町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
無田口町,482.0,228.0,254.0,496.0,236.0,260.0,450.0,210.0,240.0,446.0,204.0,242.0,439.0,195.0,244.0,446.0,200.0,246.0,441.0,200.0,241.0,452.0,207.0,245.0,453.0,203.0,250.0,446.0,201.0,245.0,436.0,197.0,239.0,429.0,197.0,232.0,420.0,197.0,223.0,417.0,194.0,223.0,419.0,193.0,226.0,405.0,188.0,217.0,396.0,183.0,213.0,390.0,182.0,208.0,368.0,173.0,195.0,367.0,173.0,194.0,361.0,172.0,189.0,348.0,162.0,186.0,356.0,165.0,191.0,350.0,164.0,186.0,336.0,162.0,174.0,328.0,160.0,168.0,319.0,154.0,165.0,319.0,155.0,164.0
琴平本町,1708.0,744.0,964.0,1657.0,715.0,942.0,1627.0,708.0,919.0,1605.0,687.0,918.0,1600.0,687.0,913.0,1646.0,709.0,937.0,1581.0,690.0,891.0,1659.0,725.0,934.0,1634.0,710.0,924.0,1572.0,673.0,899.0,1546.0,662.0,884.0,1528.0,655.0,873.0,1526.0,665.0,861.0,1499.0,657.0,842.0,1451.0,636.0,815.0,1479.0,651.0,828.0,1481.0,660.0,821.0,1467.0,648.0,819.0,1469.0,651.0,818.0,1492.0,677.0,815.0,1455.0,675.0,780.0,1463.0,677.0,786.0,1403.0,638.0,765.0,1398.0,633.0,765.0,1411.0,649.0,762.0,1385.0,639.0,746.0,1348.0,626.0,722.0,1399.0,662.0,737.0
琴平１丁目,817.0,365.0,452.0,819.0,367.0,452.0,815.0,369.0,446.0,802.0,359.0,443.0,774.0,342.0,432.0,790.0,353.0,437.0,795.0,352.0,443.0,810.0,360.0,450.0,805.0,354.0,451.0,782.0,342.0,440.0,761.0,349.0,412.0,772.0,355.0,417.0,795.0,373.0,422.0,800.0,376.0,424.0,794.0,374.0,420.0,776.0,361.0,415.0,799.0,369.0,430.0,769.0,364.0,405.0,779.0,360.0,419.0,757.0,356.0,401.0,762.0,362.0,400.0,725.0,351.0,374.0,715.0,355.0,360.0,741.0,370.0,371.0,762.0,371.0,391.0,762.0,380.0,382.0,750.0,375.0,375.0,751.0,375.0,376.0
琴平２丁目,1065.0,529.0,536.0,1047.0,518.0,529.0,1033.0,501.0,532.0,1047.0,509.0,538.0,1028.0,494.0,534.0,1037.0,495.0,542.0,1018.0,487.0,531.0,1025.0,494.0,531.0,981.0,465.0,516.0,993.0,462.0,531.0,935.0,443.0,492.0,963.0,465.0,498.0,963.0,459.0,504.0,941.0,453.0,488.0,927.0,439.0,488.0,954.0,459.0,495.0,947.0,459.0,488.0,981.0,476.0,505.0,1006.0,490.0,516.0,990.0,478.0,512.0,955.0,462.0,493.0,946.0,453.0,493.0,942.0,444.0,498.0,910.0,432.0,478.0,903.0,426.0,477.0,893.0,423.0,470.0,896.0,431.0,465.0,864.0,415.0,449.0
田崎本町,682.0,314.0,368.0,695.0,328.0,367.0,676.0,310.0,366.0,688.0,320.0,368.0,669.0,308.0,361.0,644.0,297.0,347.0,657.0,303.0,354.0,642.0,300.0,342.0,650.0,299.0,351.0,627.0,290.0,337.0,639.0,288.0,351.0,615.0,276.0,339.0,616.0,275.0,341.0,562.0,255.0,307.0,554.0,250.0,304.0,535.0,236.0,299.0,518.0,228.0,290.0,524.0,231.0,293.0,532.0,234.0,298.0,506.0,226.0,280.0,510.0,229.0,281.0,515.0,223.0,292.0,526.0,233.0,293.0,511.0,228.0,283.0,511.0,225.0,286.0,524.0,230.0,294.0,526.0,235.0,291.0,522.0,225.0,297.0
田崎町,3550.0,1691.0,1859.0,54.0,31.0,23.0,18.0,10.0,8.0,12.0,6.0,6.0,7.0,3.0,4.0,5.0,4.0,1.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,866.0,402.0,464.0,786.0,367.0,419.0,623.0,287.0,336.0,584.0,272.0,312.0,592.0,269.0,323.0,613.0,274.0,339.0,616.0,282.0,334.0,591.0,276.0,315.0,593.0,276.0,317.0,600.0,277.0,323.0,587.0,273.0,314.0,569.0,259.0,310.0,571.0,267.0,304.0,578.0,278.0,300.0
田崎１丁目,937.0,434.0,503.0,950.0,448.0,502.0,928.0,442.0,486.0,919.0,428.0,491.0,926.0,438.0,488.0,855.0,405.0,450.0,730.0,345.0,385.0,718.0,339.0,379.0,699.0,332.0,367.0,689.0,319.0,370.0,717.0,336.0,381.0,739.0,343.0,396.0,725.0,343.0,382.0,727.0,339.0,388.0,713.0,335.0,378.0,717.0,343.0,374.0,727.0,348.0,379.0,731.0,346.0,385.0,737.0,350.0,387.0,707.0,345.0,362.0,689.0,338.0,351.0,661.0,325.0,336.0,659.0,324.0,335.0,698.0,344.0,354.0,724.0,359.0,365.0,711.0,343.0,368.0,720.0,352.0,368.0,720.0,345.0,375.0
田崎２丁目,1210.0,530.0,680.0,1182.0,519.0,663.0,1163.0,508.0,655.0,1130.0,483.0,647.0,1099.0,474.0,625.0,1078.0,463.0,615.0,1060.0,453.0,607.0,1030.0,437.0,593.0,1034.0,436.0,598.0,1036.0,438.0,598.0,1032.0,440.0,592.0,1011.0,435.0,576.0,1000.0,432.0,568.0,1000.0,434.0,566.0,964.0,421.0,543.0,998.0,426.0,572.0,991.0,422.0,569.0,1012.0,430.0,582.0,988.0,415.0,573.0,945.0,400.0,545.0,944.0,400.0,544.0,933.0,389.0,544.0,927.0,383.0,544.0,867.0,357.0,510.0,848.0,344.0,504.0,812.0,333.0,479.0,794.0,325.0,469.0,794.0,328.0,466.0
田崎３丁目,1600.0,687.0,913.0,1586.0,688.0,898.0,1561.0,670.0,891.0,1539.0,660.0,879.0,1518.0,654.0,864.0,1498.0,641.0,857.0,1478.0,628.0,850.0,1461.0,611.0,850.0,1466.0,608.0,858.0,1412.0,580.0,832.0,1395.0,568.0,827.0,1438.0,584.0,854.0,1402.0,568.0,834.0,1408.0,575.0,833.0,1378.0,575.0,803.0,1412.0,592.0,820.0,1392.0,576.0,816.0,1406.0,587.0,819.0,1409.0,588.0,821.0,1355.0,558.0,797.0,1319.0,545.0,774.0,1292.0,536.0,756.0,1214.0,499.0,715.0,1199.0,494.0,705.0,1163.0,478.0,685.0,1104.0,447.0,657.0,1099.0,446.0,653.0,1067.0,427.0,640.0
田迎町大字田井島,12.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,23.0,42.0,19.0,23.0,48.0,21.0,27.0,47.0,22.0,25.0,47.0,21.0,26.0,42.0,20.0,22.0,38.0,19.0,19.0,36.0,18.0,18.0,37.0,18.0,19.0,37.0,18.0,19.0,46.0,23.0,23.0,44.0,24.0,20.0,51.0,24.0,27.0,46.0,19.0,27.0,50.0,24.0,26.0,53.0,25.0,28.0,53.0,24.0,29.0,54.0,24.0,30.0,54.0,25.0,29.0,57.0,27.0,30.0
田迎町大字良町,5039.0,2459.0,2580.0,5059.0,2461.0,2598.0,210.0,113.0,97.0,45.0,30.0,15.0,22.0,16.0,6.0,16.0,12.0,4.0,14.0,12.0,2.0,12.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
田迎１丁目,365.0,175.0,190.0,365.0,174.0,191.0,353.0,170.0,183.0,356.0,168.0,188.0,355.0,170.0,185.0,344.0,163.0,181.0,359.0,168.0,191.0,570.0,271.0,299.0,570.0,271.0,299.0,535.0,253.0,282.0,552.0,262.0,290.0,558.0,262.0,296.0,550.0,260.0,290.0,567.0,266.0,301.0,551.0,265.0,286.0,541.0,260.0,281.0,540.0,259.0,281.0,544.0,260.0,284.0,558.0,262.0,296.0,535.0,251.0,284.0,559.0,262.0,297.0,564.0,260.0,304.0,560.0,262.0,298.0,542.0,256.0,286.0,540.0,254.0,286.0,557.0,262.0,295.0,565.0,265.0,300.0,551.0,259.0,292.0
田迎２丁目,932.0,448.0,484.0,941.0,456.0,485.0,946.0,460.0,486.0,936.0,459.0,477.0,892.0,445.0,447.0,883.0,434.0,449.0,912.0,440.0,472.0,863.0,419.0,444.0,891.0,433.0,458.0,891.0,437.0,454.0,870.0,419.0,451.0,872.0,424.0,448.0,879.0,434.0,445.0,850.0,422.0,428.0,880.0,430.0,450.0,864.0,416.0,448.0,879.0,422.0,457.0,870.0,425.0,445.0,871.0,426.0,445.0,850.0,419.0,431.0,862.0,419.0,443.0,847.0,423.0,424.0,760.0,376.0,384.0,709.0,342.0,367.0,738.0,352.0,386.0,738.0,343.0,395.0,733.0,346.0,387.0,724.0,348.0,376.0
田迎３丁目,795.0,392.0,403.0,769.0,379.0,390.0,782.0,388.0,394.0,804.0,394.0,410.0,796.0,397.0,399.0,806.0,406.0,400.0,814.0,412.0,402.0,811.0,421.0,390.0,814.0,426.0,388.0,801.0,419.0,382.0,822.0,420.0,402.0,782.0,391.0,391.0,776.0,386.0,390.0,771.0,378.0,393.0,788.0,388.0,400.0,790.0,388.0,402.0,802.0,401.0,401.0,797.0,400.0,397.0,802.0,396.0,406.0,763.0,371.0,392.0,766.0,367.0,399.0,754.0,369.0,385.0,779.0,381.0,398.0,809.0,386.0,423.0,829.0,399.0,430.0,813.0,389.0,424.0,826.0,392.0,434.0,835.0,396.0,439.0
田迎４丁目,381.0,177.0,204.0,377.0,175.0,202.0,371.0,175.0,196.0,382.0,180.0,202.0,391.0,187.0,204.0,412.0,199.0,213.0,419.0,201.0,218.0,418.0,208.0,210.0,404.0,196.0,208.0,500.0,244.0,256.0,494.0,240.0,254.0,487.0,241.0,246.0,483.0,245.0,238.0,490.0,248.0,242.0,491.0,235.0,256.0,516.0,244.0,272.0,536.0,249.0,287.0,525.0,247.0,278.0,519.0,244.0,275.0,501.0,231.0,270.0,501.0,232.0,269.0,494.0,233.0,261.0,497.0,243.0,254.0,535.0,261.0,274.0,551.0,266.0,285.0,539.0,266.0,273.0,545.0,263.0,282.0,543.0,265.0,278.0
田迎５丁目,413.0,198.0,215.0,447.0,214.0,233.0,497.0,239.0,258.0,508.0,252.0,256.0,505.0,253.0,252.0,480.0,235.0,245.0,499.0,232.0,267.0,551.0,260.0,291.0,560.0,266.0,294.0,537.0,257.0,280.0,564.0,276.0,288.0,577.0,278.0,299.0,559.0,268.0,291.0,533.0,259.0,274.0,573.0,271.0,302.0,619.0,290.0,329.0,599.0,280.0,319.0,577.0,274.0,303.0,588.0,273.0,315.0,589.0,273.0,316.0,590.0,275.0,315.0,590.0,276.0,314.0,562.0,267.0,295.0,568.0,267.0,301.0,582.0,275.0,307.0,587.0,284.0,303.0,607.0,293.0,314.0,579.0,272.0,307.0
田迎６丁目,11.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,271.0,314.0,599.0,276.0,323.0,602.0,275.0,327.0,597.0,282.0,315.0,593.0,273.0,320.0,585.0,261.0,324.0,611.0,280.0,331.0,592.0,264.0,328.0,610.0,280.0,330.0,613.0,279.0,334.0,623.0,286.0,337.0,643.0,292.0,351.0,637.0,288.0,349.0,647.0,298.0,349.0
画図町大字上無田,682.0,323.0,359.0,775.0,370.0,405.0,771.0,364.0,407.0,762.0,367.0,395.0,767.0,369.0,398.0,765.0,371.0,394.0,755.0,359.0,396.0,16.0,9.0,7.0,12.0,7.0,5.0,12.0,7.0,5.0,11.0,6.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,4.0,,,,,,,,,,,,,8.0,5.0,3.0
画図町大字下江津,2725.0,1292.0,1433.0,2688.0,1263.0,1425.0,2696.0,1273.0,1423.0,2673.0,1246.0,1427.0,2667.0,1241.0,1426.0,2692.0,1258.0,1434.0,2747.0,1275.0,1472.0,249.0,113.0,136.0,230.0,103.0,127.0,225.0,101.0,124.0,23.0,9.0,14.0,21.0,8.0,13.0,23.0,9.0,14.0,12.0,4.0,8.0,12.0,4.0,8.0,12.0,4.0,8.0,16.0,5.0,11.0,11.0,3.0,8.0,,,,13.0,6.0,7.0,14.0,7.0,7.0,18.0,8.0,10.0,18.0,8.0,10.0,17.0,7.0,10.0,15.0,6.0,9.0,15.0,6.0,9.0,14.0,6.0,8.0,13.0,6.0,7.0
画図町大字下無田,1037.0,494.0,543.0,1032.0,489.0,543.0,1025.0,488.0,537.0,1030.0,486.0,544.0,1028.0,480.0,548.0,1041.0,494.0,547.0,1036.0,488.0,548.0,1014.0,478.0,536.0,1005.0,470.0,535.0,1022.0,480.0,542.0,995.0,467.0,528.0,993.0,464.0,529.0,985.0,468.0,517.0,963.0,455.0,508.0,936.0,444.0,492.0,907.0,429.0,478.0,886.0,417.0,469.0,887.0,413.0,474.0,917.0,425.0,492.0,922.0,430.0,492.0,930.0,444.0,486.0,1026.0,496.0,530.0,1122.0,543.0,579.0,1213.0,579.0,634.0,1280.0,612.0,668.0,1335.0,633.0,702.0,1364.0,657.0,707.0,1390.0,669.0,721.0
画図町大字所島,696.0,353.0,343.0,695.0,347.0,348.0,691.0,336.0,355.0,687.0,334.0,353.0,654.0,319.0,335.0,643.0,313.0,330.0,694.0,339.0,355.0,693.0,339.0,354.0,714.0,348.0,366.0,711.0,341.0,370.0,710.0,341.0,369.0,720.0,340.0,380.0,700.0,325.0,375.0,695.0,328.0,367.0,722.0,341.0,381.0,764.0,366.0,398.0,806.0,379.0,427.0,827.0,394.0,433.0,852.0,399.0,453.0,849.0,397.0,452.0,836.0,390.0,446.0,828.0,390.0,438.0,834.0,395.0,439.0,834.0,398.0,436.0,868.0,417.0,451.0,899.0,431.0,468.0,910.0,441.0,469.0,929.0,443.0,486.0
画図町大字重富,1391.0,696.0,695.0,1397.0,698.0,699.0,1401.0,707.0,694.0,1411.0,703.0,708.0,1413.0,704.0,709.0,1414.0,708.0,706.0,1393.0,693.0,700.0,1405.0,689.0,716.0,1389.0,683.0,706.0,1715.0,832.0,883.0,1901.0,906.0,995.0,1984.0,942.0,1042.0,1999.0,939.0,1060.0,1986.0,926.0,1060.0,2106.0,981.0,1125.0,2226.0,1033.0,1193.0,2302.0,1073.0,1229.0,2304.0,1064.0,1240.0,2422.0,1130.0,1292.0,2433.0,1125.0,1308.0,2491.0,1170.0,1321.0,2574.0,1208.0,1366.0,2542.0,1197.0,1345.0,2546.0,1195.0,1351.0,2519.0,1179.0,1340.0,2564.0,1203.0,1361.0,2619.0,1218.0,1401.0,2610.0,1219.0,1391.0
畠口町,839.0,399.0,440.0,842.0,400.0,442.0,851.0,404.0,447.0,856.0,411.0,445.0,840.0,402.0,438.0,816.0,396.0,420.0,828.0,400.0,428.0,809.0,388.0,421.0,788.0,374.0,414.0,794.0,376.0,418.0,789.0,373.0,416.0,771.0,368.0,403.0,762.0,370.0,392.0,734.0,358.0,376.0,739.0,359.0,380.0,736.0,355.0,381.0,731.0,351.0,380.0,738.0,352.0,386.0,716.0,341.0,375.0,704.0,335.0,369.0,693.0,333.0,360.0,674.0,324.0,350.0,665.0,323.0,342.0,656.0,311.0,345.0,651.0,309.0,342.0,639.0,302.0,337.0,637.0,306.0,331.0,623.0,299.0,324.0
白山１丁目,464.0,213.0,251.0,417.0,189.0,228.0,408.0,188.0,220.0,402.0,189.0,213.0,392.0,184.0,208.0,409.0,188.0,221.0,410.0,190.0,220.0,397.0,187.0,210.0,380.0,178.0,202.0,360.0,167.0,193.0,372.0,168.0,204.0,394.0,177.0,217.0,389.0,174.0,215.0,395.0,180.0,215.0,399.0,174.0,225.0,430.0,192.0,238.0,435.0,194.0,241.0,427.0,196.0,231.0,391.0,173.0,218.0,390.0,177.0,213.0,397.0,179.0,218.0,366.0,164.0,202.0,371.0,173.0,198.0,404.0,183.0,221.0,396.0,172.0,224.0,404.0,170.0,234.0,391.0,168.0,223.0,405.0,178.0,227.0
白山２丁目,558.0,236.0,322.0,548.0,234.0,314.0,552.0,231.0,321.0,574.0,236.0,338.0,584.0,248.0,336.0,560.0,235.0,325.0,577.0,242.0,335.0,574.0,240.0,334.0,555.0,237.0,318.0,537.0,225.0,312.0,549.0,230.0,319.0,595.0,249.0,346.0,591.0,253.0,338.0,595.0,260.0,335.0,600.0,261.0,339.0,635.0,279.0,356.0,629.0,280.0,349.0,618.0,283.0,335.0,635.0,289.0,346.0,654.0,295.0,359.0,663.0,303.0,360.0,688.0,310.0,378.0,633.0,290.0,343.0,619.0,281.0,338.0,620.0,291.0,329.0,639.0,305.0,334.0,642.0,311.0,331.0,627.0,301.0,326.0
白山３丁目,342.0,140.0,202.0,361.0,161.0,200.0,358.0,158.0,200.0,359.0,160.0,199.0,363.0,161.0,202.0,359.0,159.0,200.0,350.0,156.0,194.0,353.0,164.0,189.0,367.0,170.0,197.0,383.0,178.0,205.0,361.0,167.0,194.0,359.0,168.0,191.0,365.0,171.0,194.0,355.0,167.0,188.0,357.0,171.0,186.0,366.0,171.0,195.0,365.0,171.0,194.0,394.0,188.0,206.0,406.0,199.0,207.0,408.0,191.0,217.0,435.0,205.0,230.0,409.0,199.0,210.0,398.0,200.0,198.0,390.0,196.0,194.0,401.0,196.0,205.0,397.0,200.0,197.0,400.0,204.0,196.0,406.0,199.0,207.0
白石町,410.0,191.0,219.0,399.0,186.0,213.0,396.0,182.0,214.0,384.0,176.0,208.0,377.0,174.0,203.0,373.0,175.0,198.0,366.0,173.0,193.0,367.0,167.0,200.0,356.0,162.0,194.0,353.0,162.0,191.0,351.0,164.0,187.0,348.0,162.0,186.0,357.0,164.0,193.0,353.0,163.0,190.0,346.0,158.0,188.0,351.0,164.0,187.0,356.0,168.0,188.0,358.0,167.0,191.0,347.0,163.0,184.0,345.0,162.0,183.0,331.0,157.0,174.0,335.0,157.0,178.0,326.0,153.0,173.0,324.0,154.0,170.0,331.0,159.0,172.0,356.0,168.0,188.0,387.0,181.0,206.0,377.0,178.0,199.0
石原町,1015.0,490.0,525.0,994.0,480.0,514.0,1017.0,492.0,525.0,1031.0,498.0,533.0,1037.0,499.0,538.0,1017.0,491.0,526.0,8.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂原町,1421.0,650.0,771.0,1414.0,653.0,761.0,1441.0,654.0,787.0,1423.0,645.0,778.0,1447.0,663.0,784.0,1424.0,656.0,768.0,1408.0,649.0,759.0,1410.0,653.0,757.0,1437.0,665.0,772.0,1417.0,650.0,767.0,1417.0,658.0,759.0,1382.0,642.0,740.0,1378.0,634.0,744.0,1411.0,650.0,761.0,1429.0,660.0,769.0,1460.0,680.0,780.0,1455.0,677.0,778.0,1468.0,689.0,779.0,1481.0,706.0,775.0,1484.0,702.0,782.0,1497.0,706.0,791.0,1511.0,714.0,797.0,1498.0,711.0,787.0,1526.0,726.0,800.0,1554.0,736.0,818.0,1571.0,750.0,821.0,1577.0,760.0,817.0,1595.0,782.0,813.0
硯川町,717.0,346.0,371.0,713.0,341.0,372.0,714.0,340.0,374.0,701.0,335.0,366.0,696.0,332.0,364.0,690.0,329.0,361.0,698.0,337.0,361.0,687.0,327.0,360.0,680.0,324.0,356.0,662.0,310.0,352.0,655.0,306.0,349.0,635.0,293.0,342.0,640.0,300.0,340.0,632.0,294.0,338.0,635.0,299.0,336.0,620.0,294.0,326.0,617.0,296.0,321.0,612.0,287.0,325.0,599.0,278.0,321.0,611.0,282.0,329.0,616.0,289.0,327.0,748.0,360.0,388.0,811.0,389.0,422.0,855.0,403.0,452.0,860.0,410.0,450.0,846.0,399.0,447.0,874.0,413.0,461.0,873.0,418.0,455.0
神水本町,1377.0,610.0,767.0,1381.0,610.0,771.0,1653.0,735.0,918.0,1604.0,712.0,892.0,1596.0,715.0,881.0,1639.0,735.0,904.0,1630.0,732.0,898.0,1679.0,758.0,921.0,1711.0,766.0,945.0,1705.0,777.0,928.0,1696.0,778.0,918.0,1675.0,772.0,903.0,1675.0,774.0,901.0,1671.0,773.0,898.0,1680.0,777.0,903.0,1668.0,766.0,902.0,1674.0,767.0,907.0,1675.0,770.0,905.0,1645.0,760.0,885.0,1711.0,790.0,921.0,1912.0,881.0,1031.0,1918.0,897.0,1021.0,1896.0,879.0,1017.0,1890.0,877.0,1013.0,1896.0,873.0,1023.0,1896.0,866.0,1030.0,1873.0,844.0,1029.0,1853.0,834.0,1019.0
神水１丁目,1706.0,764.0,942.0,1670.0,746.0,924.0,1642.0,740.0,902.0,1620.0,729.0,891.0,1726.0,752.0,974.0,1713.0,738.0,975.0,1771.0,766.0,1005.0,1818.0,790.0,1028.0,1938.0,857.0,1081.0,1941.0,854.0,1087.0,1904.0,838.0,1066.0,1894.0,825.0,1069.0,1873.0,801.0,1072.0,1857.0,796.0,1061.0,1870.0,802.0,1068.0,1856.0,804.0,1052.0,1837.0,786.0,1051.0,1844.0,797.0,1047.0,1851.0,801.0,1050.0,1828.0,794.0,1034.0,1841.0,809.0,1032.0,1890.0,826.0,1064.0,1925.0,851.0,1074.0,1894.0,844.0,1050.0,1842.0,818.0,1024.0,1853.0,821.0,1032.0,1873.0,838.0,1035.0,1839.0,818.0,1021.0
神水２丁目,546.0,242.0,304.0,614.0,269.0,345.0,678.0,299.0,379.0,711.0,322.0,389.0,701.0,320.0,381.0,698.0,322.0,376.0,674.0,316.0,358.0,683.0,319.0,364.0,713.0,324.0,389.0,685.0,312.0,373.0,716.0,343.0,373.0,740.0,353.0,387.0,752.0,354.0,398.0,755.0,356.0,399.0,744.0,357.0,387.0,735.0,355.0,380.0,731.0,348.0,383.0,735.0,341.0,394.0,734.0,338.0,396.0,706.0,329.0,377.0,707.0,323.0,384.0,711.0,331.0,380.0,715.0,335.0,380.0,713.0,344.0,369.0,699.0,334.0,365.0,719.0,338.0,381.0,703.0,334.0,369.0,691.0,323.0,368.0
秋津新町,149.0,73.0,76.0,138.0,68.0,70.0,145.0,69.0,76.0,144.0,66.0,78.0,145.0,66.0,79.0,148.0,64.0,84.0,137.0,58.0,79.0,128.0,54.0,74.0,127.0,55.0,72.0,113.0,49.0,64.0,114.0,48.0,66.0,110.0,48.0,62.0,108.0,47.0,61.0,108.0,49.0,59.0,107.0,48.0,59.0,96.0,43.0,53.0,90.0,43.0,47.0,91.0,43.0,48.0,86.0,40.0,46.0,77.0,36.0,41.0,78.0,34.0,44.0,267.0,116.0,151.0,272.0,118.0,154.0,326.0,138.0,188.0,326.0,138.0,188.0,338.0,144.0,194.0,334.0,145.0,189.0,325.0,139.0,186.0
秋津町沼山津,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,9.0,14.0,5.0,9.0,13.0,5.0,8.0,13.0,5.0,8.0,51.0,22.0,29.0,65.0,29.0,36.0,65.0,28.0,37.0,66.0,30.0,36.0,64.0,29.0,35.0,64.0,30.0,34.0,69.0,31.0,38.0,72.0,32.0,40.0,73.0,31.0,42.0,90.0,40.0,50.0,89.0,38.0,51.0,95.0,43.0,52.0,99.0,44.0,55.0,86.0,37.0,49.0,99.0,44.0,55.0,97.0,44.0,53.0
秋津町秋田,2584.0,1240.0,1344.0,2649.0,1250.0,1399.0,2651.0,1229.0,1422.0,2670.0,1240.0,1430.0,2671.0,1244.0,1427.0,2665.0,1244.0,1421.0,2627.0,1225.0,1402.0,2628.0,1215.0,1413.0,2612.0,1221.0,1391.0,2615.0,1214.0,1401.0,2572.0,1187.0,1385.0,2513.0,1144.0,1369.0,2498.0,1140.0,1358.0,2486.0,1124.0,1362.0,2462.0,1116.0,1346.0,2427.0,1099.0,1328.0,2393.0,1093.0,1300.0,2343.0,1061.0,1282.0,2264.0,1025.0,1239.0,2199.0,990.0,1209.0,2119.0,950.0,1169.0,2068.0,933.0,1135.0,2050.0,923.0,1127.0,1993.0,897.0,1096.0,1966.0,888.0,1078.0,1922.0,859.0,1063.0,1916.0,859.0,1057.0,1847.0,827.0,1020.0
秋津１丁目,625.0,306.0,319.0,611.0,298.0,313.0,585.0,278.0,307.0,575.0,270.0,305.0,586.0,272.0,314.0,585.0,267.0,318.0,700.0,323.0,377.0,746.0,342.0,404.0,756.0,355.0,401.0,749.0,352.0,397.0,771.0,356.0,415.0,785.0,367.0,418.0,795.0,380.0,415.0,770.0,364.0,406.0,764.0,363.0,401.0,756.0,364.0,392.0,760.0,367.0,393.0,780.0,371.0,409.0,776.0,372.0,404.0,766.0,373.0,393.0,738.0,362.0,376.0,737.0,367.0,370.0,728.0,353.0,375.0,735.0,363.0,372.0,744.0,373.0,371.0,723.0,361.0,362.0,709.0,354.0,355.0,703.0,337.0,366.0
秋津２丁目,809.0,371.0,438.0,810.0,381.0,429.0,835.0,402.0,433.0,849.0,400.0,449.0,876.0,407.0,469.0,891.0,416.0,475.0,899.0,419.0,480.0,911.0,426.0,485.0,957.0,454.0,503.0,1004.0,479.0,525.0,999.0,473.0,526.0,986.0,468.0,518.0,1003.0,478.0,525.0,1058.0,502.0,556.0,1037.0,486.0,551.0,1059.0,498.0,561.0,1044.0,491.0,553.0,1043.0,493.0,550.0,1013.0,474.0,539.0,944.0,434.0,510.0,942.0,434.0,508.0,976.0,449.0,527.0,1000.0,464.0,536.0,1037.0,479.0,558.0,1048.0,488.0,560.0,1066.0,495.0,571.0,1066.0,490.0,576.0,1078.0,492.0,586.0
秋津３丁目,553.0,269.0,284.0,563.0,276.0,287.0,611.0,299.0,312.0,608.0,300.0,308.0,613.0,303.0,310.0,608.0,303.0,305.0,669.0,331.0,338.0,700.0,340.0,360.0,723.0,349.0,374.0,724.0,351.0,373.0,722.0,351.0,371.0,699.0,332.0,367.0,719.0,342.0,377.0,705.0,332.0,373.0,746.0,354.0,392.0,766.0,375.0,391.0,768.0,371.0,397.0,771.0,377.0,394.0,791.0,386.0,405.0,775.0,371.0,404.0,778.0,367.0,411.0,747.0,359.0,388.0,849.0,401.0,448.0,873.0,404.0,469.0,852.0,392.0,460.0,876.0,408.0,468.0,862.0,402.0,460.0,869.0,410.0,459.0
稗田町,504.0,218.0,286.0,492.0,211.0,281.0,518.0,224.0,294.0,506.0,219.0,287.0,513.0,231.0,282.0,506.0,229.0,277.0,484.0,218.0,266.0,475.0,217.0,258.0,453.0,203.0,250.0,463.0,209.0,254.0,467.0,214.0,253.0,457.0,207.0,250.0,461.0,209.0,252.0,466.0,210.0,256.0,482.0,218.0,264.0,486.0,219.0,267.0,490.0,215.0,275.0,500.0,222.0,278.0,502.0,223.0,279.0,479.0,211.0,268.0,489.0,218.0,271.0,488.0,214.0,274.0,502.0,223.0,279.0,528.0,239.0,289.0,514.0,229.0,285.0,508.0,227.0,281.0,484.0,214.0,270.0,471.0,209.0,262.0
