town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
秋津新町,2022,326.0,138.0,188.0,29.0,23.0,6.0,5.0,12.0,22.0,33.0,36.0,38.0,20.0,18.0,20.0,12.0,12.0,15.0,7.0,5.0,8.0,2.0,3.0,0.0
秋津新町,2023,338.0,144.0,194.0,28.0,26.0,11.0,7.0,7.0,20.0,33.0,43.0,34.0,23.0,18.0,17.0,15.0,15.0,15.0,8.0,7.0,6.0,2.0,3.0,0.0
秋津新町,2024,334.0,145.0,189.0,23.0,33.0,12.0,9.0,7.0,17.0,29.0,36.0,33.0,24.0,22.0,18.0,16.0,12.0,17.0,8.0,8.0,4.0,3.0,2.0,1.0
秋津新町,2025,325.0,139.0,186.0,19.0,29.0,14.0,7.0,11.0,13.0,15.0,35.0,30.0,29.0,27.0,19.0,20.0,10.0,17.0,12.0,8.0,5.0,3.0,2.0,0.0
秋津町沼山津,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2006,16.0,7.0,9.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2007,14.0,5.0,9.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2008,13.0,5.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2009,13.0,5.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2010,51.0,22.0,29.0,9.0,2.0,3.0,1.0,2.0,11.0,7.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
秋津町沼山津,2011,65.0,29.0,36.0,12.0,1.0,3.0,3.0,3.0,11.0,8.0,8.0,5.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
秋津町沼山津,2012,65.0,28.0,37.0,13.0,3.0,4.0,2.0,2.0,11.0,7.0,7.0,5.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
秋津町沼山津,2013,66.0,30.0,36.0,11.0,6.0,4.0,1.0,1.0,9.0,10.0,6.0,7.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
秋津町沼山津,2014,64.0,29.0,35.0,7.0,7.0,3.0,2.0,1.0,10.0,11.0,5.0,3.0,5.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
秋津町沼山津,2015,64.0,30.0,34.0,10.0,5.0,1.0,3.0,1.0,7.0,15.0,6.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
秋津町沼山津,2016,69.0,31.0,38.0,9.0,11.0,3.0,1.0,2.0,3.0,16.0,6.0,3.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
秋津町沼山津,2017,72.0,32.0,40.0,8.0,10.0,5.0,1.0,4.0,2.0,13.0,11.0,3.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
秋津町沼山津,2018,73.0,31.0,42.0,8.0,10.0,6.0,1.0,1.0,1.0,15.0,14.0,2.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
秋津町沼山津,2019,90.0,40.0,50.0,15.0,9.0,5.0,2.0,2.0,9.0,10.0,15.0,3.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
秋津町沼山津,2020,89.0,38.0,51.0,15.0,9.0,6.0,1.0,0.0,7.0,13.0,14.0,6.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
秋津町沼山津,2021,95.0,43.0,52.0,17.0,7.0,7.0,4.0,1.0,4.0,13.0,11.0,11.0,5.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
秋津町沼山津,2022,99.0,44.0,55.0,15.0,9.0,5.0,3.0,4.0,9.0,12.0,8.0,12.0,5.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2023,86.0,37.0,49.0,6.0,13.0,6.0,5.0,4.0,5.0,7.0,9.0,9.0,6.0,6.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2024,99.0,44.0,55.0,11.0,12.0,7.0,4.0,3.0,11.0,9.0,10.0,8.0,5.0,4.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
秋津町沼山津,2025,97.0,44.0,53.0,10.0,11.0,9.0,5.0,1.0,8.0,9.0,10.0,8.0,6.0,4.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
秋津町秋田,1998,2584.0,1240.0,1344.0,173.0,306.0,283.0,194.0,106.0,100.0,170.0,258.0,233.0,220.0,134.0,102.0,96.0,88.0,42.0,35.0,26.0,14.0,4.0,0.0,0.0
秋津町秋田,1999,2649.0,1250.0,1399.0,152.0,271.0,307.0,202.0,123.0,97.0,145.0,242.0,241.0,213.0,170.0,100.0,105.0,93.0,55.0,42.0,42.0,32.0,16.0,1.0,0.0
秋津町秋田,2000,2651.0,1229.0,1422.0,128.0,260.0,297.0,213.0,139.0,106.0,122.0,229.0,250.0,209.0,177.0,104.0,106.0,97.0,66.0,43.0,43.0,40.0,20.0,2.0,0.0
秋津町秋田,2001,2670.0,1240.0,1430.0,135.0,229.0,294.0,235.0,136.0,118.0,124.0,210.0,257.0,203.0,195.0,114.0,104.0,91.0,69.0,48.0,45.0,39.0,20.0,4.0,0.0
秋津町秋田,2002,2671.0,1244.0,1427.0,122.0,214.0,293.0,245.0,150.0,114.0,129.0,181.0,264.0,205.0,203.0,121.0,94.0,99.0,71.0,51.0,51.0,39.0,21.0,4.0,0.0
秋津町秋田,2003,2665.0,1244.0,1421.0,107.0,196.0,280.0,253.0,163.0,111.0,119.0,175.0,242.0,222.0,212.0,139.0,101.0,91.0,89.0,51.0,42.0,42.0,23.0,7.0,0.0
秋津町秋田,2004,2627.0,1225.0,1402.0,102.0,175.0,253.0,262.0,161.0,122.0,130.0,148.0,215.0,233.0,208.0,162.0,101.0,100.0,82.0,57.0,44.0,40.0,26.0,6.0,0.0
秋津町秋田,2005,2628.0,1215.0,1413.0,98.0,167.0,231.0,268.0,169.0,132.0,137.0,132.0,207.0,244.0,218.0,168.0,102.0,100.0,82.0,61.0,39.0,41.0,26.0,6.0,0.0
秋津町秋田,2006,2612.0,1221.0,1391.0,98.0,160.0,212.0,261.0,170.0,132.0,135.0,133.0,187.0,249.0,206.0,194.0,107.0,102.0,79.0,66.0,43.0,42.0,26.0,10.0,0.0
秋津町秋田,2007,2615.0,1214.0,1401.0,90.0,159.0,199.0,256.0,177.0,120.0,145.0,145.0,173.0,242.0,205.0,207.0,117.0,98.0,93.0,61.0,48.0,43.0,27.0,9.0,1.0
秋津町秋田,2008,2572.0,1187.0,1385.0,88.0,150.0,184.0,240.0,169.0,123.0,119.0,150.0,168.0,233.0,209.0,213.0,133.0,108.0,93.0,71.0,47.0,38.0,23.0,12.0,1.0
秋津町秋田,2009,2513.0,1144.0,1369.0,78.0,138.0,166.0,225.0,179.0,120.0,118.0,133.0,148.0,217.0,211.0,208.0,154.0,111.0,101.0,74.0,52.0,40.0,24.0,12.0,4.0
秋津町秋田,2010,2498.0,1140.0,1358.0,65.0,136.0,160.0,214.0,184.0,120.0,112.0,136.0,145.0,206.0,211.0,202.0,171.0,110.0,105.0,80.0,64.0,36.0,27.0,10.0,4.0
秋津町秋田,2011,2486.0,1124.0,1362.0,65.0,122.0,156.0,196.0,190.0,125.0,112.0,133.0,143.0,184.0,221.0,189.0,197.0,116.0,101.0,84.0,68.0,37.0,30.0,13.0,4.0
秋津町秋田,2012,2462.0,1116.0,1346.0,61.0,104.0,160.0,178.0,189.0,132.0,107.0,124.0,145.0,167.0,227.0,201.0,205.0,121.0,93.0,95.0,63.0,43.0,33.0,9.0,5.0
秋津町秋田,2013,2427.0,1099.0,1328.0,52.0,95.0,147.0,173.0,172.0,132.0,116.0,108.0,141.0,160.0,225.0,201.0,218.0,134.0,103.0,89.0,72.0,48.0,27.0,11.0,3.0
秋津町秋田,2014,2393.0,1093.0,1300.0,53.0,88.0,135.0,169.0,156.0,139.0,96.0,117.0,136.0,151.0,213.0,202.0,215.0,159.0,106.0,95.0,66.0,53.0,30.0,10.0,4.0
秋津町秋田,2015,2343.0,1061.0,1282.0,54.0,74.0,134.0,154.0,160.0,132.0,97.0,99.0,138.0,138.0,202.0,207.0,205.0,172.0,108.0,97.0,76.0,54.0,31.0,8.0,3.0
秋津町秋田,2016,2264.0,1025.0,1239.0,53.0,70.0,120.0,140.0,139.0,128.0,89.0,90.0,129.0,139.0,176.0,218.0,194.0,192.0,114.0,98.0,74.0,57.0,28.0,14.0,2.0
秋津町秋田,2017,2199.0,990.0,1209.0,43.0,69.0,103.0,143.0,117.0,129.0,84.0,87.0,119.0,131.0,150.0,223.0,200.0,200.0,126.0,91.0,83.0,55.0,31.0,12.0,3.0
秋津町秋田,2018,2119.0,950.0,1169.0,43.0,59.0,102.0,124.0,104.0,122.0,75.0,97.0,96.0,127.0,130.0,220.0,192.0,201.0,138.0,100.0,78.0,58.0,39.0,11.0,3.0
秋津町秋田,2019,2068.0,933.0,1135.0,40.0,57.0,96.0,112.0,105.0,101.0,82.0,85.0,101.0,117.0,116.0,195.0,196.0,205.0,160.0,101.0,85.0,63.0,33.0,15.0,3.0
秋津町秋田,2020,2050.0,923.0,1127.0,40.0,59.0,74.0,113.0,96.0,92.0,89.0,88.0,85.0,121.0,119.0,175.0,208.0,206.0,168.0,107.0,82.0,67.0,39.0,20.0,2.0
秋津町秋田,2021,1993.0,897.0,1096.0,35.0,60.0,63.0,107.0,91.0,74.0,92.0,87.0,83.0,111.0,121.0,152.0,215.0,194.0,192.0,109.0,90.0,60.0,38.0,17.0,2.0
秋津町秋田,2022,1966.0,888.0,1078.0,37.0,47.0,60.0,93.0,83.0,67.0,96.0,75.0,85.0,107.0,118.0,132.0,215.0,206.0,199.0,121.0,88.0,77.0,39.0,19.0,2.0
秋津町秋田,2023,1922.0,859.0,1063.0,32.0,47.0,51.0,87.0,79.0,58.0,84.0,74.0,91.0,89.0,110.0,124.0,224.0,199.0,209.0,135.0,96.0,75.0,42.0,14.0,2.0
秋津町秋田,2024,1916.0,859.0,1057.0,47.0,44.0,53.0,75.0,70.0,56.0,68.0,92.0,88.0,94.0,103.0,124.0,194.0,214.0,213.0,158.0,92.0,74.0,35.0,20.0,2.0
秋津町秋田,2025,1847.0,827.0,1020.0,44.0,46.0,58.0,54.0,74.0,55.0,60.0,77.0,98.0,82.0,107.0,119.0,170.0,212.0,215.0,152.0,97.0,69.0,36.0,20.0,2.0
稗田町,1998,504.0,218.0,286.0,19.0,22.0,24.0,21.0,23.0,30.0,26.0,30.0,26.0,39.0,34.0,33.0,26.0,49.0,42.0,22.0,21.0,12.0,4.0,1.0,0.0
稗田町,1999,492.0,211.0,281.0,15.0,24.0,19.0,24.0,18.0,25.0,26.0,28.0,29.0,34.0,36.0,35.0,19.0,52.0,37.0,28.0,21.0,15.0,6.0,1.0,0.0
稗田町,2000,518.0,224.0,294.0,19.0,24.0,26.0,23.0,16.0,29.0,28.0,29.0,32.0,35.0,40.0,37.0,20.0,42.0,44.0,30.0,20.0,15.0,7.0,2.0,0.0
稗田町,2001,506.0,219.0,287.0,18.0,25.0,25.0,24.0,12.0,25.0,28.0,29.0,33.0,34.0,42.0,27.0,26.0,39.0,41.0,33.0,20.0,14.0,8.0,3.0,0.0
稗田町,2002,513.0,231.0,282.0,19.0,21.0,25.0,27.0,20.0,21.0,33.0,32.0,36.0,32.0,39.0,26.0,32.0,33.0,47.0,30.0,17.0,13.0,6.0,4.0,0.0
稗田町,2003,506.0,229.0,277.0,12.0,22.0,25.0,27.0,20.0,18.0,33.0,28.0,37.0,31.0,42.0,27.0,35.0,29.0,45.0,38.0,16.0,12.0,8.0,1.0,0.0
稗田町,2004,484.0,218.0,266.0,10.0,20.0,23.0,21.0,23.0,20.0,26.0,31.0,33.0,31.0,37.0,32.0,36.0,20.0,48.0,35.0,19.0,12.0,6.0,1.0,0.0
稗田町,2005,475.0,217.0,258.0,10.0,22.0,20.0,20.0,19.0,21.0,26.0,36.0,35.0,28.0,31.0,33.0,37.0,20.0,38.0,37.0,21.0,14.0,4.0,3.0,0.0
稗田町,2006,453.0,203.0,250.0,9.0,21.0,17.0,20.0,17.0,16.0,19.0,33.0,30.0,29.0,29.0,39.0,28.0,27.0,37.0,35.0,23.0,15.0,6.0,2.0,1.0
稗田町,2007,463.0,209.0,254.0,11.0,23.0,17.0,20.0,15.0,22.0,20.0,36.0,26.0,34.0,27.0,38.0,28.0,33.0,33.0,37.0,22.0,12.0,7.0,2.0,0.0
稗田町,2008,467.0,214.0,253.0,13.0,21.0,23.0,19.0,17.0,20.0,20.0,33.0,31.0,34.0,23.0,38.0,24.0,37.0,26.0,39.0,28.0,10.0,9.0,2.0,0.0
稗田町,2009,457.0,207.0,250.0,13.0,18.0,28.0,17.0,19.0,21.0,21.0,25.0,36.0,31.0,23.0,32.0,28.0,35.0,20.0,41.0,25.0,14.0,7.0,3.0,0.0
稗田町,2010,461.0,209.0,252.0,16.0,15.0,26.0,19.0,19.0,21.0,15.0,30.0,37.0,30.0,25.0,27.0,34.0,35.0,19.0,38.0,30.0,14.0,8.0,3.0,0.0
稗田町,2011,466.0,210.0,256.0,18.0,13.0,34.0,17.0,19.0,19.0,15.0,28.0,39.0,32.0,28.0,23.0,38.0,29.0,27.0,35.0,25.0,16.0,8.0,3.0,0.0
稗田町,2012,482.0,218.0,264.0,22.0,20.0,31.0,22.0,15.0,17.0,21.0,26.0,42.0,35.0,31.0,21.0,35.0,29.0,32.0,31.0,24.0,16.0,8.0,3.0,1.0
稗田町,2013,486.0,219.0,267.0,24.0,24.0,25.0,23.0,14.0,18.0,20.0,31.0,38.0,33.0,30.0,21.0,37.0,29.0,36.0,27.0,28.0,18.0,7.0,2.0,1.0
稗田町,2014,490.0,215.0,275.0,24.0,27.0,26.0,25.0,10.0,14.0,20.0,31.0,37.0,33.0,31.0,24.0,31.0,37.0,38.0,20.0,32.0,19.0,9.0,1.0,1.0
稗田町,2015,500.0,222.0,278.0,20.0,28.0,24.0,32.0,8.0,21.0,23.0,22.0,41.0,41.0,27.0,26.0,30.0,41.0,36.0,21.0,28.0,21.0,10.0,0.0,0.0
稗田町,2016,502.0,223.0,279.0,24.0,20.0,27.0,37.0,7.0,20.0,21.0,27.0,30.0,48.0,27.0,27.0,25.0,44.0,33.0,27.0,28.0,17.0,12.0,1.0,0.0
稗田町,2017,479.0,211.0,268.0,21.0,22.0,25.0,30.0,14.0,16.0,17.0,25.0,32.0,44.0,30.0,24.0,24.0,36.0,34.0,31.0,25.0,17.0,11.0,1.0,0.0
稗田町,2018,489.0,218.0,271.0,24.0,26.0,21.0,28.0,23.0,13.0,20.0,19.0,37.0,37.0,39.0,23.0,25.0,35.0,30.0,35.0,22.0,19.0,11.0,2.0,0.0
稗田町,2019,488.0,214.0,274.0,22.0,25.0,18.0,29.0,30.0,8.0,22.0,21.0,27.0,37.0,37.0,27.0,28.0,33.0,36.0,33.0,18.0,23.0,11.0,3.0,0.0
稗田町,2020,502.0,223.0,279.0,25.0,24.0,22.0,26.0,35.0,16.0,26.0,20.0,21.0,37.0,39.0,25.0,27.0,28.0,41.0,34.0,15.0,23.0,15.0,3.0,0.0
稗田町,2021,528.0,239.0,289.0,20.0,27.0,20.0,27.0,38.0,20.0,23.0,31.0,24.0,32.0,43.0,23.0,30.0,30.0,48.0,30.0,20.0,23.0,13.0,6.0,0.0
稗田町,2022,514.0,229.0,285.0,25.0,25.0,22.0,28.0,27.0,26.0,17.0,30.0,20.0,27.0,43.0,28.0,28.0,27.0,46.0,33.0,24.0,18.0,13.0,7.0,0.0
稗田町,2023,508.0,227.0,281.0,16.0,27.0,25.0,24.0,26.0,29.0,16.0,28.0,23.0,29.0,36.0,36.0,25.0,27.0,43.0,31.0,29.0,16.0,16.0,5.0,1.0
稗田町,2024,484.0,214.0,270.0,15.0,27.0,24.0,22.0,24.0,28.0,10.0,29.0,20.0,25.0,33.0,34.0,28.0,27.0,39.0,36.0,28.0,13.0,15.0,6.0,1.0
稗田町,2025,471.0,209.0,262.0,15.0,21.0,23.0,26.0,20.0,24.0,16.0,23.0,22.0,21.0,35.0,33.0,27.0,26.0,35.0,39.0,32.0,11.0,15.0,6.0,1.0
立福寺町,1998,443.0,205.0,238.0,18.0,23.0,21.0,35.0,34.0,20.0,26.0,19.0,25.0,45.0,28.0,30.0,28.0,18.0,25.0,21.0,16.0,8.0,3.0,0.0,0.0
立福寺町,1999,429.0,199.0,230.0,16.0,24.0,19.0,29.0,36.0,15.0,23.0,22.0,26.0,35.0,37.0,23.0,30.0,18.0,26.0,20.0,19.0,7.0,4.0,0.0,0.0
立福寺町,2000,434.0,204.0,230.0,19.0,29.0,15.0,22.0,37.0,27.0,16.0,29.0,17.0,38.0,36.0,27.0,30.0,18.0,22.0,24.0,16.0,8.0,3.0,1.0,0.0
立福寺町,2001,428.0,202.0,226.0,16.0,25.0,18.0,24.0,32.0,26.0,17.0,29.0,17.0,31.0,43.0,22.0,31.0,20.0,17.0,31.0,15.0,10.0,2.0,2.0,0.0
立福寺町,2002,416.0,196.0,220.0,12.0,23.0,21.0,19.0,30.0,28.0,17.0,21.0,21.0,22.0,48.0,21.0,33.0,23.0,18.0,24.0,17.0,11.0,5.0,2.0,0.0
立福寺町,2003,427.0,200.0,227.0,17.0,19.0,23.0,20.0,31.0,32.0,14.0,27.0,18.0,23.0,45.0,25.0,29.0,26.0,17.0,24.0,17.0,13.0,4.0,3.0,0.0
立福寺町,2004,428.0,196.0,232.0,17.0,22.0,23.0,19.0,28.0,31.0,21.0,24.0,21.0,25.0,35.0,33.0,23.0,29.0,17.0,24.0,17.0,13.0,3.0,3.0,0.0
立福寺町,2005,411.0,191.0,220.0,14.0,17.0,28.0,17.0,18.0,30.0,25.0,18.0,29.0,18.0,37.0,33.0,28.0,27.0,18.0,20.0,18.0,11.0,2.0,2.0,1.0
立福寺町,2006,407.0,188.0,219.0,14.0,18.0,26.0,19.0,22.0,25.0,22.0,17.0,28.0,17.0,31.0,41.0,22.0,28.0,20.0,14.0,25.0,10.0,5.0,1.0,2.0
立福寺町,2007,399.0,188.0,211.0,15.0,16.0,24.0,20.0,21.0,23.0,25.0,17.0,23.0,20.0,21.0,47.0,21.0,29.0,22.0,16.0,20.0,13.0,3.0,2.0,1.0
立福寺町,2008,395.0,185.0,210.0,11.0,17.0,22.0,22.0,18.0,21.0,27.0,16.0,26.0,18.0,21.0,45.0,25.0,29.0,22.0,17.0,19.0,13.0,4.0,2.0,0.0
立福寺町,2009,390.0,182.0,208.0,11.0,13.0,22.0,22.0,21.0,23.0,18.0,22.0,17.0,23.0,25.0,34.0,34.0,23.0,26.0,16.0,21.0,13.0,5.0,1.0,0.0
立福寺町,2010,388.0,181.0,207.0,12.0,14.0,19.0,27.0,15.0,19.0,18.0,27.0,13.0,29.0,16.0,37.0,34.0,27.0,25.0,17.0,19.0,16.0,3.0,1.0,0.0
立福寺町,2011,376.0,181.0,195.0,8.0,11.0,17.0,23.0,20.0,16.0,20.0,28.0,15.0,27.0,16.0,32.0,41.0,21.0,25.0,19.0,13.0,21.0,2.0,1.0,0.0
立福寺町,2012,377.0,181.0,196.0,10.0,12.0,12.0,24.0,20.0,17.0,20.0,28.0,16.0,23.0,19.0,23.0,47.0,20.0,26.0,22.0,15.0,16.0,6.0,0.0,1.0
立福寺町,2013,367.0,175.0,192.0,11.0,10.0,14.0,21.0,19.0,15.0,22.0,24.0,15.0,25.0,17.0,23.0,44.0,24.0,27.0,22.0,16.0,12.0,6.0,0.0,0.0
立福寺町,2014,357.0,170.0,187.0,14.0,9.0,11.0,20.0,20.0,17.0,17.0,19.0,21.0,17.0,22.0,23.0,33.0,32.0,23.0,24.0,13.0,14.0,7.0,1.0,0.0
立福寺町,2015,348.0,165.0,183.0,13.0,8.0,11.0,17.0,23.0,15.0,17.0,17.0,25.0,15.0,25.0,15.0,35.0,33.0,27.0,19.0,13.0,12.0,8.0,0.0,0.0
立福寺町,2016,334.0,157.0,177.0,12.0,8.0,10.0,16.0,17.0,13.0,14.0,15.0,25.0,15.0,25.0,17.0,29.0,43.0,19.0,22.0,13.0,9.0,11.0,1.0,0.0
立福寺町,2017,331.0,156.0,175.0,12.0,11.0,11.0,12.0,16.0,14.0,16.0,12.0,26.0,19.0,20.0,20.0,21.0,47.0,20.0,22.0,15.0,7.0,6.0,4.0,0.0
立福寺町,2018,329.0,156.0,173.0,13.0,10.0,8.0,14.0,14.0,12.0,18.0,17.0,22.0,16.0,22.0,19.0,21.0,44.0,23.0,24.0,16.0,7.0,5.0,4.0,0.0
立福寺町,2019,315.0,150.0,165.0,11.0,13.0,7.0,11.0,14.0,13.0,17.0,12.0,17.0,20.0,17.0,22.0,22.0,33.0,32.0,19.0,16.0,8.0,7.0,4.0,0.0
立福寺町,2020,317.0,151.0,166.0,10.0,12.0,6.0,13.0,16.0,12.0,13.0,13.0,14.0,27.0,17.0,26.0,14.0,33.0,34.0,23.0,15.0,8.0,5.0,6.0,0.0
立福寺町,2021,319.0,153.0,166.0,10.0,15.0,9.0,10.0,16.0,11.0,13.0,13.0,15.0,25.0,18.0,27.0,16.0,25.0,42.0,17.0,18.0,8.0,5.0,5.0,1.0
立福寺町,2022,304.0,148.0,156.0,8.0,13.0,10.0,8.0,15.0,11.0,9.0,13.0,10.0,28.0,17.0,21.0,22.0,18.0,46.0,18.0,19.0,9.0,3.0,3.0,3.0
立福寺町,2023,304.0,147.0,157.0,12.0,17.0,9.0,4.0,17.0,16.0,6.0,17.0,10.0,22.0,17.0,22.0,20.0,18.0,42.0,21.0,19.0,9.0,4.0,1.0,1.0
立福寺町,2024,304.0,147.0,157.0,10.0,14.0,13.0,6.0,13.0,14.0,11.0,17.0,9.0,17.0,21.0,18.0,24.0,19.0,30.0,31.0,18.0,13.0,3.0,2.0,1.0
立福寺町,2025,292.0,145.0,147.0,7.0,13.0,12.0,7.0,10.0,12.0,13.0,12.0,12.0,12.0,26.0,17.0,25.0,13.0,29.0,32.0,23.0,11.0,4.0,1.0,1.0
米屋町1丁目,1998,213.0,81.0,132.0,15.0,8.0,8.0,4.0,30.0,25.0,28.0,16.0,18.0,13.0,17.0,8.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
米屋町1丁目,1999,210.0,83.0,127.0,17.0,6.0,7.0,6.0,22.0,29.0,27.0,18.0,17.0,17.0,11.0,10.0,8.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0
米屋町1丁目,2000,211.0,88.0,123.0,9.0,12.0,6.0,8.0,15.0,30.0,30.0,20.0,19.0,12.0,19.0,9.0,6.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0
米屋町1丁目,2001,201.0,81.0,120.0,11.0,12.0,7.0,8.0,14.0,27.0,23.0,23.0,17.0,12.0,17.0,8.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0
米屋町1丁目,2002,199.0,76.0,123.0,10.0,10.0,7.0,9.0,16.0,25.0,18.0,17.0,19.0,18.0,15.0,12.0,6.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
米屋町1丁目,2003,198.0,76.0,122.0,10.0,9.0,6.0,10.0,20.0,19.0,14.0,18.0,19.0,19.0,15.0,14.0,6.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0
米屋町1丁目,2004,196.0,77.0,119.0,8.0,9.0,5.0,8.0,21.0,17.0,20.0,14.0,20.0,19.0,18.0,11.0,8.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0
米屋町1丁目,2005,191.0,77.0,114.0,6.0,7.0,8.0,8.0,17.0,22.0,20.0,14.0,13.0,19.0,12.0,16.0,9.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0
米屋町1丁目,2006,193.0,74.0,119.0,4.0,5.0,7.0,11.0,18.0,18.0,22.0,11.0,14.0,20.0,12.0,18.0,12.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0
米屋町1丁目,2007,193.0,81.0,112.0,7.0,7.0,4.0,4.0,10.0,14.0,25.0,16.0,12.0,17.0,19.0,20.0,12.0,12.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0
米屋町1丁目,2008,330.0,136.0,194.0,25.0,17.0,9.0,12.0,15.0,18.0,44.0,39.0,28.0,27.0,20.0,23.0,18.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0
米屋町1丁目,2009,478.0,208.0,270.0,48.0,27.0,18.0,17.0,20.0,28.0,62.0,50.0,48.0,33.0,24.0,31.0,26.0,19.0,7.0,9.0,8.0,1.0,2.0,0.0,0.0
米屋町1丁目,2010,478.0,202.0,276.0,45.0,28.0,15.0,23.0,24.0,25.0,58.0,46.0,44.0,38.0,27.0,27.0,32.0,19.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0
