人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
西梶尾町,1555.0,751.0,804.0,186.0,146.0,157.0,158.0,164.0,221.0,190.0,169.0,155.0,182.0,170.0,107.0,85.0,81.0,63.0,34.0,24.0,12.0,1.0,1.0,0.0
錦ケ丘,1464.0,735.0,729.0,140.0,172.0,151.0,146.0,119.0,208.0,195.0,195.0,205.0,152.0,157.0,111.0,84.0,65.0,30.0,29.0,19.0,12.0,5.0,4.0,0.0
西子飼町,423.0,186.0,237.0,6.0,8.0,23.0,29.0,87.0,37.0,14.0,18.0,22.0,47.0,50.0,36.0,34.0,51.0,56.0,36.0,21.0,19.0,12.0,3.0,0.0
西唐人町,50.0,19.0,31.0,3.0,0.0,1.0,3.0,1.0,13.0,3.0,0.0,6.0,2.0,2.0,10.0,7.0,3.0,5.0,7.0,0.0,2.0,1.0,0.0,0.0
西原１丁目,705.0,363.0,342.0,50.0,66.0,54.0,43.0,69.0,81.0,94.0,92.0,57.0,51.0,67.0,56.0,69.0,92.0,68.0,26.0,17.0,11.0,5.0,0.0,0.0
西原２丁目,1096.0,511.0,585.0,70.0,95.0,80.0,85.0,80.0,94.0,94.0,117.0,69.0,101.0,114.0,77.0,78.0,159.0,133.0,82.0,38.0,26.0,13.0,1.0,1.0
西原３丁目,1159.0,513.0,646.0,117.0,157.0,81.0,89.0,99.0,134.0,151.0,108.0,80.0,76.0,122.0,110.0,97.0,82.0,75.0,48.0,31.0,11.0,4.0,0.0,0.0
二の丸,44.0,15.0,29.0,6.0,2.0,4.0,0.0,7.0,11.0,4.0,4.0,9.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
二本木１丁目,237.0,112.0,125.0,6.0,5.0,7.0,19.0,22.0,24.0,23.0,18.0,15.0,20.0,45.0,31.0,24.0,29.0,24.0,21.0,11.0,4.0,1.0,0.0,0.0
二本木２丁目,722.0,315.0,407.0,31.0,32.0,28.0,37.0,54.0,64.0,55.0,43.0,65.0,57.0,81.0,87.0,68.0,93.0,86.0,78.0,44.0,25.0,8.0,1.0,0.0
二本木３丁目,834.0,391.0,443.0,43.0,54.0,51.0,73.0,77.0,81.0,64.0,49.0,77.0,104.0,134.0,89.0,57.0,73.0,70.0,61.0,39.0,19.0,10.0,0.0,0.0
二本木４丁目,915.0,405.0,510.0,39.0,35.0,46.0,65.0,57.0,105.0,52.0,82.0,71.0,67.0,115.0,94.0,90.0,120.0,115.0,70.0,59.0,24.0,11.0,3.0,0.0
二本木５丁目,685.0,312.0,373.0,40.0,49.0,57.0,66.0,50.0,67.0,81.0,53.0,60.0,83.0,90.0,82.0,57.0,60.0,44.0,23.0,18.0,11.0,4.0,2.0,0.0
沼山津１丁目,1166.0,552.0,614.0,91.0,84.0,96.0,108.0,125.0,162.0,117.0,115.0,121.0,127.0,126.0,122.0,101.0,69.0,80.0,42.0,18.0,7.0,3.0,4.0,0.0
沼山津２丁目,1098.0,533.0,565.0,66.0,91.0,118.0,151.0,95.0,104.0,97.0,112.0,116.0,139.0,144.0,89.0,78.0,85.0,53.0,40.0,31.0,15.0,7.0,0.0,0.0
沼山津３丁目,1137.0,541.0,596.0,82.0,69.0,98.0,136.0,103.0,105.0,99.0,93.0,104.0,145.0,141.0,93.0,91.0,95.0,98.0,62.0,34.0,18.0,11.0,1.0,0.0
沼山津４丁目,1446.0,689.0,757.0,101.0,130.0,128.0,180.0,133.0,141.0,117.0,130.0,156.0,197.0,178.0,129.0,108.0,82.0,100.0,55.0,35.0,20.0,14.0,1.0,0.0
野口町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田１丁目,809.0,381.0,428.0,77.0,50.0,55.0,67.0,70.0,108.0,83.0,45.0,64.0,96.0,106.0,61.0,63.0,72.0,73.0,46.0,22.0,25.0,7.0,0.0,0.0
野田２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野中１丁目,601.0,290.0,311.0,64.0,79.0,48.0,63.0,36.0,48.0,48.0,68.0,71.0,70.0,44.0,37.0,60.0,51.0,65.0,21.0,8.0,4.0,6.0,0.0,0.0
野中２丁目,611.0,289.0,322.0,36.0,33.0,60.0,38.0,54.0,72.0,50.0,57.0,52.0,74.0,67.0,66.0,70.0,72.0,44.0,27.0,14.0,8.0,4.0,2.0,0.0
野中３丁目,242.0,114.0,128.0,17.0,14.0,19.0,11.0,28.0,18.0,33.0,22.0,23.0,22.0,33.0,39.0,29.0,17.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0
乗越ヶ丘,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
萩原町,3272.0,1506.0,1766.0,322.0,304.0,222.0,274.0,341.0,414.0,343.0,393.0,301.0,382.0,472.0,243.0,197.0,224.0,140.0,88.0,76.0,26.0,14.0,1.0,1.0
白山１丁目,402.0,189.0,213.0,31.0,39.0,30.0,43.0,24.0,33.0,42.0,52.0,37.0,48.0,65.0,34.0,25.0,25.0,19.0,21.0,7.0,8.0,7.0,1.0,0.0
白山２丁目,574.0,236.0,338.0,30.0,24.0,20.0,49.0,61.0,54.0,61.0,67.0,48.0,69.0,67.0,46.0,42.0,53.0,57.0,26.0,14.0,9.0,9.0,2.0,2.0
白山３丁目,359.0,160.0,199.0,12.0,10.0,29.0,22.0,56.0,92.0,50.0,21.0,16.0,34.0,39.0,34.0,14.0,22.0,26.0,16.0,17.0,6.0,0.0,3.0,0.0
八景水谷１丁目,1178.0,532.0,646.0,76.0,75.0,84.0,98.0,102.0,107.0,98.0,96.0,88.0,112.0,157.0,111.0,127.0,127.0,105.0,82.0,43.0,17.0,5.0,0.0,0.0
八景水谷２丁目,3997.0,2547.0,1450.0,393.0,350.0,335.0,396.0,1581.0,765.0,585.0,447.0,429.0,277.0,278.0,141.0,125.0,132.0,158.0,90.0,34.0,19.0,9.0,0.0,0.0
八景水谷３丁目,1394.0,631.0,763.0,80.0,78.0,116.0,147.0,118.0,173.0,112.0,120.0,125.0,140.0,177.0,105.0,122.0,152.0,126.0,66.0,45.0,18.0,5.0,0.0,0.0
八景水谷４丁目,819.0,401.0,418.0,83.0,76.0,78.0,67.0,67.0,136.0,142.0,106.0,102.0,78.0,62.0,53.0,68.0,40.0,37.0,14.0,7.0,4.0,0.0,0.0,0.0
畠口町,856.0,411.0,445.0,47.0,64.0,64.0,105.0,70.0,80.0,34.0,74.0,92.0,110.0,114.0,56.0,71.0,79.0,81.0,67.0,30.0,22.0,6.0,1.0,0.0
八王寺町,4071.0,1908.0,2163.0,516.0,299.0,264.0,327.0,461.0,689.0,674.0,507.0,340.0,367.0,431.0,302.0,231.0,177.0,170.0,102.0,70.0,34.0,18.0,0.0,0.0
八反田１丁目,688.0,343.0,345.0,40.0,39.0,53.0,55.0,70.0,73.0,76.0,64.0,63.0,84.0,81.0,87.0,81.0,58.0,48.0,34.0,11.0,9.0,4.0,1.0,0.0
八反田２丁目,1693.0,815.0,878.0,147.0,157.0,162.0,162.0,197.0,228.0,176.0,169.0,175.0,216.0,224.0,141.0,118.0,80.0,69.0,40.0,27.0,17.0,3.0,0.0,0.0
八反田３丁目,1546.0,721.0,825.0,147.0,141.0,181.0,136.0,163.0,170.0,190.0,154.0,191.0,186.0,171.0,102.0,87.0,91.0,60.0,51.0,26.0,18.0,2.0,0.0,0.0
花園１丁目,728.0,350.0,378.0,38.0,30.0,28.0,73.0,99.0,103.0,55.0,62.0,69.0,75.0,106.0,65.0,66.0,71.0,58.0,44.0,14.0,19.0,3.0,0.0,0.0
花園２丁目,673.0,288.0,385.0,19.0,29.0,60.0,54.0,79.0,55.0,58.0,35.0,34.0,65.0,83.0,48.0,78.0,71.0,64.0,68.0,37.0,11.0,12.0,1.0,0.0
花園３丁目,1794.0,829.0,965.0,149.0,93.0,96.0,146.0,157.0,204.0,218.0,172.0,174.0,165.0,221.0,174.0,192.0,144.0,119.0,87.0,58.0,42.0,10.0,2.0,0.0
花園４丁目,637.0,318.0,319.0,31.0,29.0,53.0,60.0,79.0,79.0,45.0,39.0,35.0,92.0,104.0,84.0,57.0,51.0,51.0,24.0,21.0,15.0,5.0,1.0,0.0
花園５丁目,2736.0,1319.0,1417.0,188.0,216.0,203.0,272.0,471.0,301.0,293.0,224.0,220.0,306.0,282.0,249.0,167.0,179.0,188.0,152.0,66.0,56.0,21.0,1.0,0.0
花園６丁目,2274.0,1074.0,1200.0,117.0,194.0,210.0,247.0,202.0,200.0,138.0,181.0,191.0,281.0,288.0,232.0,214.0,177.0,202.0,145.0,73.0,37.0,17.0,2.0,0.0
花園７丁目,3326.0,1590.0,1736.0,138.0,195.0,240.0,317.0,404.0,280.0,248.0,211.0,232.0,349.0,464.0,340.0,329.0,413.0,262.0,219.0,122.0,100.0,42.0,9.0,2.0
花立１丁目,447.0,218.0,229.0,38.0,52.0,42.0,47.0,40.0,31.0,53.0,62.0,49.0,44.0,38.0,26.0,16.0,44.0,41.0,23.0,14.0,4.0,1.0,0.0,0.0
花立２丁目,1008.0,506.0,502.0,99.0,95.0,99.0,100.0,93.0,157.0,112.0,105.0,88.0,110.0,109.0,70.0,62.0,74.0,67.0,39.0,19.0,15.0,1.0,0.0,0.0
花立３丁目,1251.0,596.0,655.0,118.0,109.0,109.0,116.0,100.0,117.0,114.0,120.0,115.0,157.0,169.0,79.0,85.0,108.0,113.0,69.0,26.0,18.0,4.0,1.0,0.0
花立４丁目,631.0,310.0,321.0,72.0,58.0,52.0,53.0,53.0,77.0,70.0,77.0,70.0,73.0,74.0,44.0,44.0,49.0,28.0,22.0,17.0,2.0,6.0,0.0,0.0
花立５丁目,1250.0,595.0,655.0,105.0,101.0,139.0,142.0,96.0,125.0,111.0,120.0,133.0,161.0,121.0,108.0,125.0,119.0,66.0,47.0,8.0,11.0,7.0,0.0,0.0
花立６丁目,1558.0,750.0,808.0,134.0,151.0,151.0,142.0,147.0,172.0,158.0,170.0,148.0,180.0,182.0,138.0,125.0,136.0,80.0,55.0,20.0,13.0,4.0,2.0,0.0
花畑町,85.0,39.0,46.0,4.0,2.0,10.0,4.0,8.0,5.0,9.0,2.0,13.0,11.0,8.0,11.0,5.0,11.0,9.0,6.0,2.0,1.0,1.0,2.0,0.0
八分字町,2749.0,1332.0,1417.0,262.0,231.0,256.0,284.0,245.0,295.0,288.0,277.0,278.0,286.0,331.0,186.0,216.0,200.0,178.0,128.0,69.0,48.0,20.0,3.0,0.0
浜口町,608.0,276.0,332.0,22.0,49.0,68.0,83.0,44.0,37.0,36.0,44.0,71.0,66.0,77.0,60.0,43.0,60.0,53.0,37.0,18.0,6.0,7.0,3.0,0.0
春竹町大字春竹,428.0,208.0,220.0,30.0,20.0,30.0,64.0,29.0,39.0,45.0,46.0,40.0,51.0,60.0,49.0,39.0,30.0,28.0,14.0,11.0,8.0,3.0,0.0,0.0
稗田町,506.0,219.0,287.0,23.0,41.0,37.0,39.0,15.0,39.0,39.0,41.0,47.0,55.0,57.0,39.0,38.0,51.0,58.0,45.0,26.0,22.0,10.0,3.0,0.0
東阿弥陀寺町,19.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
東京塚町,1001.0,479.0,522.0,52.0,57.0,80.0,78.0,96.0,120.0,101.0,86.0,98.0,102.0,100.0,56.0,94.0,107.0,109.0,73.0,35.0,21.0,13.0,2.0,0.0
東子飼町,822.0,393.0,429.0,92.0,63.0,45.0,61.0,115.0,94.0,119.0,95.0,71.0,85.0,87.0,70.0,54.0,59.0,50.0,19.0,16.0,15.0,5.0,0.0,0.0
東野１丁目,1047.0,518.0,529.0,87.0,93.0,81.0,64.0,74.0,144.0,143.0,119.0,119.0,104.0,100.0,82.0,86.0,94.0,66.0,47.0,31.0,20.0,10.0,1.0,0.0
東野２丁目,891.0,414.0,477.0,46.0,53.0,49.0,88.0,87.0,104.0,56.0,71.0,86.0,117.0,109.0,97.0,79.0,81.0,68.0,54.0,29.0,21.0,7.0,2.0,1.0
東野３丁目,698.0,321.0,377.0,54.0,48.0,51.0,78.0,83.0,88.0,55.0,56.0,81.0,77.0,100.0,41.0,62.0,47.0,45.0,26.0,19.0,6.0,1.0,1.0,0.0
東野４丁目,360.0,181.0,179.0,37.0,31.0,29.0,25.0,26.0,43.0,48.0,47.0,33.0,24.0,25.0,25.0,45.0,50.0,27.0,15.0,7.0,2.0,2.0,0.0,0.0
東本町,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町１丁目,474.0,378.0,96.0,0.0,0.0,0.0,85.0,477.0,170.0,67.0,37.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町２丁目,475.0,215.0,260.0,16.0,26.0,59.0,53.0,46.0,46.0,24.0,27.0,39.0,65.0,86.0,47.0,38.0,62.0,32.0,15.0,5.0,3.0,1.0,0.0,0.0
東町３丁目,3639.0,1728.0,1911.0,376.0,472.0,516.0,378.0,223.0,256.0,351.0,470.0,552.0,439.0,429.0,227.0,244.0,169.0,132.0,77.0,45.0,8.0,2.0,1.0,0.0
東町４丁目,5328.0,2582.0,2746.0,547.0,741.0,844.0,709.0,359.0,391.0,527.0,750.0,930.0,693.0,630.0,288.0,170.0,155.0,83.0,46.0,29.0,12.0,2.0,4.0,0.0
飛田１丁目,526.0,242.0,284.0,35.0,33.0,50.0,44.0,45.0,61.0,55.0,44.0,55.0,76.0,83.0,54.0,41.0,33.0,28.0,13.0,11.0,3.0,4.0,0.0,0.0
飛田２丁目,488.0,239.0,249.0,103.0,36.0,21.0,20.0,67.0,143.0,98.0,61.0,39.0,22.0,32.0,19.0,30.0,14.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0
飛田３丁目,354.0,172.0,182.0,40.0,39.0,32.0,21.0,37.0,68.0,47.0,34.0,42.0,33.0,46.0,21.0,22.0,12.0,11.0,9.0,6.0,4.0,0.0,2.0,0.0
飛田４丁目,503.0,246.0,257.0,47.0,37.0,35.0,51.0,44.0,72.0,67.0,47.0,35.0,42.0,64.0,43.0,40.0,31.0,38.0,34.0,15.0,7.0,0.0,0.0,0.0
飛田町,43.0,27.0,16.0,7.0,5.0,1.0,0.0,6.0,5.0,9.0,0.0,11.0,4.0,5.0,6.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
日吉１丁目,1177.0,547.0,630.0,98.0,126.0,113.0,140.0,121.0,130.0,115.0,125.0,96.0,156.0,147.0,95.0,66.0,76.0,47.0,31.0,26.0,11.0,4.0,1.0,0.0
日吉２丁目,985.0,467.0,518.0,73.0,66.0,101.0,111.0,106.0,107.0,89.0,89.0,99.0,108.0,142.0,94.0,78.0,65.0,56.0,37.0,20.0,8.0,3.0,0.0,0.0
平田１丁目,554.0,264.0,290.0,47.0,28.0,46.0,36.0,47.0,67.0,72.0,66.0,35.0,40.0,76.0,62.0,51.0,41.0,41.0,28.0,14.0,4.0,13.0,4.0,0.0
平田２丁目,411.0,200.0,211.0,44.0,40.0,28.0,53.0,34.0,50.0,45.0,34.0,43.0,49.0,43.0,41.0,31.0,25.0,22.0,13.0,8.0,7.0,0.0,0.0,1.0
平山町,273.0,118.0,155.0,15.0,16.0,36.0,23.0,14.0,15.0,15.0,27.0,26.0,42.0,30.0,21.0,25.0,25.0,19.0,22.0,16.0,2.0,2.0,0.0,0.0
広木町,1611.0,777.0,834.0,139.0,122.0,162.0,161.0,140.0,167.0,146.0,141.0,189.0,170.0,177.0,105.0,138.0,152.0,115.0,76.0,51.0,31.0,6.0,0.0,0.0
古桶屋町,9.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
古川町,95.0,44.0,51.0,15.0,13.0,4.0,9.0,14.0,18.0,16.0,10.0,9.0,10.0,7.0,3.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
古京町,93.0,44.0,49.0,5.0,33.0,23.0,32.0,10.0,3.0,4.0,3.0,4.0,2.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
古大工町,52.0,23.0,29.0,0.0,5.0,0.0,0.0,9.0,10.0,3.0,4.0,3.0,2.0,8.0,6.0,6.0,7.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0
平成１丁目,537.0,251.0,286.0,133.0,81.0,51.0,18.0,19.0,97.0,134.0,86.0,58.0,35.0,21.0,24.0,3.0,12.0,8.0,2.0,1.0,4.0,1.0,0.0,0.0
平成２丁目,500.0,222.0,278.0,76.0,50.0,12.0,28.0,38.0,88.0,80.0,99.0,50.0,30.0,50.0,20.0,10.0,28.0,17.0,6.0,13.0,8.0,12.0,6.0,1.0
平成３丁目,436.0,222.0,214.0,36.0,33.0,37.0,18.0,77.0,99.0,73.0,65.0,44.0,37.0,41.0,17.0,25.0,21.0,18.0,9.0,5.0,3.0,0.0,0.0,0.0
保田窪１丁目,1627.0,792.0,835.0,105.0,162.0,218.0,190.0,234.0,222.0,158.0,192.0,224.0,179.0,149.0,91.0,76.0,75.0,66.0,42.0,13.0,17.0,6.0,0.0,0.0
保田窪２丁目,580.0,309.0,271.0,32.0,38.0,42.0,93.0,122.0,77.0,63.0,43.0,63.0,39.0,53.0,47.0,62.0,42.0,39.0,18.0,8.0,7.0,1.0,0.0,0.0
保田窪３丁目,1104.0,518.0,586.0,78.0,116.0,107.0,89.0,85.0,111.0,120.0,131.0,125.0,104.0,151.0,81.0,72.0,83.0,87.0,32.0,28.0,13.0,7.0,2.0,0.0
保田窪４丁目,1213.0,591.0,622.0,79.0,90.0,92.0,120.0,134.0,181.0,115.0,103.0,133.0,128.0,140.0,108.0,97.0,115.0,74.0,58.0,22.0,8.0,6.0,1.0,0.0
保田窪５丁目,1260.0,616.0,644.0,149.0,117.0,136.0,91.0,141.0,171.0,191.0,123.0,127.0,138.0,138.0,86.0,79.0,68.0,48.0,41.0,19.0,6.0,4.0,2.0,1.0
保田窪本町,1447.0,683.0,764.0,135.0,78.0,105.0,128.0,216.0,243.0,180.0,138.0,133.0,148.0,161.0,102.0,94.0,84.0,80.0,42.0,29.0,18.0,10.0,5.0,1.0
本荘１丁目,46.0,2.0,44.0,0.0,0.0,0.0,0.0,12.0,16.0,7.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本荘２丁目,596.0,267.0,329.0,38.0,27.0,39.0,40.0,68.0,69.0,64.0,44.0,50.0,47.0,70.0,61.0,43.0,76.0,45.0,47.0,15.0,15.0,5.0,0.0,0.0
本荘３丁目,495.0,205.0,290.0,22.0,20.0,6.0,25.0,99.0,101.0,75.0,43.0,49.0,50.0,57.0,22.0,28.0,28.0,28.0,20.0,12.0,9.0,4.0,2.0,0.0
本荘４丁目,513.0,218.0,295.0,15.0,18.0,26.0,40.0,87.0,99.0,66.0,51.0,39.0,52.0,55.0,38.0,34.0,39.0,39.0,21.0,5.0,7.0,0.0,0.0,0.0
本荘５丁目,1100.0,501.0,599.0,50.0,54.0,53.0,65.0,121.0,149.0,139.0,91.0,84.0,92.0,136.0,103.0,96.0,105.0,86.0,83.0,61.0,22.0,8.0,3.0,0.0
本荘６丁目,858.0,405.0,453.0,39.0,43.0,37.0,42.0,100.0,118.0,109.0,86.0,71.0,66.0,109.0,84.0,109.0,72.0,61.0,48.0,31.0,27.0,10.0,1.0,0.0
本荘町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
孫代町,501.0,242.0,259.0,45.0,44.0,32.0,51.0,55.0,44.0,46.0,48.0,38.0,79.0,68.0,41.0,38.0,26.0,32.0,21.0,18.0,12.0,5.0,0.0,0.0
松尾町上松尾,3464.0,1670.0,1794.0,205.0,237.0,269.0,299.0,276.0,348.0,273.0,319.0,330.0,360.0,494.0,347.0,379.0,327.0,287.0,183.0,106.0,75.0,17.0,3.0,0.0
松尾町近津,497.0,232.0,265.0,15.0,22.0,35.0,57.0,38.0,29.0,21.0,37.0,52.0,62.0,63.0,39.0,46.0,46.0,63.0,61.0,25.0,10.0,8.0,0.0,0.0
松尾町平山,265.0,134.0,131.0,30.0,24.0,27.0,15.0,8.0,24.0,31.0,28.0,20.0,22.0,19.0,23.0,34.0,38.0,31.0,12.0,3.0,8.0,2.0,0.0,0.0
松原町,19.0,8.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0
馬渡１丁目,225.0,115.0,110.0,68.0,24.0,21.0,7.0,14.0,67.0,53.0,44.0,15.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
馬渡２丁目,640.0,332.0,308.0,163.0,103.0,49.0,24.0,34.0,99.0,206.0,137.0,65.0,37.0,28.0,6.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
万楽寺町,304.0,143.0,161.0,13.0,16.0,30.0,29.0,27.0,18.0,27.0,26.0,21.0,42.0,44.0,21.0,30.0,35.0,17.0,31.0,5.0,9.0,4.0,2.0,0.0
貢町,878.0,443.0,435.0,63.0,75.0,90.0,74.0,85.0,65.0,74.0,99.0,75.0,85.0,116.0,62.0,87.0,92.0,78.0,41.0,38.0,11.0,11.0,0.0,0.0
美登里町,644.0,295.0,349.0,30.0,26.0,41.0,65.0,70.0,33.0,40.0,39.0,32.0,94.0,102.0,52.0,46.0,89.0,42.0,60.0,48.0,20.0,8.0,2.0,0.0
南熊本１丁目,400.0,198.0,202.0,19.0,14.0,14.0,7.0,56.0,52.0,35.0,39.0,36.0,42.0,58.0,33.0,57.0,36.0,46.0,37.0,8.0,8.0,1.0,0.0,0.0
南熊本２丁目,183.0,80.0,103.0,11.0,7.0,4.0,10.0,18.0,26.0,15.0,22.0,14.0,20.0,24.0,15.0,16.0,17.0,10.0,14.0,10.0,7.0,3.0,0.0,0.0
南熊本３丁目,262.0,117.0,145.0,13.0,7.0,7.0,5.0,25.0,52.0,29.0,29.0,31.0,19.0,25.0,26.0,28.0,28.0,19.0,15.0,14.0,4.0,3.0,0.0,0.0
南熊本４丁目,290.0,155.0,135.0,18.0,11.0,9.0,14.0,46.0,60.0,22.0,24.0,34.0,29.0,29.0,31.0,20.0,36.0,16.0,13.0,17.0,14.0,2.0,0.0,0.0
南熊本５丁目,461.0,203.0,258.0,46.0,16.0,15.0,22.0,42.0,81.0,64.0,44.0,45.0,38.0,69.0,43.0,23.0,40.0,30.0,20.0,14.0,9.0,2.0,0.0,1.0
南千反畑町,566.0,250.0,316.0,36.0,29.0,27.0,39.0,45.0,71.0,54.0,48.0,48.0,41.0,66.0,65.0,39.0,43.0,60.0,44.0,32.0,24.0,3.0,2.0,0.0
南高江１丁目,1672.0,807.0,865.0,126.0,137.0,142.0,195.0,164.0,216.0,173.0,169.0,190.0,167.0,198.0,133.0,127.0,112.0,94.0,55.0,47.0,16.0,18.0,0.0,0.0
南高江２丁目,1053.0,480.0,573.0,82.0,84.0,87.0,94.0,106.0,120.0,92.0,111.0,93.0,127.0,127.0,88.0,102.0,77.0,52.0,34.0,33.0,16.0,8.0,0.0,0.0
南高江３丁目,176.0,99.0,77.0,46.0,21.0,10.0,2.0,10.0,43.0,52.0,29.0,13.0,22.0,10.0,4.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
南高江４丁目,1269.0,568.0,701.0,83.0,98.0,111.0,159.0,147.0,110.0,74.0,99.0,120.0,155.0,215.0,119.0,106.0,88.0,51.0,41.0,26.0,26.0,7.0,2.0,0.0
南高江５丁目,46.0,17.0,29.0,7.0,4.0,4.0,0.0,7.0,5.0,3.0,7.0,6.0,1.0,4.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
南高江６丁目,772.0,361.0,411.0,53.0,47.0,53.0,70.0,40.0,101.0,61.0,78.0,71.0,71.0,91.0,71.0,87.0,96.0,60.0,42.0,24.0,13.0,4.0,0.0,0.0
南高江７丁目,604.0,282.0,322.0,28.0,56.0,55.0,91.0,68.0,36.0,34.0,51.0,56.0,92.0,74.0,49.0,45.0,38.0,54.0,36.0,19.0,2.0,1.0,1.0,0.0
南高江町,20.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
南坪井町,575.0,227.0,348.0,23.0,20.0,11.0,41.0,68.0,65.0,44.0,46.0,43.0,43.0,99.0,76.0,59.0,42.0,42.0,30.0,26.0,12.0,9.0,3.0,0.0
南町,1150.0,526.0,624.0,86.0,91.0,71.0,98.0,90.0,109.0,92.0,125.0,97.0,130.0,142.0,93.0,103.0,117.0,81.0,73.0,36.0,28.0,11.0,3.0,0.0
宮内,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸木部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸西無田町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸笛田町,46.0,35.0,11.0,0.0,1.0,0.0,0.0,5.0,12.0,8.0,5.0,8.0,14.0,6.0,9.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0
妙体寺町,401.0,177.0,224.0,16.0,13.0,31.0,31.0,64.0,60.0,26.0,19.0,37.0,43.0,45.0,28.0,24.0,17.0,53.0,32.0,28.0,6.0,5.0,0.0,0.0
迎町１丁目,627.0,286.0,341.0,43.0,24.0,25.0,52.0,87.0,134.0,73.0,70.0,54.0,63.0,83.0,53.0,21.0,42.0,37.0,24.0,16.0,5.0,3.0,3.0,1.0
迎町２丁目,260.0,122.0,138.0,22.0,13.0,16.0,10.0,27.0,28.0,26.0,8.0,28.0,18.0,35.0,31.0,36.0,30.0,20.0,13.0,10.0,5.0,3.0,3.0,0.0
