人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
西梶尾町,1680.0,808.0,872.0,190.0,174.0,146.0,139.0,173.0,178.0,236.0,213.0,151.0,147.0,165.0,170.0,122.0,77.0,90.0,60.0,33.0,19.0,4.0,1.0,0.0
錦ケ丘,1406.0,685.0,721.0,143.0,119.0,114.0,136.0,116.0,146.0,201.0,194.0,146.0,155.0,156.0,128.0,98.0,83.0,69.0,28.0,37.0,11.0,7.0,2.0,2.0
西子飼町,344.0,141.0,203.0,10.0,8.0,12.0,15.0,45.0,38.0,24.0,24.0,18.0,16.0,33.0,54.0,29.0,26.0,41.0,44.0,25.0,13.0,7.0,3.0,0.0
西唐人町,49.0,22.0,27.0,0.0,5.0,4.0,1.0,4.0,0.0,13.0,7.0,0.0,5.0,2.0,2.0,7.0,10.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0
西原１丁目,825.0,397.0,428.0,90.0,45.0,72.0,63.0,75.0,86.0,66.0,93.0,95.0,77.0,74.0,86.0,56.0,46.0,92.0,64.0,22.0,9.0,8.0,3.0,0.0
西原２丁目,1023.0,483.0,540.0,72.0,49.0,79.0,81.0,74.0,70.0,71.0,93.0,87.0,82.0,102.0,97.0,87.0,77.0,139.0,134.0,73.0,20.0,19.0,0.0,0.0
西原３丁目,1086.0,471.0,615.0,75.0,91.0,127.0,101.0,56.0,99.0,118.0,115.0,110.0,67.0,71.0,105.0,97.0,119.0,65.0,65.0,40.0,28.0,7.0,1.0,0.0
二の丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
二本木１丁目,223.0,113.0,110.0,9.0,4.0,0.0,7.0,18.0,23.0,15.0,21.0,13.0,21.0,18.0,41.0,37.0,22.0,37.0,21.0,13.0,12.0,3.0,1.0,0.0
二本木２丁目,704.0,298.0,406.0,30.0,25.0,31.0,32.0,43.0,75.0,57.0,63.0,51.0,50.0,62.0,95.0,63.0,70.0,74.0,78.0,57.0,33.0,10.0,2.0,1.0
二本木３丁目,732.0,343.0,389.0,39.0,47.0,48.0,33.0,62.0,85.0,71.0,63.0,49.0,66.0,63.0,113.0,68.0,65.0,60.0,63.0,40.0,29.0,9.0,2.0,0.0
二本木４丁目,851.0,383.0,468.0,36.0,60.0,33.0,39.0,67.0,77.0,88.0,54.0,60.0,74.0,68.0,122.0,87.0,83.0,92.0,99.0,45.0,37.0,10.0,2.0,1.0
二本木５丁目,920.0,429.0,491.0,63.0,44.0,79.0,86.0,77.0,77.0,83.0,83.0,91.0,77.0,109.0,125.0,77.0,103.0,97.0,44.0,24.0,6.0,2.0,2.0,0.0
沼山津１丁目,1111.0,522.0,589.0,98.0,85.0,61.0,99.0,87.0,115.0,152.0,106.0,102.0,102.0,99.0,144.0,116.0,74.0,78.0,65.0,33.0,15.0,2.0,0.0,0.0
沼山津２丁目,1053.0,490.0,563.0,68.0,50.0,77.0,105.0,120.0,99.0,126.0,96.0,83.0,92.0,136.0,133.0,95.0,68.0,83.0,37.0,41.0,25.0,8.0,1.0,0.0
沼山津３丁目,1100.0,527.0,573.0,74.0,72.0,67.0,87.0,91.0,108.0,114.0,108.0,83.0,96.0,140.0,135.0,78.0,86.0,94.0,84.0,69.0,22.0,18.0,1.0,0.0
沼山津４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野口町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田１丁目,799.0,373.0,426.0,76.0,52.0,28.0,40.0,44.0,100.0,101.0,79.0,53.0,57.0,96.0,95.0,74.0,60.0,66.0,75.0,37.0,23.0,11.0,5.0,0.0
野田２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野中１丁目,681.0,318.0,363.0,55.0,50.0,75.0,66.0,59.0,58.0,78.0,67.0,74.0,68.0,69.0,47.0,41.0,55.0,50.0,51.0,24.0,6.0,3.0,3.0,0.0
野中２丁目,738.0,348.0,390.0,63.0,50.0,48.0,58.0,50.0,99.0,106.0,68.0,70.0,51.0,69.0,83.0,65.0,58.0,57.0,44.0,30.0,12.0,5.0,0.0,0.0
野中３丁目,314.0,144.0,170.0,37.0,34.0,17.0,16.0,14.0,43.0,54.0,33.0,36.0,25.0,27.0,27.0,37.0,23.0,20.0,7.0,6.0,2.0,0.0,0.0,0.0
乗越ヶ丘,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
萩原町,3196.0,1455.0,1741.0,280.0,235.0,258.0,230.0,219.0,284.0,354.0,324.0,339.0,325.0,345.0,467.0,277.0,215.0,211.0,131.0,83.0,45.0,21.0,8.0,0.0
白山１丁目,360.0,167.0,193.0,17.0,23.0,42.0,27.0,37.0,26.0,36.0,43.0,48.0,38.0,43.0,43.0,24.0,18.0,23.0,15.0,14.0,6.0,2.0,1.0,1.0
白山２丁目,537.0,225.0,312.0,20.0,15.0,29.0,30.0,50.0,77.0,55.0,44.0,48.0,46.0,52.0,60.0,38.0,56.0,51.0,44.0,28.0,11.0,4.0,4.0,0.0
白山３丁目,383.0,178.0,205.0,22.0,12.0,23.0,29.0,42.0,44.0,65.0,57.0,27.0,33.0,38.0,38.0,33.0,20.0,19.0,22.0,20.0,16.0,1.0,0.0,0.0
八景水谷１丁目,1095.0,503.0,592.0,44.0,60.0,68.0,49.0,93.0,100.0,83.0,100.0,95.0,99.0,112.0,146.0,113.0,130.0,96.0,103.0,60.0,31.0,13.0,3.0,0.0
八景水谷２丁目,3867.0,2552.0,1315.0,341.0,297.0,250.0,658.0,1577.0,785.0,439.0,367.0,331.0,334.0,237.0,179.0,127.0,121.0,125.0,126.0,86.0,21.0,13.0,5.0,0.0
八景水谷３丁目,1473.0,666.0,807.0,108.0,91.0,92.0,112.0,112.0,145.0,139.0,118.0,118.0,120.0,136.0,217.0,117.0,114.0,166.0,110.0,77.0,30.0,15.0,2.0,0.0
八景水谷４丁目,864.0,406.0,458.0,76.0,77.0,65.0,72.0,70.0,99.0,111.0,111.0,111.0,107.0,76.0,57.0,69.0,67.0,44.0,36.0,11.0,5.0,6.0,0.0,0.0
畠口町,794.0,376.0,418.0,45.0,30.0,46.0,63.0,95.0,57.0,62.0,31.0,67.0,86.0,116.0,109.0,70.0,65.0,66.0,74.0,54.0,21.0,11.0,2.0,0.0
八王寺町,4236.0,1995.0,2241.0,445.0,310.0,276.0,270.0,352.0,649.0,768.0,579.0,391.0,328.0,375.0,433.0,278.0,274.0,166.0,142.0,97.0,69.0,23.0,6.0,0.0
八反田１丁目,799.0,388.0,411.0,87.0,39.0,39.0,49.0,63.0,108.0,115.0,86.0,68.0,52.0,83.0,96.0,75.0,82.0,60.0,44.0,27.0,11.0,3.0,0.0,0.0
八反田２丁目,1649.0,796.0,853.0,145.0,141.0,146.0,144.0,149.0,139.0,188.0,192.0,162.0,184.0,194.0,172.0,146.0,144.0,59.0,65.0,34.0,27.0,8.0,6.0,0.0
八反田３丁目,1523.0,709.0,814.0,104.0,122.0,146.0,161.0,160.0,133.0,175.0,173.0,135.0,152.0,173.0,194.0,107.0,86.0,84.0,61.0,42.0,16.0,7.0,1.0,0.0
花園１丁目,777.0,383.0,394.0,77.0,32.0,46.0,49.0,80.0,98.0,108.0,88.0,48.0,75.0,87.0,93.0,64.0,57.0,56.0,51.0,26.0,18.0,7.0,0.0,0.0
花園２丁目,633.0,266.0,367.0,33.0,16.0,22.0,53.0,86.0,66.0,50.0,53.0,33.0,36.0,52.0,83.0,51.0,59.0,62.0,52.0,57.0,23.0,5.0,7.0,0.0
花園３丁目,1694.0,784.0,910.0,142.0,97.0,66.0,100.0,130.0,164.0,260.0,157.0,134.0,115.0,166.0,215.0,150.0,186.0,148.0,104.0,75.0,45.0,22.0,2.0,0.0
花園４丁目,625.0,298.0,327.0,21.0,36.0,33.0,58.0,68.0,47.0,54.0,70.0,33.0,47.0,75.0,105.0,83.0,59.0,43.0,46.0,26.0,10.0,6.0,3.0,0.0
花園５丁目,2580.0,1198.0,1382.0,180.0,185.0,170.0,201.0,288.0,291.0,283.0,267.0,195.0,204.0,263.0,297.0,230.0,198.0,176.0,156.0,109.0,52.0,24.0,9.0,0.0
花園６丁目,2194.0,1032.0,1162.0,92.0,160.0,195.0,186.0,182.0,165.0,184.0,156.0,141.0,205.0,257.0,270.0,230.0,231.0,172.0,176.0,125.0,66.0,18.0,14.0,1.0
花園７丁目,3244.0,1530.0,1714.0,147.0,156.0,170.0,231.0,316.0,251.0,274.0,291.0,240.0,237.0,322.0,455.0,354.0,312.0,378.0,269.0,202.0,109.0,37.0,22.0,1.0
花立１丁目,433.0,210.0,223.0,46.0,24.0,38.0,29.0,33.0,44.0,37.0,51.0,54.0,47.0,38.0,43.0,33.0,16.0,38.0,40.0,21.0,7.0,4.0,0.0,0.0
花立２丁目,997.0,489.0,508.0,64.0,100.0,97.0,88.0,99.0,107.0,104.0,119.0,88.0,108.0,92.0,108.0,58.0,65.0,71.0,63.0,40.0,12.0,2.0,1.0,0.0
花立３丁目,1246.0,580.0,666.0,86.0,115.0,120.0,89.0,101.0,134.0,134.0,132.0,103.0,107.0,129.0,147.0,83.0,75.0,92.0,86.0,57.0,28.0,6.0,2.0,0.0
花立４丁目,706.0,359.0,347.0,83.0,70.0,49.0,42.0,73.0,138.0,91.0,80.0,51.0,51.0,71.0,68.0,50.0,34.0,45.0,30.0,19.0,18.0,2.0,0.0,0.0
花立５丁目,1558.0,758.0,800.0,99.0,153.0,180.0,169.0,130.0,124.0,176.0,140.0,193.0,166.0,171.0,155.0,89.0,136.0,103.0,73.0,46.0,4.0,8.0,1.0,0.0
花立６丁目,1703.0,835.0,868.0,154.0,164.0,159.0,149.0,139.0,166.0,212.0,190.0,160.0,184.0,164.0,189.0,138.0,109.0,121.0,74.0,49.0,15.0,2.0,0.0,0.0
花畑町,63.0,31.0,32.0,2.0,1.0,2.0,8.0,3.0,2.0,8.0,3.0,5.0,14.0,12.0,2.0,10.0,3.0,6.0,10.0,2.0,0.0,1.0,0.0,0.0
八分字町,2990.0,1423.0,1567.0,274.0,279.0,299.0,252.0,208.0,284.0,339.0,304.0,305.0,298.0,278.0,315.0,222.0,206.0,193.0,153.0,119.0,54.0,28.0,3.0,0.0
浜口町,575.0,259.0,316.0,14.0,21.0,53.0,63.0,61.0,40.0,21.0,55.0,41.0,64.0,67.0,79.0,48.0,58.0,48.0,48.0,28.0,14.0,8.0,2.0,1.0
春竹町大字春竹,400.0,178.0,222.0,29.0,20.0,24.0,19.0,48.0,29.0,36.0,29.0,45.0,31.0,43.0,56.0,47.0,35.0,27.0,24.0,16.0,13.0,7.0,0.0,0.0
稗田町,463.0,209.0,254.0,18.0,30.0,31.0,30.0,24.0,31.0,30.0,52.0,42.0,46.0,43.0,56.0,39.0,46.0,43.0,53.0,30.0,17.0,9.0,2.0,0.0
東阿弥陀寺町,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
東京塚町,1020.0,504.0,516.0,66.0,68.0,95.0,66.0,93.0,107.0,93.0,105.0,80.0,105.0,90.0,112.0,67.0,75.0,100.0,89.0,74.0,23.0,9.0,7.0,0.0
東子飼町,823.0,380.0,443.0,54.0,90.0,61.0,55.0,80.0,50.0,94.0,100.0,94.0,86.0,73.0,94.0,77.0,50.0,52.0,48.0,19.0,17.0,6.0,3.0,0.0
東野１丁目,1063.0,514.0,549.0,94.0,67.0,70.0,62.0,80.0,104.0,152.0,148.0,93.0,92.0,114.0,104.0,81.0,85.0,81.0,74.0,34.0,28.0,10.0,4.0,0.0
東野２丁目,827.0,393.0,434.0,53.0,49.0,43.0,46.0,68.0,64.0,105.0,62.0,51.0,75.0,108.0,120.0,94.0,67.0,75.0,64.0,39.0,22.0,12.0,2.0,1.0
東野３丁目,674.0,318.0,356.0,50.0,40.0,59.0,46.0,80.0,73.0,83.0,73.0,48.0,73.0,88.0,75.0,35.0,46.0,44.0,43.0,22.0,10.0,3.0,1.0,0.0
東野４丁目,357.0,180.0,177.0,31.0,39.0,28.0,25.0,17.0,31.0,39.0,42.0,51.0,33.0,23.0,26.0,31.0,35.0,37.0,33.0,11.0,2.0,3.0,0.0,0.0
東本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町１丁目,452.0,359.0,93.0,0.0,0.0,0.0,71.0,425.0,200.0,65.0,30.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町２丁目,445.0,204.0,241.0,11.0,26.0,39.0,47.0,27.0,29.0,39.0,25.0,50.0,29.0,47.0,95.0,41.0,45.0,45.0,33.0,11.0,7.0,2.0,1.0,0.0
東町３丁目,3290.0,1520.0,1770.0,348.0,401.0,366.0,267.0,198.0,228.0,319.0,449.0,393.0,408.0,273.0,281.0,217.0,235.0,210.0,124.0,57.0,26.0,7.0,2.0,1.0
東町４丁目,4465.0,2167.0,2298.0,375.0,456.0,602.0,640.0,355.0,315.0,457.0,448.0,566.0,661.0,595.0,465.0,229.0,177.0,136.0,77.0,45.0,17.0,11.0,4.0,1.0
飛田１丁目,574.0,264.0,310.0,35.0,32.0,35.0,44.0,49.0,60.0,72.0,52.0,42.0,49.0,73.0,107.0,60.0,34.0,35.0,36.0,18.0,1.0,3.0,1.0,0.0
飛田２丁目,610.0,294.0,316.0,112.0,54.0,31.0,17.0,84.0,103.0,178.0,96.0,59.0,38.0,23.0,37.0,24.0,18.0,15.0,8.0,6.0,1.0,0.0,0.0,0.0
飛田３丁目,393.0,195.0,198.0,38.0,28.0,35.0,27.0,31.0,62.0,67.0,43.0,33.0,52.0,42.0,43.0,23.0,18.0,18.0,8.0,14.0,6.0,0.0,0.0,0.0
飛田４丁目,587.0,276.0,311.0,54.0,40.0,53.0,53.0,61.0,67.0,67.0,74.0,48.0,51.0,49.0,66.0,32.0,39.0,33.0,34.0,22.0,16.0,4.0,0.0,0.0
飛田町,39.0,23.0,16.0,0.0,6.0,5.0,3.0,4.0,0.0,6.0,8.0,2.0,4.0,6.0,4.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
日吉１丁目,1070.0,487.0,583.0,49.0,59.0,93.0,116.0,119.0,119.0,117.0,83.0,101.0,92.0,124.0,135.0,102.0,75.0,76.0,43.0,30.0,16.0,7.0,1.0,0.0
日吉２丁目,972.0,457.0,515.0,54.0,50.0,68.0,86.0,103.0,97.0,124.0,103.0,75.0,109.0,86.0,150.0,85.0,77.0,62.0,46.0,27.0,22.0,4.0,1.0,0.0
平田１丁目,567.0,264.0,303.0,64.0,53.0,35.0,33.0,34.0,35.0,94.0,56.0,48.0,35.0,47.0,68.0,56.0,58.0,36.0,40.0,16.0,13.0,5.0,3.0,2.0
平田２丁目,460.0,225.0,235.0,53.0,37.0,52.0,35.0,29.0,39.0,81.0,53.0,38.0,44.0,41.0,48.0,30.0,37.0,22.0,19.0,16.0,6.0,3.0,2.0,0.0
平山町,237.0,95.0,142.0,7.0,12.0,10.0,29.0,23.0,14.0,3.0,8.0,21.0,27.0,43.0,28.0,20.0,18.0,26.0,19.0,16.0,5.0,3.0,0.0,0.0
広木町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古桶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古川町,105.0,47.0,58.0,0.0,7.0,17.0,10.0,20.0,18.0,16.0,13.0,8.0,11.0,9.0,6.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0
古京町,75.0,34.0,41.0,5.0,15.0,37.0,29.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
古大工町,50.0,23.0,27.0,2.0,1.0,4.0,1.0,6.0,3.0,9.0,1.0,6.0,3.0,4.0,2.0,6.0,10.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0
平成１丁目,584.0,294.0,290.0,137.0,78.0,44.0,43.0,20.0,62.0,146.0,107.0,91.0,39.0,24.0,37.0,16.0,6.0,15.0,7.0,3.0,1.0,1.0,1.0,0.0
平成２丁目,528.0,254.0,274.0,61.0,64.0,48.0,20.0,33.0,65.0,81.0,91.0,67.0,48.0,40.0,57.0,25.0,9.0,26.0,15.0,5.0,13.0,9.0,3.0,2.0
平成３丁目,493.0,239.0,254.0,49.0,25.0,45.0,34.0,67.0,80.0,63.0,73.0,71.0,38.0,50.0,33.0,26.0,21.0,27.0,10.0,12.0,6.0,2.0,0.0,0.0
保田窪１丁目,1606.0,772.0,834.0,85.0,131.0,190.0,180.0,198.0,177.0,157.0,196.0,225.0,196.0,164.0,127.0,105.0,69.0,71.0,49.0,35.0,11.0,7.0,5.0,0.0
保田窪２丁目,999.0,494.0,505.0,119.0,129.0,108.0,86.0,61.0,85.0,173.0,183.0,144.0,96.0,61.0,52.0,45.0,51.0,35.0,40.0,8.0,9.0,6.0,2.0,0.0
保田窪３丁目,1119.0,523.0,596.0,70.0,85.0,113.0,75.0,99.0,97.0,113.0,131.0,114.0,115.0,119.0,137.0,86.0,69.0,76.0,86.0,28.0,22.0,6.0,0.0,1.0
保田窪４丁目,1307.0,618.0,689.0,99.0,103.0,118.0,88.0,97.0,125.0,181.0,166.0,130.0,110.0,133.0,145.0,102.0,90.0,103.0,66.0,48.0,14.0,4.0,3.0,0.0
保田窪５丁目,1353.0,662.0,691.0,154.0,109.0,117.0,114.0,115.0,170.0,176.0,173.0,144.0,132.0,139.0,148.0,86.0,63.0,76.0,56.0,24.0,16.0,1.0,0.0,2.0
保田窪本町,1367.0,659.0,708.0,119.0,67.0,62.0,92.0,207.0,242.0,199.0,144.0,118.0,118.0,145.0,136.0,83.0,80.0,72.0,64.0,44.0,23.0,6.0,2.0,3.0
本荘１丁目,47.0,0.0,47.0,0.0,0.0,0.0,0.0,12.0,15.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本荘２丁目,538.0,233.0,305.0,32.0,16.0,20.0,35.0,49.0,78.0,44.0,61.0,32.0,43.0,48.0,63.0,56.0,43.0,54.0,42.0,39.0,12.0,4.0,0.0,0.0
本荘３丁目,541.0,237.0,304.0,22.0,18.0,21.0,16.0,91.0,121.0,103.0,68.0,47.0,40.0,41.0,66.0,19.0,24.0,21.0,31.0,12.0,10.0,6.0,1.0,0.0
本荘４丁目,510.0,224.0,286.0,24.0,10.0,15.0,28.0,88.0,77.0,95.0,53.0,42.0,42.0,58.0,51.0,35.0,26.0,38.0,31.0,10.0,6.0,4.0,1.0,0.0
本荘５丁目,1038.0,452.0,586.0,45.0,34.0,43.0,58.0,124.0,133.0,118.0,92.0,96.0,71.0,97.0,133.0,97.0,71.0,100.0,69.0,59.0,27.0,20.0,1.0,2.0
本荘６丁目,864.0,415.0,449.0,43.0,36.0,44.0,39.0,86.0,115.0,82.0,96.0,80.0,71.0,77.0,98.0,82.0,103.0,81.0,58.0,41.0,29.0,12.0,5.0,1.0
本荘町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
孫代町,530.0,254.0,276.0,37.0,56.0,54.0,38.0,41.0,50.0,46.0,56.0,46.0,40.0,70.0,66.0,52.0,33.0,28.0,28.0,20.0,15.0,7.0,1.0,0.0
松尾町上松尾,3244.0,1578.0,1666.0,173.0,176.0,219.0,244.0,234.0,259.0,299.0,281.0,265.0,323.0,333.0,475.0,340.0,352.0,310.0,271.0,150.0,78.0,31.0,9.0,0.0
松尾町近津,482.0,211.0,271.0,20.0,13.0,20.0,31.0,42.0,36.0,31.0,22.0,37.0,40.0,71.0,71.0,39.0,44.0,46.0,44.0,49.0,23.0,8.0,6.0,0.0
松尾町平山,254.0,131.0,123.0,13.0,25.0,28.0,22.0,9.0,7.0,14.0,34.0,30.0,27.0,19.0,16.0,25.0,31.0,39.0,26.0,11.0,4.0,5.0,0.0,0.0
松原町,14.0,6.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
馬渡１丁目,506.0,253.0,253.0,66.0,65.0,41.0,40.0,26.0,58.0,102.0,111.0,63.0,71.0,41.0,32.0,15.0,11.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0
馬渡２丁目,702.0,346.0,356.0,157.0,108.0,76.0,32.0,23.0,76.0,169.0,160.0,101.0,45.0,32.0,30.0,16.0,8.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0
万楽寺町,320.0,153.0,167.0,16.0,13.0,20.0,27.0,27.0,40.0,19.0,30.0,23.0,28.0,47.0,51.0,18.0,18.0,40.0,23.0,22.0,7.0,3.0,1.0,0.0
貢町,875.0,441.0,434.0,52.0,64.0,71.0,88.0,74.0,56.0,57.0,75.0,99.0,78.0,91.0,129.0,69.0,62.0,97.0,85.0,36.0,19.0,12.0,2.0,0.0
美登里町,568.0,264.0,304.0,13.0,22.0,28.0,23.0,70.0,39.0,27.0,43.0,35.0,34.0,71.0,107.0,63.0,49.0,69.0,51.0,44.0,29.0,12.0,3.0,0.0
南熊本１丁目,369.0,181.0,188.0,13.0,8.0,7.0,16.0,27.0,57.0,38.0,22.0,44.0,23.0,40.0,50.0,27.0,51.0,49.0,36.0,30.0,10.0,1.0,1.0,0.0
南熊本２丁目,137.0,64.0,73.0,5.0,11.0,3.0,3.0,11.0,6.0,12.0,15.0,10.0,10.0,11.0,29.0,16.0,7.0,19.0,8.0,15.0,9.0,1.0,0.0,0.0
南熊本３丁目,278.0,124.0,154.0,9.0,11.0,6.0,18.0,35.0,53.0,37.0,32.0,20.0,27.0,19.0,28.0,26.0,18.0,20.0,18.0,13.0,8.0,2.0,2.0,0.0
南熊本４丁目,274.0,142.0,132.0,16.0,13.0,8.0,5.0,28.0,42.0,36.0,30.0,21.0,40.0,30.0,38.0,21.0,24.0,27.0,6.0,10.0,12.0,6.0,3.0,0.0
南熊本５丁目,567.0,252.0,315.0,46.0,31.0,29.0,32.0,50.0,75.0,86.0,69.0,48.0,59.0,49.0,63.0,53.0,36.0,32.0,33.0,11.0,10.0,5.0,2.0,0.0
南千反畑町,806.0,355.0,451.0,48.0,76.0,45.0,62.0,48.0,87.0,70.0,119.0,91.0,87.0,56.0,79.0,61.0,55.0,37.0,56.0,40.0,20.0,17.0,7.0,0.0
南高江１丁目,1659.0,781.0,878.0,110.0,109.0,114.0,150.0,191.0,168.0,182.0,138.0,161.0,176.0,190.0,209.0,117.0,128.0,120.0,88.0,47.0,27.0,10.0,4.0,1.0
南高江２丁目,1072.0,496.0,576.0,56.0,65.0,83.0,90.0,60.0,94.0,123.0,105.0,107.0,102.0,116.0,154.0,111.0,112.0,74.0,46.0,24.0,30.0,9.0,7.0,0.0
南高江３丁目,1120.0,480.0,640.0,56.0,71.0,82.0,103.0,99.0,95.0,85.0,64.0,86.0,87.0,123.0,212.0,122.0,110.0,84.0,60.0,33.0,22.0,5.0,1.0,0.0
南高江４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南高江５丁目,41.0,17.0,24.0,1.0,2.0,6.0,3.0,7.0,3.0,2.0,5.0,6.0,2.0,1.0,3.0,4.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0
南高江６丁目,846.0,394.0,452.0,83.0,63.0,42.0,60.0,57.0,77.0,106.0,84.0,74.0,83.0,54.0,77.0,77.0,77.0,83.0,74.0,40.0,18.0,10.0,0.0,1.0
南高江７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南高江町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南坪井町,531.0,209.0,322.0,18.0,13.0,27.0,17.0,43.0,76.0,61.0,37.0,48.0,40.0,41.0,81.0,65.0,48.0,44.0,41.0,19.0,13.0,6.0,1.0,1.0
南町,1168.0,547.0,621.0,96.0,82.0,106.0,80.0,96.0,86.0,118.0,126.0,105.0,108.0,119.0,128.0,98.0,92.0,99.0,80.0,55.0,22.0,16.0,2.0,1.0
宮内,126.0,72.0,54.0,16.0,23.0,15.0,13.0,14.0,5.0,13.0,27.0,15.0,22.0,5.0,11.0,4.0,8.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0
御幸木部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸西無田町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸笛田町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
妙体寺町,379.0,167.0,212.0,10.0,14.0,10.0,37.0,58.0,39.0,50.0,28.0,18.0,40.0,33.0,52.0,31.0,20.0,20.0,34.0,25.0,23.0,2.0,2.0,0.0
迎町１丁目,622.0,286.0,336.0,25.0,35.0,32.0,23.0,94.0,90.0,114.0,58.0,71.0,48.0,49.0,55.0,59.0,28.0,40.0,44.0,19.0,15.0,4.0,5.0,0.0
迎町２丁目,284.0,142.0,142.0,23.0,21.0,13.0,16.0,14.0,35.0,39.0,36.0,21.0,25.0,14.0,46.0,30.0,29.0,29.0,17.0,9.0,6.0,1.0,1.0,1.0
