人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
西梶尾町,1543.0,746.0,797.0,193.0,134.0,171.0,154.0,166.0,208.0,208.0,156.0,170.0,181.0,155.0,107.0,83.0,82.0,54.0,35.0,19.0,11.0,1.0,1.0,0.0
錦ケ丘,1460.0,753.0,707.0,165.0,155.0,167.0,151.0,130.0,206.0,202.0,201.0,188.0,138.0,152.0,114.0,73.0,70.0,34.0,26.0,19.0,14.0,6.0,2.0,0.0
西子飼町,440.0,191.0,249.0,9.0,5.0,20.0,36.0,92.0,38.0,20.0,15.0,30.0,42.0,38.0,41.0,49.0,49.0,51.0,38.0,30.0,17.0,9.0,2.0,0.0
西唐人町,56.0,23.0,33.0,5.0,0.0,2.0,4.0,5.0,10.0,3.0,2.0,9.0,0.0,4.0,10.0,9.0,1.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0
西原１丁目,692.0,344.0,348.0,38.0,71.0,64.0,44.0,64.0,73.0,91.0,85.0,56.0,56.0,70.0,45.0,78.0,94.0,46.0,25.0,18.0,16.0,2.0,0.0,0.0
西原２丁目,1055.0,492.0,563.0,78.0,74.0,76.0,82.0,67.0,104.0,96.0,97.0,73.0,103.0,93.0,87.0,97.0,149.0,131.0,67.0,34.0,24.0,13.0,1.0,1.0
西原３丁目,1171.0,518.0,653.0,120.0,155.0,76.0,98.0,123.0,126.0,160.0,92.0,105.0,69.0,117.0,110.0,91.0,93.0,72.0,40.0,24.0,12.0,4.0,2.0,0.0
二の丸,52.0,18.0,34.0,8.0,4.0,2.0,1.0,16.0,7.0,2.0,6.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
二本木１丁目,253.0,116.0,137.0,7.0,7.0,14.0,14.0,27.0,30.0,20.0,23.0,28.0,13.0,37.0,23.0,38.0,23.0,29.0,18.0,12.0,5.0,1.0,0.0,0.0
二本木２丁目,750.0,333.0,417.0,34.0,34.0,35.0,34.0,68.0,71.0,49.0,45.0,68.0,68.0,73.0,93.0,72.0,99.0,92.0,70.0,50.0,19.0,8.0,1.0,0.0
二本木３丁目,839.0,395.0,444.0,39.0,54.0,54.0,80.0,77.0,83.0,60.0,56.0,63.0,118.0,128.0,92.0,55.0,80.0,64.0,63.0,42.0,16.0,10.0,0.0,0.0
二本木４丁目,925.0,400.0,525.0,34.0,30.0,49.0,69.0,75.0,92.0,62.0,74.0,68.0,80.0,109.0,90.0,100.0,111.0,125.0,64.0,52.0,25.0,12.0,4.0,0.0
二本木５丁目,687.0,307.0,380.0,41.0,43.0,58.0,65.0,56.0,76.0,67.0,47.0,71.0,89.0,86.0,84.0,56.0,61.0,33.0,26.0,18.0,10.0,6.0,1.0,0.0
沼山津１丁目,1166.0,551.0,615.0,87.0,110.0,99.0,102.0,132.0,154.0,129.0,120.0,119.0,115.0,118.0,131.0,84.0,76.0,71.0,41.0,12.0,9.0,6.0,2.0,0.0
沼山津２丁目,1112.0,542.0,570.0,68.0,91.0,124.0,158.0,120.0,86.0,93.0,117.0,134.0,140.0,132.0,98.0,76.0,77.0,42.0,49.0,27.0,10.0,11.0,1.0,0.0
沼山津３丁目,1132.0,540.0,592.0,82.0,70.0,97.0,140.0,100.0,102.0,85.0,94.0,127.0,146.0,128.0,93.0,97.0,83.0,107.0,67.0,26.0,19.0,9.0,0.0,0.0
沼山津４丁目,1451.0,696.0,755.0,108.0,126.0,149.0,174.0,143.0,150.0,131.0,121.0,159.0,204.0,161.0,130.0,99.0,86.0,96.0,44.0,33.0,26.0,6.0,1.0,0.0
野口町,1505.0,710.0,795.0,132.0,118.0,112.0,138.0,146.0,162.0,192.0,146.0,110.0,141.0,180.0,152.0,136.0,132.0,81.0,62.0,39.0,27.0,9.0,0.0,0.0
野田１丁目,223.0,95.0,128.0,20.0,15.0,6.0,11.0,23.0,34.0,27.0,23.0,16.0,19.0,31.0,29.0,23.0,13.0,8.0,7.0,5.0,6.0,1.0,1.0,0.0
野田２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野中１丁目,597.0,295.0,302.0,59.0,68.0,54.0,61.0,46.0,41.0,56.0,74.0,65.0,70.0,43.0,43.0,60.0,52.0,56.0,23.0,10.0,7.0,4.0,0.0,0.0
野中２丁目,627.0,295.0,332.0,33.0,49.0,49.0,38.0,72.0,65.0,56.0,58.0,43.0,89.0,67.0,63.0,73.0,63.0,50.0,27.0,8.0,15.0,2.0,2.0,0.0
野中３丁目,247.0,123.0,124.0,11.0,20.0,19.0,15.0,35.0,24.0,30.0,31.0,14.0,25.0,34.0,42.0,19.0,22.0,10.0,12.0,5.0,2.0,0.0,0.0,0.0
乗越ヶ丘,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
萩原町,3268.0,1504.0,1764.0,319.0,298.0,219.0,309.0,348.0,389.0,360.0,388.0,337.0,393.0,449.0,243.0,182.0,206.0,134.0,90.0,70.0,23.0,12.0,3.0,0.0
白山１丁目,408.0,188.0,220.0,37.0,38.0,35.0,38.0,28.0,35.0,50.0,46.0,25.0,57.0,61.0,33.0,36.0,17.0,17.0,17.0,9.0,13.0,2.0,2.0,0.0
白山２丁目,552.0,231.0,321.0,26.0,16.0,18.0,50.0,59.0,54.0,61.0,60.0,45.0,69.0,63.0,50.0,41.0,60.0,49.0,26.0,18.0,5.0,10.0,2.0,1.0
白山３丁目,358.0,158.0,200.0,9.0,11.0,32.0,19.0,62.0,78.0,46.0,18.0,29.0,44.0,27.0,37.0,18.0,22.0,23.0,18.0,14.0,5.0,1.0,3.0,0.0
八景水谷１丁目,1159.0,528.0,631.0,84.0,65.0,85.0,112.0,88.0,109.0,107.0,74.0,105.0,115.0,140.0,120.0,129.0,122.0,107.0,67.0,36.0,17.0,5.0,0.0,0.0
八景水谷２丁目,4037.0,2583.0,1454.0,381.0,371.0,306.0,420.0,1738.0,726.0,613.0,431.0,400.0,296.0,240.0,144.0,123.0,146.0,141.0,77.0,35.0,26.0,4.0,2.0,0.0
八景水谷３丁目,1374.0,636.0,738.0,78.0,88.0,113.0,158.0,127.0,154.0,110.0,119.0,123.0,153.0,159.0,106.0,130.0,139.0,124.0,62.0,44.0,21.0,2.0,0.0,0.0
八景水谷４丁目,798.0,390.0,408.0,99.0,77.0,73.0,56.0,63.0,131.0,136.0,117.0,84.0,72.0,68.0,46.0,69.0,37.0,36.0,9.0,11.0,4.0,0.0,0.0,0.0
畠口町,851.0,404.0,447.0,47.0,57.0,79.0,93.0,72.0,73.0,49.0,54.0,108.0,101.0,108.0,60.0,70.0,89.0,88.0,51.0,29.0,19.0,7.0,0.0,1.0
八王寺町,4033.0,1887.0,2146.0,503.0,327.0,264.0,345.0,481.0,674.0,667.0,461.0,356.0,394.0,390.0,303.0,216.0,173.0,156.0,100.0,62.0,33.0,15.0,0.0,0.0
八反田１丁目,699.0,344.0,355.0,43.0,46.0,52.0,61.0,71.0,73.0,76.0,65.0,64.0,86.0,80.0,106.0,63.0,56.0,39.0,36.0,13.0,10.0,3.0,0.0,0.0
八反田２丁目,1670.0,809.0,861.0,146.0,145.0,169.0,170.0,201.0,222.0,171.0,169.0,192.0,212.0,207.0,149.0,95.0,85.0,63.0,30.0,27.0,20.0,4.0,2.0,0.0
八反田３丁目,1501.0,706.0,795.0,133.0,140.0,187.0,138.0,157.0,169.0,174.0,157.0,190.0,184.0,162.0,106.0,70.0,88.0,65.0,41.0,29.0,15.0,2.0,0.0,0.0
花園１丁目,681.0,319.0,362.0,31.0,35.0,30.0,56.0,95.0,84.0,47.0,58.0,63.0,78.0,85.0,69.0,66.0,68.0,48.0,45.0,19.0,18.0,4.0,1.0,0.0
花園２丁目,709.0,313.0,396.0,18.0,37.0,62.0,59.0,81.0,61.0,68.0,25.0,48.0,83.0,79.0,55.0,89.0,63.0,66.0,66.0,36.0,16.0,10.0,0.0,0.0
花園３丁目,1781.0,827.0,954.0,163.0,82.0,95.0,133.0,168.0,232.0,200.0,175.0,163.0,172.0,191.0,187.0,197.0,138.0,123.0,87.0,52.0,39.0,10.0,1.0,0.0
花園４丁目,640.0,325.0,315.0,27.0,40.0,47.0,69.0,84.0,64.0,53.0,37.0,43.0,105.0,93.0,74.0,58.0,58.0,45.0,28.0,24.0,14.0,1.0,1.0,0.0
花園５丁目,2725.0,1324.0,1401.0,174.0,222.0,203.0,279.0,517.0,287.0,296.0,228.0,218.0,299.0,270.0,235.0,174.0,189.0,208.0,113.0,62.0,64.0,8.0,3.0,0.0
花園６丁目,2290.0,1087.0,1203.0,141.0,180.0,242.0,243.0,191.0,224.0,141.0,174.0,213.0,285.0,266.0,227.0,209.0,186.0,196.0,127.0,73.0,35.0,22.0,2.0,0.0
花園７丁目,3377.0,1613.0,1764.0,152.0,189.0,255.0,333.0,450.0,285.0,228.0,227.0,238.0,376.0,439.0,350.0,355.0,400.0,260.0,192.0,118.0,94.0,38.0,9.0,2.0
花立１丁目,449.0,217.0,232.0,50.0,52.0,42.0,43.0,35.0,31.0,59.0,65.0,46.0,39.0,34.0,26.0,24.0,39.0,41.0,18.0,10.0,9.0,1.0,2.0,0.0
花立２丁目,1031.0,517.0,514.0,121.0,109.0,105.0,89.0,93.0,152.0,112.0,116.0,104.0,101.0,113.0,60.0,68.0,76.0,68.0,31.0,14.0,14.0,2.0,0.0,0.0
花立３丁目,1237.0,581.0,656.0,113.0,105.0,113.0,114.0,100.0,122.0,117.0,108.0,118.0,165.0,148.0,71.0,102.0,108.0,108.0,50.0,28.0,23.0,3.0,1.0,1.0
花立４丁目,634.0,315.0,319.0,72.0,67.0,58.0,55.0,55.0,58.0,68.0,90.0,76.0,71.0,65.0,43.0,50.0,48.0,28.0,22.0,15.0,5.0,3.0,0.0,0.0
花立５丁目,1195.0,563.0,632.0,92.0,103.0,140.0,113.0,121.0,116.0,111.0,98.0,135.0,151.0,122.0,111.0,112.0,106.0,58.0,44.0,11.0,9.0,5.0,0.0,0.0
花立６丁目,1538.0,738.0,800.0,120.0,144.0,160.0,145.0,155.0,167.0,148.0,156.0,149.0,206.0,165.0,152.0,124.0,126.0,73.0,49.0,21.0,11.0,3.0,2.0,0.0
花畑町,80.0,34.0,46.0,2.0,3.0,11.0,2.0,1.0,6.0,9.0,1.0,12.0,9.0,7.0,12.0,8.0,11.0,8.0,4.0,2.0,2.0,2.0,2.0,0.0
八分字町,2690.0,1307.0,1383.0,255.0,219.0,253.0,285.0,242.0,283.0,293.0,263.0,278.0,299.0,284.0,204.0,217.0,193.0,182.0,114.0,66.0,44.0,18.0,5.0,0.0
浜口町,607.0,277.0,330.0,21.0,65.0,72.0,82.0,35.0,32.0,45.0,46.0,72.0,63.0,69.0,63.0,50.0,55.0,49.0,34.0,16.0,5.0,7.0,3.0,0.0
春竹町大字春竹,436.0,212.0,224.0,29.0,20.0,30.0,66.0,26.0,50.0,35.0,43.0,44.0,57.0,66.0,52.0,36.0,29.0,24.0,21.0,9.0,7.0,3.0,1.0,0.0
稗田町,518.0,224.0,294.0,27.0,36.0,40.0,34.0,20.0,44.0,40.0,41.0,47.0,53.0,59.0,52.0,32.0,55.0,62.0,40.0,28.0,21.0,9.0,2.0,0.0
東阿弥陀寺町,19.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
東京塚町,989.0,466.0,523.0,47.0,66.0,88.0,72.0,102.0,120.0,84.0,75.0,97.0,112.0,91.0,67.0,96.0,115.0,100.0,63.0,28.0,21.0,9.0,2.0,0.0
東子飼町,792.0,370.0,422.0,79.0,53.0,50.0,56.0,104.0,102.0,124.0,76.0,65.0,88.0,84.0,57.0,52.0,66.0,55.0,15.0,22.0,10.0,4.0,0.0,0.0
東野１丁目,1005.0,498.0,507.0,86.0,92.0,87.0,66.0,87.0,119.0,129.0,123.0,115.0,80.0,94.0,95.0,75.0,97.0,62.0,39.0,32.0,21.0,3.0,1.0,0.0
東野２丁目,894.0,409.0,485.0,50.0,48.0,60.0,79.0,98.0,101.0,60.0,70.0,78.0,109.0,109.0,95.0,84.0,79.0,69.0,54.0,24.0,24.0,10.0,1.0,1.0
東野３丁目,673.0,311.0,362.0,52.0,40.0,67.0,74.0,60.0,92.0,47.0,58.0,92.0,74.0,76.0,66.0,46.0,50.0,43.0,30.0,8.0,8.0,0.0,1.0,0.0
東野４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町１丁目,472.0,387.0,85.0,0.0,0.0,0.0,44.0,511.0,179.0,85.0,26.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町２丁目,493.0,229.0,264.0,18.0,30.0,65.0,62.0,40.0,48.0,31.0,30.0,43.0,77.0,77.0,48.0,44.0,68.0,18.0,14.0,5.0,3.0,1.0,0.0,0.0
東町３丁目,3677.0,1757.0,1920.0,386.0,472.0,509.0,406.0,256.0,281.0,353.0,511.0,509.0,449.0,422.0,232.0,231.0,170.0,122.0,78.0,35.0,7.0,5.0,0.0,0.0
東町４丁目,5470.0,2660.0,2810.0,632.0,797.0,894.0,706.0,386.0,403.0,534.0,838.0,954.0,653.0,571.0,307.0,156.0,133.0,76.0,51.0,21.0,13.0,4.0,1.0,0.0
飛田１丁目,541.0,248.0,293.0,38.0,44.0,50.0,41.0,40.0,78.0,53.0,47.0,58.0,82.0,75.0,60.0,38.0,33.0,27.0,12.0,6.0,6.0,1.0,0.0,0.0
飛田２丁目,431.0,211.0,220.0,88.0,29.0,18.0,14.0,74.0,117.0,90.0,49.0,35.0,18.0,31.0,21.0,26.0,13.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0
飛田３丁目,334.0,162.0,172.0,35.0,28.0,30.0,22.0,36.0,59.0,41.0,30.0,45.0,31.0,48.0,28.0,16.0,13.0,15.0,11.0,5.0,1.0,2.0,0.0,0.0
飛田４丁目,475.0,230.0,245.0,55.0,31.0,38.0,35.0,50.0,73.0,66.0,26.0,43.0,38.0,52.0,43.0,45.0,31.0,23.0,35.0,17.0,3.0,1.0,0.0,0.0
飛田町,39.0,25.0,14.0,4.0,6.0,0.0,0.0,7.0,2.0,6.0,4.0,9.0,4.0,4.0,6.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
日吉１丁目,1199.0,554.0,645.0,100.0,135.0,124.0,128.0,141.0,124.0,115.0,134.0,110.0,170.0,132.0,88.0,66.0,69.0,45.0,32.0,24.0,14.0,2.0,0.0,0.0
日吉２丁目,1005.0,485.0,520.0,88.0,81.0,105.0,105.0,96.0,110.0,98.0,116.0,88.0,138.0,107.0,96.0,77.0,67.0,47.0,43.0,15.0,8.0,5.0,0.0,0.0
平田１丁目,548.0,258.0,290.0,33.0,39.0,40.0,41.0,49.0,66.0,58.0,63.0,44.0,39.0,77.0,67.0,47.0,45.0,36.0,27.0,14.0,11.0,7.0,3.0,0.0
平田２丁目,421.0,207.0,214.0,55.0,29.0,30.0,56.0,44.0,50.0,53.0,38.0,49.0,49.0,40.0,39.0,26.0,21.0,20.0,12.0,10.0,5.0,1.0,0.0,1.0
平山町,273.0,115.0,158.0,13.0,17.0,37.0,25.0,11.0,19.0,16.0,26.0,31.0,34.0,30.0,24.0,26.0,19.0,23.0,21.0,13.0,1.0,2.0,0.0,0.0
広木町,1573.0,755.0,818.0,136.0,122.0,166.0,152.0,141.0,141.0,138.0,152.0,181.0,164.0,154.0,140.0,127.0,149.0,117.0,66.0,45.0,31.0,6.0,0.0,0.0
古桶屋町,11.0,5.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
古川町,98.0,49.0,49.0,11.0,15.0,2.0,8.0,26.0,22.0,19.0,6.0,10.0,8.0,6.0,3.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
古京町,87.0,41.0,46.0,4.0,24.0,33.0,24.0,10.0,2.0,4.0,3.0,4.0,2.0,0.0,4.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
古大工町,50.0,21.0,29.0,2.0,3.0,0.0,0.0,9.0,7.0,2.0,4.0,3.0,4.0,6.0,6.0,7.0,7.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0
平成１丁目,517.0,239.0,278.0,110.0,84.0,34.0,19.0,26.0,99.0,149.0,89.0,37.0,29.0,31.0,15.0,8.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0,0.0
平成２丁目,502.0,220.0,282.0,70.0,42.0,16.0,25.0,56.0,100.0,79.0,85.0,44.0,38.0,44.0,19.0,14.0,24.0,14.0,6.0,15.0,10.0,14.0,5.0,2.0
平成３丁目,412.0,209.0,203.0,35.0,31.0,27.0,24.0,76.0,94.0,75.0,51.0,43.0,33.0,40.0,21.0,22.0,22.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0
保田窪１丁目,1685.0,826.0,859.0,133.0,180.0,194.0,220.0,257.0,187.0,182.0,193.0,233.0,191.0,150.0,105.0,69.0,81.0,56.0,38.0,14.0,19.0,7.0,2.0,0.0
保田窪２丁目,599.0,316.0,283.0,29.0,49.0,49.0,102.0,118.0,74.0,59.0,50.0,65.0,46.0,51.0,47.0,64.0,47.0,32.0,17.0,9.0,7.0,0.0,0.0,0.0
保田窪３丁目,1085.0,511.0,574.0,91.0,99.0,105.0,86.0,90.0,105.0,119.0,123.0,130.0,111.0,127.0,84.0,72.0,84.0,82.0,44.0,23.0,11.0,7.0,3.0,0.0
保田窪４丁目,1223.0,600.0,623.0,73.0,98.0,105.0,122.0,163.0,147.0,116.0,112.0,115.0,149.0,137.0,113.0,102.0,106.0,78.0,44.0,24.0,14.0,5.0,0.0,0.0
保田窪５丁目,1232.0,601.0,631.0,138.0,129.0,122.0,104.0,113.0,167.0,153.0,167.0,125.0,132.0,130.0,86.0,88.0,64.0,46.0,39.0,15.0,9.0,5.0,1.0,0.0
保田窪本町,1463.0,705.0,758.0,108.0,101.0,116.0,122.0,285.0,191.0,178.0,153.0,132.0,140.0,182.0,93.0,105.0,80.0,86.0,35.0,23.0,23.0,9.0,4.0,2.0
本荘１丁目,53.0,3.0,50.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,5.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本荘２丁目,588.0,266.0,322.0,27.0,28.0,44.0,35.0,83.0,62.0,55.0,45.0,51.0,56.0,74.0,53.0,45.0,75.0,56.0,32.0,15.0,15.0,3.0,0.0,0.0
本荘３丁目,507.0,205.0,302.0,21.0,25.0,12.0,15.0,103.0,112.0,81.0,41.0,46.0,51.0,57.0,26.0,25.0,29.0,24.0,20.0,8.0,13.0,2.0,1.0,0.0
本荘４丁目,497.0,205.0,292.0,13.0,17.0,33.0,34.0,99.0,86.0,55.0,49.0,35.0,52.0,50.0,42.0,35.0,39.0,33.0,15.0,6.0,9.0,0.0,0.0,0.0
本荘５丁目,1134.0,500.0,634.0,71.0,54.0,54.0,79.0,120.0,135.0,135.0,86.0,90.0,113.0,112.0,117.0,108.0,96.0,96.0,80.0,55.0,20.0,8.0,5.0,0.0
本荘６丁目,872.0,413.0,459.0,35.0,52.0,32.0,39.0,117.0,122.0,112.0,87.0,70.0,68.0,109.0,85.0,115.0,76.0,50.0,53.0,29.0,25.0,8.0,1.0,0.0
本荘町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
孫代町,480.0,230.0,250.0,45.0,39.0,25.0,57.0,48.0,52.0,46.0,37.0,38.0,74.0,62.0,40.0,36.0,27.0,35.0,16.0,21.0,8.0,4.0,0.0,0.0
松尾町上松尾,3491.0,1671.0,1820.0,197.0,239.0,268.0,298.0,319.0,362.0,277.0,308.0,303.0,399.0,475.0,389.0,351.0,331.0,273.0,175.0,107.0,70.0,19.0,2.0,0.0
松尾町近津,509.0,239.0,270.0,17.0,24.0,38.0,53.0,41.0,38.0,25.0,37.0,58.0,65.0,53.0,45.0,44.0,48.0,70.0,48.0,28.0,8.0,8.0,0.0,0.0
松尾町平山,254.0,130.0,124.0,25.0,21.0,23.0,14.0,14.0,21.0,29.0,26.0,19.0,21.0,18.0,23.0,33.0,43.0,27.0,12.0,7.0,6.0,2.0,0.0,0.0
松原町,19.0,9.0,10.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
馬渡１丁目,209.0,105.0,104.0,54.0,22.0,18.0,7.0,11.0,58.0,66.0,37.0,15.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
馬渡２丁目,671.0,345.0,326.0,191.0,107.0,46.0,25.0,35.0,91.0,234.0,149.0,50.0,41.0,24.0,9.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
万楽寺町,304.0,144.0,160.0,10.0,20.0,33.0,30.0,31.0,17.0,25.0,26.0,23.0,40.0,39.0,19.0,35.0,33.0,25.0,20.0,9.0,7.0,6.0,0.0,0.0
貢町,880.0,447.0,433.0,72.0,76.0,88.0,69.0,83.0,64.0,95.0,86.0,76.0,93.0,104.0,69.0,96.0,95.0,69.0,42.0,32.0,7.0,11.0,0.0,0.0
美登里町,652.0,301.0,351.0,25.0,25.0,45.0,83.0,53.0,40.0,37.0,39.0,34.0,102.0,91.0,67.0,62.0,72.0,44.0,61.0,41.0,24.0,6.0,2.0,0.0
南熊本１丁目,406.0,198.0,208.0,13.0,19.0,9.0,15.0,55.0,63.0,39.0,40.0,36.0,41.0,45.0,42.0,56.0,31.0,49.0,32.0,15.0,3.0,1.0,0.0,0.0
南熊本２丁目,197.0,86.0,111.0,8.0,7.0,5.0,12.0,28.0,26.0,18.0,21.0,14.0,22.0,24.0,12.0,20.0,20.0,13.0,15.0,11.0,4.0,3.0,0.0,0.0
南熊本３丁目,284.0,132.0,152.0,11.0,10.0,8.0,8.0,44.0,64.0,30.0,38.0,19.0,24.0,24.0,29.0,28.0,28.0,15.0,17.0,13.0,5.0,1.0,0.0,0.0
南熊本４丁目,276.0,133.0,143.0,10.0,7.0,10.0,17.0,40.0,43.0,21.0,26.0,30.0,32.0,25.0,32.0,24.0,38.0,14.0,13.0,13.0,12.0,2.0,0.0,0.0
南熊本５丁目,467.0,210.0,257.0,45.0,21.0,12.0,24.0,55.0,86.0,60.0,49.0,40.0,37.0,65.0,45.0,26.0,37.0,27.0,24.0,12.0,8.0,3.0,0.0,1.0
南千反畑町,542.0,233.0,309.0,24.0,26.0,23.0,36.0,56.0,68.0,38.0,45.0,43.0,46.0,70.0,59.0,34.0,43.0,63.0,44.0,34.0,20.0,2.0,1.0,0.0
南高江１丁目,1653.0,808.0,845.0,160.0,122.0,162.0,164.0,169.0,209.0,171.0,171.0,181.0,175.0,176.0,148.0,126.0,125.0,78.0,62.0,33.0,13.0,16.0,0.0,0.0
南高江２丁目,1033.0,470.0,563.0,79.0,83.0,84.0,103.0,110.0,98.0,92.0,98.0,89.0,141.0,104.0,108.0,88.0,79.0,53.0,44.0,23.0,19.0,8.0,0.0,0.0
南高江３丁目,191.0,106.0,85.0,48.0,26.0,13.0,3.0,12.0,56.0,58.0,22.0,11.0,17.0,8.0,8.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
南高江４丁目,1294.0,575.0,719.0,81.0,105.0,115.0,168.0,159.0,104.0,85.0,100.0,126.0,183.0,193.0,134.0,85.0,87.0,51.0,41.0,22.0,26.0,4.0,0.0,0.0
南高江５丁目,44.0,17.0,27.0,6.0,5.0,3.0,3.0,2.0,9.0,3.0,7.0,4.0,1.0,4.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
南高江６丁目,766.0,356.0,410.0,53.0,44.0,63.0,62.0,56.0,70.0,68.0,89.0,63.0,71.0,90.0,75.0,82.0,92.0,67.0,40.0,27.0,8.0,2.0,0.0,0.0
南高江７丁目,605.0,283.0,322.0,31.0,56.0,62.0,85.0,73.0,33.0,44.0,35.0,62.0,86.0,74.0,53.0,41.0,50.0,48.0,36.0,14.0,3.0,1.0,1.0,0.0
南高江町,36.0,24.0,12.0,1.0,0.0,0.0,3.0,5.0,6.0,0.0,2.0,6.0,6.0,17.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
南坪井町,590.0,229.0,361.0,36.0,23.0,15.0,36.0,65.0,65.0,53.0,50.0,42.0,50.0,89.0,76.0,58.0,41.0,40.0,25.0,31.0,15.0,8.0,1.0,0.0
南町,1140.0,520.0,620.0,80.0,89.0,78.0,93.0,102.0,106.0,105.0,116.0,89.0,130.0,127.0,95.0,115.0,111.0,81.0,72.0,39.0,20.0,8.0,4.0,0.0
宮内,52.0,29.0,23.0,0.0,0.0,4.0,5.0,2.0,9.0,4.0,2.0,3.0,7.0,10.0,14.0,4.0,0.0,1.0,5.0,8.0,3.0,0.0,0.0,0.0
御幸木部町,27.0,10.0,17.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0
御幸西無田町,29.0,13.0,16.0,2.0,2.0,1.0,0.0,8.0,5.0,0.0,1.0,4.0,6.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0
御幸笛田町,218.0,109.0,109.0,23.0,15.0,10.0,12.0,22.0,42.0,29.0,26.0,21.0,36.0,22.0,18.0,12.0,20.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0
妙体寺町,424.0,195.0,229.0,16.0,19.0,34.0,33.0,70.0,57.0,22.0,27.0,35.0,43.0,51.0,30.0,25.0,27.0,51.0,42.0,22.0,7.0,7.0,0.0,1.0
迎町１丁目,609.0,279.0,330.0,40.0,26.0,30.0,44.0,87.0,99.0,78.0,75.0,50.0,73.0,74.0,57.0,29.0,44.0,30.0,27.0,11.0,6.0,2.0,4.0,2.0
迎町２丁目,272.0,129.0,143.0,13.0,13.0,20.0,17.0,31.0,23.0,28.0,12.0,25.0,23.0,35.0,34.0,46.0,29.0,18.0,14.0,7.0,7.0,4.0,2.0,0.0
