人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
西梶尾町,1616.0,765.0,851.0,197.0,135.0,149.0,176.0,152.0,223.0,229.0,171.0,137.0,172.0,177.0,136.0,89.0,81.0,66.0,44.0,32.0,13.0,1.0,0.0,1.0
錦ケ丘,1410.0,704.0,706.0,156.0,117.0,162.0,128.0,109.0,196.0,208.0,175.0,172.0,159.0,136.0,129.0,87.0,70.0,38.0,33.0,19.0,14.0,4.0,2.0,0.0
西子飼町,372.0,164.0,208.0,8.0,8.0,6.0,26.0,60.0,45.0,19.0,14.0,16.0,37.0,48.0,36.0,26.0,43.0,48.0,34.0,31.0,16.0,12.0,3.0,0.0
西唐人町,52.0,19.0,33.0,5.0,1.0,1.0,3.0,0.0,11.0,7.0,1.0,4.0,6.0,0.0,9.0,9.0,4.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0
西原１丁目,759.0,378.0,381.0,55.0,67.0,65.0,60.0,70.0,65.0,86.0,108.0,81.0,47.0,83.0,63.0,39.0,98.0,73.0,41.0,16.0,13.0,7.0,0.0,0.0
西原２丁目,1009.0,470.0,539.0,55.0,69.0,75.0,91.0,62.0,82.0,71.0,104.0,78.0,71.0,103.0,92.0,79.0,130.0,137.0,100.0,39.0,26.0,12.0,3.0,0.0
西原３丁目,1156.0,510.0,646.0,105.0,145.0,117.0,73.0,84.0,130.0,121.0,152.0,79.0,82.0,98.0,103.0,113.0,84.0,69.0,58.0,31.0,16.0,3.0,3.0,0.0
二の丸,10.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
二本木１丁目,232.0,119.0,113.0,3.0,7.0,6.0,17.0,34.0,24.0,18.0,14.0,23.0,15.0,28.0,33.0,30.0,35.0,22.0,23.0,11.0,7.0,1.0,0.0,0.0
二本木２丁目,723.0,314.0,409.0,25.0,21.0,32.0,37.0,65.0,77.0,54.0,49.0,48.0,52.0,90.0,63.0,80.0,93.0,83.0,72.0,51.0,34.0,6.0,5.0,0.0
二本木３丁目,832.0,396.0,436.0,48.0,54.0,49.0,56.0,81.0,86.0,80.0,59.0,77.0,63.0,114.0,116.0,59.0,65.0,81.0,61.0,43.0,21.0,15.0,0.0,0.0
二本木４丁目,868.0,378.0,490.0,39.0,36.0,38.0,53.0,63.0,74.0,56.0,59.0,76.0,63.0,96.0,102.0,96.0,108.0,108.0,84.0,53.0,29.0,9.0,3.0,1.0
二本木５丁目,659.0,308.0,351.0,46.0,50.0,44.0,70.0,41.0,58.0,79.0,73.0,45.0,73.0,82.0,79.0,70.0,49.0,49.0,31.0,19.0,4.0,5.0,0.0,0.0
沼山津１丁目,1176.0,566.0,610.0,112.0,70.0,109.0,109.0,84.0,164.0,143.0,107.0,112.0,123.0,121.0,140.0,95.0,88.0,72.0,53.0,24.0,6.0,5.0,5.0,0.0
沼山津２丁目,1051.0,516.0,535.0,58.0,90.0,101.0,143.0,107.0,99.0,96.0,85.0,103.0,145.0,128.0,98.0,71.0,88.0,64.0,37.0,36.0,10.0,5.0,3.0,0.0
沼山津３丁目,1160.0,559.0,601.0,89.0,74.0,80.0,115.0,113.0,121.0,106.0,91.0,104.0,134.0,144.0,94.0,96.0,97.0,95.0,79.0,44.0,26.0,12.0,5.0,0.0
沼山津４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野口町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田１丁目,833.0,394.0,439.0,90.0,42.0,48.0,62.0,70.0,120.0,96.0,54.0,51.0,101.0,99.0,75.0,63.0,71.0,74.0,46.0,32.0,20.0,12.0,1.0,0.0
野田２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野中１丁目,594.0,288.0,306.0,48.0,73.0,64.0,56.0,49.0,29.0,54.0,57.0,62.0,74.0,46.0,44.0,54.0,62.0,57.0,30.0,11.0,8.0,4.0,0.0,0.0
野中２丁目,626.0,297.0,329.0,32.0,34.0,61.0,42.0,42.0,89.0,58.0,52.0,65.0,64.0,73.0,72.0,52.0,69.0,51.0,33.0,19.0,9.0,4.0,1.0,1.0
野中３丁目,288.0,138.0,150.0,42.0,14.0,20.0,12.0,21.0,48.0,32.0,44.0,18.0,22.0,28.0,37.0,30.0,23.0,12.0,12.0,6.0,5.0,0.0,0.0,0.0
乗越ヶ丘,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
萩原町,3295.0,1492.0,1803.0,314.0,279.0,235.0,241.0,301.0,410.0,345.0,377.0,332.0,364.0,449.0,317.0,227.0,215.0,153.0,105.0,68.0,33.0,18.0,3.0,1.0
白山１丁目,409.0,188.0,221.0,33.0,37.0,38.0,33.0,36.0,37.0,35.0,53.0,45.0,48.0,48.0,45.0,24.0,23.0,21.0,18.0,10.0,3.0,9.0,0.0,1.0
白山２丁目,560.0,235.0,325.0,23.0,32.0,19.0,33.0,60.0,72.0,48.0,49.0,64.0,53.0,68.0,48.0,46.0,54.0,57.0,34.0,17.0,10.0,6.0,1.0,1.0
白山３丁目,359.0,159.0,200.0,9.0,16.0,20.0,25.0,53.0,72.0,49.0,40.0,20.0,32.0,33.0,36.0,23.0,23.0,16.0,24.0,12.0,11.0,2.0,2.0,0.0
八景水谷１丁目,1196.0,543.0,653.0,81.0,74.0,62.0,105.0,108.0,108.0,105.0,118.0,99.0,102.0,140.0,118.0,130.0,106.0,122.0,83.0,48.0,21.0,8.0,1.0,0.0
八景水谷２丁目,3954.0,2533.0,1421.0,354.0,313.0,336.0,707.0,1391.0,744.0,477.0,430.0,432.0,308.0,243.0,157.0,125.0,122.0,144.0,121.0,44.0,22.0,17.0,0.0,0.0
八景水谷３丁目,1556.0,716.0,840.0,113.0,85.0,114.0,141.0,151.0,164.0,141.0,137.0,136.0,121.0,215.0,131.0,115.0,177.0,146.0,97.0,43.0,38.0,6.0,1.0,0.0
八景水谷４丁目,811.0,388.0,423.0,92.0,68.0,61.0,70.0,75.0,107.0,123.0,104.0,100.0,90.0,52.0,70.0,62.0,55.0,37.0,20.0,4.0,7.0,2.0,0.0,0.0
畠口町,816.0,396.0,420.0,37.0,49.0,64.0,88.0,78.0,56.0,45.0,65.0,76.0,112.0,99.0,91.0,62.0,71.0,79.0,79.0,28.0,22.0,9.0,2.0,0.0
八王寺町,4082.0,1925.0,2157.0,513.0,320.0,254.0,276.0,453.0,683.0,662.0,533.0,344.0,353.0,403.0,323.0,281.0,181.0,159.0,136.0,74.0,40.0,14.0,5.0,0.0
八反田１丁目,665.0,325.0,340.0,46.0,27.0,43.0,53.0,59.0,74.0,73.0,48.0,51.0,81.0,83.0,80.0,93.0,57.0,52.0,38.0,20.0,6.0,4.0,2.0,0.0
八反田２丁目,1646.0,779.0,867.0,148.0,164.0,130.0,151.0,140.0,203.0,193.0,170.0,179.0,185.0,199.0,159.0,141.0,79.0,83.0,45.0,33.0,12.0,10.0,1.0,0.0
八反田３丁目,1522.0,701.0,821.0,137.0,123.0,163.0,168.0,144.0,135.0,204.0,139.0,139.0,197.0,191.0,128.0,102.0,78.0,74.0,46.0,35.0,15.0,4.0,1.0,0.0
花園１丁目,783.0,384.0,399.0,59.0,44.0,38.0,53.0,89.0,122.0,88.0,72.0,76.0,83.0,100.0,75.0,61.0,71.0,58.0,38.0,25.0,13.0,2.0,0.0,0.0
花園２丁目,674.0,291.0,383.0,24.0,22.0,46.0,68.0,87.0,60.0,55.0,57.0,32.0,58.0,78.0,58.0,57.0,70.0,54.0,74.0,32.0,20.0,12.0,1.0,0.0
花園３丁目,1788.0,846.0,942.0,146.0,103.0,87.0,128.0,155.0,232.0,200.0,177.0,141.0,163.0,201.0,177.0,193.0,186.0,118.0,97.0,66.0,50.0,13.0,1.0,0.0
花園４丁目,645.0,318.0,327.0,36.0,27.0,50.0,63.0,72.0,70.0,55.0,46.0,42.0,70.0,95.0,95.0,74.0,38.0,51.0,37.0,16.0,19.0,7.0,0.0,0.0
花園５丁目,2620.0,1234.0,1386.0,176.0,195.0,182.0,240.0,378.0,284.0,279.0,248.0,202.0,248.0,311.0,231.0,201.0,184.0,168.0,169.0,79.0,51.0,26.0,2.0,0.0
花園６丁目,2274.0,1073.0,1201.0,103.0,187.0,212.0,232.0,181.0,194.0,189.0,137.0,203.0,247.0,265.0,243.0,229.0,198.0,186.0,183.0,88.0,42.0,24.0,3.0,1.0
花園７丁目,3282.0,1564.0,1718.0,154.0,170.0,208.0,292.0,363.0,289.0,252.0,227.0,250.0,288.0,425.0,356.0,329.0,382.0,332.0,247.0,145.0,73.0,56.0,7.0,1.0
花立１丁目,452.0,224.0,228.0,35.0,51.0,31.0,36.0,43.0,49.0,50.0,64.0,49.0,47.0,41.0,39.0,19.0,37.0,38.0,29.0,11.0,5.0,2.0,0.0,0.0
花立２丁目,989.0,487.0,502.0,115.0,66.0,87.0,105.0,86.0,130.0,119.0,99.0,91.0,103.0,102.0,74.0,59.0,82.0,75.0,48.0,21.0,11.0,2.0,1.0,0.0
花立３丁目,1259.0,593.0,666.0,106.0,126.0,102.0,117.0,94.0,102.0,159.0,95.0,122.0,126.0,165.0,108.0,82.0,101.0,107.0,76.0,34.0,20.0,10.0,0.0,0.0
花立４丁目,683.0,334.0,349.0,82.0,63.0,60.0,47.0,58.0,81.0,94.0,97.0,62.0,66.0,71.0,65.0,35.0,47.0,39.0,20.0,21.0,6.0,3.0,0.0,0.0
花立５丁目,1261.0,602.0,659.0,96.0,109.0,113.0,171.0,81.0,122.0,116.0,108.0,135.0,163.0,131.0,115.0,120.0,117.0,69.0,55.0,18.0,13.0,8.0,3.0,0.0
花立６丁目,1544.0,755.0,789.0,124.0,151.0,165.0,142.0,111.0,154.0,182.0,139.0,182.0,172.0,176.0,136.0,119.0,137.0,104.0,63.0,27.0,9.0,6.0,0.0,0.0
花畑町,64.0,29.0,35.0,2.0,0.0,4.0,8.0,0.0,3.0,7.0,8.0,5.0,8.0,7.0,13.0,3.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0
八分字町,2839.0,1355.0,1484.0,268.0,265.0,244.0,269.0,224.0,312.0,307.0,286.0,284.0,266.0,324.0,235.0,195.0,228.0,174.0,160.0,80.0,44.0,28.0,0.0,1.0
浜口町,597.0,271.0,326.0,19.0,42.0,62.0,79.0,55.0,28.0,41.0,47.0,55.0,62.0,71.0,61.0,61.0,53.0,57.0,33.0,23.0,13.0,1.0,5.0,0.0
春竹町大字春竹,403.0,188.0,215.0,21.0,24.0,17.0,51.0,32.0,28.0,51.0,44.0,26.0,42.0,56.0,58.0,41.0,27.0,24.0,24.0,15.0,9.0,1.0,0.0,0.0
稗田町,506.0,229.0,277.0,16.0,36.0,39.0,44.0,28.0,27.0,50.0,41.0,53.0,46.0,64.0,38.0,51.0,39.0,64.0,52.0,20.0,16.0,10.0,1.0,0.0
東阿弥陀寺町,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0
東京塚町,975.0,467.0,508.0,56.0,55.0,71.0,65.0,95.0,131.0,107.0,71.0,95.0,90.0,96.0,68.0,75.0,93.0,95.0,97.0,34.0,25.0,18.0,5.0,0.0
東子飼町,798.0,371.0,427.0,77.0,63.0,49.0,70.0,73.0,78.0,96.0,108.0,80.0,68.0,90.0,77.0,57.0,55.0,57.0,27.0,23.0,14.0,7.0,0.0,0.0
東野１丁目,1045.0,521.0,524.0,93.0,82.0,68.0,93.0,79.0,120.0,162.0,102.0,111.0,111.0,101.0,90.0,87.0,72.0,84.0,46.0,36.0,16.0,11.0,1.0,1.0
東野２丁目,885.0,407.0,478.0,42.0,43.0,58.0,82.0,74.0,97.0,62.0,56.0,78.0,95.0,125.0,114.0,79.0,77.0,88.0,53.0,36.0,19.0,11.0,2.0,1.0
東野３丁目,664.0,315.0,349.0,47.0,51.0,47.0,66.0,70.0,71.0,65.0,59.0,73.0,82.0,84.0,55.0,54.0,54.0,43.0,33.0,15.0,8.0,2.0,0.0,0.0
東野４丁目,367.0,187.0,180.0,38.0,39.0,25.0,33.0,22.0,35.0,53.0,49.0,33.0,27.0,25.0,25.0,38.0,48.0,34.0,16.0,8.0,4.0,2.0,0.0,0.0
東本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町１丁目,511.0,417.0,94.0,0.0,0.0,0.0,194.0,407.0,185.0,84.0,34.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町２丁目,462.0,211.0,251.0,19.0,19.0,35.0,51.0,46.0,52.0,22.0,25.0,30.0,51.0,87.0,51.0,54.0,50.0,44.0,20.0,11.0,5.0,1.0,0.0,0.0
東町３丁目,3610.0,1705.0,1905.0,368.0,481.0,508.0,344.0,225.0,247.0,310.0,490.0,547.0,411.0,367.0,225.0,246.0,215.0,149.0,105.0,53.0,19.0,3.0,2.0,0.0
東町４丁目,5190.0,2512.0,2678.0,492.0,650.0,828.0,703.0,366.0,356.0,485.0,674.0,872.0,755.0,602.0,336.0,196.0,170.0,105.0,59.0,28.0,18.0,4.0,3.0,0.0
飛田１丁目,560.0,263.0,297.0,41.0,33.0,45.0,50.0,34.0,86.0,70.0,50.0,38.0,70.0,97.0,59.0,44.0,36.0,34.0,20.0,6.0,3.0,6.0,1.0,0.0
飛田２丁目,541.0,268.0,273.0,117.0,36.0,19.0,29.0,50.0,172.0,137.0,67.0,38.0,36.0,24.0,29.0,18.0,17.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0
飛田３丁目,370.0,186.0,184.0,41.0,40.0,29.0,23.0,37.0,84.0,36.0,31.0,53.0,30.0,51.0,24.0,19.0,22.0,9.0,14.0,6.0,5.0,0.0,2.0,0.0
飛田４丁目,562.0,271.0,291.0,56.0,45.0,43.0,50.0,39.0,76.0,109.0,47.0,39.0,45.0,57.0,48.0,40.0,41.0,38.0,26.0,25.0,9.0,0.0,0.0,0.0
飛田町,44.0,26.0,18.0,3.0,7.0,2.0,0.0,2.0,8.0,7.0,4.0,4.0,13.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
日吉１丁目,1148.0,539.0,609.0,82.0,89.0,133.0,128.0,128.0,119.0,112.0,114.0,100.0,124.0,167.0,92.0,82.0,76.0,54.0,41.0,25.0,17.0,4.0,0.0,0.0
日吉２丁目,1004.0,473.0,531.0,65.0,55.0,107.0,104.0,95.0,115.0,99.0,90.0,103.0,89.0,159.0,94.0,87.0,65.0,66.0,37.0,35.0,8.0,3.0,1.0,0.0
平田１丁目,571.0,268.0,303.0,65.0,34.0,35.0,41.0,28.0,74.0,74.0,62.0,39.0,48.0,60.0,59.0,66.0,44.0,43.0,24.0,21.0,8.0,9.0,5.0,0.0
平田２丁目,456.0,223.0,233.0,47.0,41.0,45.0,48.0,50.0,55.0,51.0,44.0,44.0,44.0,59.0,30.0,40.0,30.0,18.0,15.0,10.0,5.0,3.0,0.0,0.0
平山町,250.0,100.0,150.0,11.0,12.0,20.0,32.0,17.0,9.0,9.0,16.0,25.0,34.0,33.0,25.0,20.0,26.0,16.0,20.0,17.0,8.0,0.0,0.0,0.0
広木町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古桶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古川町,91.0,39.0,52.0,4.0,16.0,9.0,6.0,22.0,15.0,10.0,8.0,10.0,5.0,5.0,5.0,1.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0
古京町,83.0,39.0,44.0,4.0,25.0,33.0,28.0,6.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
古大工町,50.0,24.0,26.0,0.0,4.0,1.0,0.0,3.0,14.0,4.0,2.0,3.0,2.0,8.0,4.0,7.0,9.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0
平成１丁目,522.0,257.0,265.0,135.0,60.0,38.0,25.0,20.0,97.0,132.0,86.0,72.0,16.0,36.0,23.0,10.0,11.0,5.0,7.0,1.0,3.0,2.0,0.0,0.0
平成２丁目,548.0,259.0,289.0,89.0,44.0,34.0,33.0,37.0,76.0,104.0,95.0,61.0,43.0,56.0,25.0,10.0,22.0,29.0,10.0,11.0,16.0,6.0,3.0,3.0
平成３丁目,439.0,223.0,216.0,32.0,37.0,51.0,18.0,67.0,77.0,73.0,61.0,46.0,44.0,40.0,24.0,22.0,30.0,17.0,15.0,6.0,2.0,0.0,0.0,0.0
保田窪１丁目,1625.0,795.0,830.0,121.0,151.0,181.0,197.0,244.0,197.0,167.0,202.0,203.0,178.0,149.0,129.0,74.0,74.0,59.0,49.0,24.0,13.0,8.0,0.0,0.0
保田窪２丁目,631.0,339.0,292.0,58.0,61.0,38.0,104.0,112.0,76.0,95.0,70.0,47.0,50.0,54.0,45.0,47.0,32.0,37.0,22.0,11.0,7.0,4.0,0.0,0.0
保田窪３丁目,1129.0,528.0,601.0,72.0,128.0,99.0,91.0,97.0,101.0,117.0,134.0,119.0,109.0,140.0,105.0,76.0,79.0,91.0,53.0,23.0,13.0,8.0,1.0,1.0
保田窪４丁目,1182.0,571.0,611.0,57.0,103.0,85.0,104.0,146.0,141.0,114.0,111.0,102.0,114.0,162.0,113.0,95.0,113.0,66.0,89.0,18.0,12.0,7.0,1.0,0.0
保田窪５丁目,1174.0,567.0,607.0,120.0,93.0,103.0,116.0,106.0,136.0,154.0,142.0,121.0,101.0,147.0,109.0,74.0,72.0,71.0,39.0,23.0,6.0,4.0,4.0,0.0
保田窪本町,1432.0,689.0,743.0,119.0,67.0,89.0,144.0,193.0,273.0,200.0,124.0,118.0,147.0,151.0,109.0,96.0,81.0,86.0,52.0,26.0,27.0,12.0,5.0,2.0
本荘１丁目,53.0,1.0,52.0,0.0,0.0,0.0,0.0,18.0,18.0,9.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本荘２丁目,580.0,264.0,316.0,31.0,23.0,20.0,50.0,71.0,68.0,59.0,43.0,51.0,46.0,61.0,67.0,43.0,57.0,63.0,51.0,27.0,7.0,6.0,0.0,0.0
本荘３丁目,525.0,223.0,302.0,21.0,18.0,12.0,25.0,102.0,105.0,67.0,52.0,59.0,42.0,73.0,36.0,23.0,30.0,29.0,16.0,15.0,11.0,7.0,5.0,0.0
本荘４丁目,489.0,198.0,291.0,12.0,17.0,22.0,38.0,71.0,87.0,65.0,54.0,39.0,48.0,51.0,44.0,32.0,37.0,36.0,16.0,8.0,9.0,1.0,0.0,0.0
本荘５丁目,1113.0,490.0,623.0,47.0,60.0,56.0,67.0,140.0,147.0,117.0,115.0,74.0,80.0,136.0,107.0,93.0,112.0,88.0,73.0,42.0,40.0,4.0,4.0,1.0
本荘６丁目,848.0,393.0,455.0,33.0,38.0,39.0,36.0,90.0,125.0,88.0,85.0,68.0,80.0,86.0,80.0,93.0,111.0,57.0,44.0,45.0,23.0,16.0,3.0,1.0
本荘町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
孫代町,521.0,250.0,271.0,48.0,56.0,39.0,40.0,57.0,49.0,45.0,54.0,39.0,58.0,71.0,53.0,46.0,27.0,24.0,35.0,16.0,11.0,3.0,0.0,0.0
松尾町上松尾,3380.0,1637.0,1743.0,194.0,217.0,258.0,294.0,253.0,314.0,292.0,307.0,291.0,331.0,472.0,349.0,381.0,332.0,311.0,216.0,117.0,60.0,26.0,2.0,0.0
松尾町近津,502.0,223.0,279.0,16.0,21.0,29.0,63.0,36.0,37.0,27.0,35.0,30.0,74.0,58.0,47.0,50.0,42.0,47.0,57.0,33.0,12.0,11.0,0.0,0.0
松尾町平山,261.0,136.0,125.0,17.0,30.0,26.0,17.0,11.0,17.0,28.0,29.0,28.0,15.0,23.0,20.0,31.0,39.0,35.0,16.0,8.0,6.0,1.0,0.0,0.0
松原町,16.0,6.0,10.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0
馬渡１丁目,420.0,210.0,210.0,95.0,37.0,43.0,30.0,21.0,72.0,111.0,69.0,70.0,32.0,20.0,7.0,6.0,10.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0
馬渡２丁目,714.0,355.0,359.0,170.0,111.0,49.0,32.0,38.0,122.0,167.0,185.0,75.0,38.0,36.0,23.0,8.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
万楽寺町,305.0,142.0,163.0,8.0,19.0,26.0,32.0,27.0,23.0,24.0,18.0,27.0,35.0,42.0,26.0,22.0,42.0,25.0,25.0,12.0,9.0,3.0,2.0,0.0
貢町,885.0,449.0,436.0,65.0,69.0,90.0,73.0,75.0,73.0,77.0,97.0,75.0,84.0,115.0,91.0,64.0,88.0,100.0,48.0,25.0,17.0,7.0,1.0,0.0
美登里町,620.0,286.0,334.0,25.0,28.0,23.0,65.0,73.0,33.0,36.0,43.0,36.0,48.0,118.0,63.0,52.0,71.0,60.0,53.0,50.0,18.0,11.0,0.0,0.0
南熊本１丁目,375.0,186.0,189.0,14.0,10.0,21.0,5.0,26.0,63.0,34.0,29.0,29.0,40.0,52.0,40.0,42.0,59.0,28.0,46.0,16.0,5.0,1.0,1.0,0.0
南熊本２丁目,167.0,74.0,93.0,12.0,4.0,5.0,8.0,10.0,20.0,11.0,17.0,13.0,19.0,24.0,20.0,15.0,14.0,13.0,11.0,13.0,8.0,2.0,2.0,0.0
南熊本３丁目,281.0,130.0,151.0,13.0,6.0,15.0,4.0,42.0,61.0,24.0,29.0,35.0,22.0,17.0,33.0,23.0,24.0,26.0,10.0,19.0,4.0,4.0,0.0,0.0
南熊本４丁目,278.0,139.0,139.0,22.0,11.0,5.0,15.0,37.0,40.0,31.0,27.0,38.0,27.0,34.0,20.0,23.0,31.0,13.0,8.0,20.0,7.0,7.0,1.0,0.0
南熊本５丁目,493.0,212.0,281.0,45.0,29.0,19.0,18.0,46.0,86.0,63.0,64.0,43.0,45.0,56.0,57.0,33.0,26.0,31.0,21.0,15.0,6.0,2.0,0.0,0.0
南千反畑町,694.0,313.0,381.0,56.0,41.0,44.0,43.0,59.0,79.0,84.0,78.0,73.0,47.0,67.0,71.0,54.0,33.0,57.0,51.0,34.0,27.0,9.0,0.0,0.0
南高江１丁目,1689.0,815.0,874.0,130.0,117.0,145.0,178.0,154.0,226.0,173.0,160.0,192.0,158.0,225.0,134.0,128.0,127.0,107.0,66.0,49.0,23.0,7.0,5.0,0.0
南高江２丁目,1060.0,477.0,583.0,61.0,84.0,92.0,86.0,116.0,103.0,82.0,113.0,97.0,105.0,152.0,88.0,119.0,74.0,61.0,37.0,35.0,20.0,11.0,1.0,0.0
南高江３丁目,175.0,98.0,77.0,44.0,15.0,14.0,7.0,9.0,39.0,41.0,39.0,10.0,18.0,9.0,4.0,6.0,9.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0
南高江４丁目,1199.0,523.0,676.0,58.0,84.0,113.0,124.0,123.0,123.0,65.0,84.0,77.0,144.0,204.0,149.0,105.0,92.0,72.0,45.0,34.0,13.0,13.0,0.0,0.0
南高江５丁目,42.0,18.0,24.0,1.0,7.0,3.0,3.0,2.0,2.0,6.0,3.0,9.0,3.0,3.0,6.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
南高江６丁目,768.0,365.0,403.0,69.0,40.0,57.0,63.0,44.0,78.0,80.0,74.0,87.0,51.0,77.0,75.0,72.0,76.0,87.0,57.0,26.0,16.0,4.0,0.0,0.0
南高江７丁目,595.0,282.0,313.0,27.0,41.0,56.0,79.0,64.0,42.0,37.0,47.0,47.0,94.0,77.0,60.0,42.0,42.0,49.0,48.0,17.0,7.0,0.0,1.0,0.0
南高江町,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
南坪井町,555.0,219.0,336.0,16.0,23.0,14.0,29.0,66.0,62.0,46.0,38.0,38.0,43.0,81.0,83.0,70.0,50.0,37.0,28.0,26.0,14.0,5.0,5.0,0.0
南町,1138.0,510.0,628.0,67.0,85.0,86.0,90.0,77.0,113.0,102.0,94.0,114.0,97.0,132.0,123.0,106.0,117.0,87.0,78.0,38.0,25.0,12.0,4.0,1.0
宮内,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸木部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸西無田町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸笛田町,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,10.0,4.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
妙体寺町,414.0,187.0,227.0,17.0,14.0,33.0,35.0,62.0,68.0,29.0,24.0,38.0,31.0,61.0,26.0,37.0,17.0,31.0,38.0,24.0,13.0,3.0,0.0,0.0
迎町１丁目,621.0,286.0,335.0,29.0,33.0,25.0,49.0,64.0,121.0,83.0,84.0,70.0,54.0,53.0,70.0,33.0,36.0,48.0,20.0,22.0,6.0,4.0,1.0,2.0
迎町２丁目,263.0,125.0,138.0,24.0,9.0,17.0,8.0,23.0,31.0,34.0,15.0,17.0,23.0,37.0,32.0,31.0,34.0,22.0,15.0,9.0,4.0,1.0,2.0,0.0
