町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
西梶尾町,1607.0,765.0,842.0,133.0,96.0,100.0,111.0,110.0,157.0,152.0,109.0,92.0,127.0,118.0,85.0,57.0,59.0,46.0,25.0,21.0,7.0,1.0,0.0,1.0
錦ケ丘,1405.0,717.0,688.0,82.0,94.0,93.0,82.0,84.0,133.0,136.0,118.0,112.0,115.0,96.0,79.0,59.0,47.0,26.0,19.0,14.0,11.0,4.0,1.0,0.0
西子飼町,397.0,176.0,221.0,0.0,5.0,8.0,19.0,51.0,28.0,14.0,9.0,11.0,26.0,39.0,21.0,22.0,35.0,42.0,26.0,18.0,12.0,9.0,2.0,0.0
西唐人町,49.0,18.0,31.0,3.0,0.0,1.0,2.0,0.0,7.0,5.0,0.0,5.0,1.0,2.0,5.0,6.0,2.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0
西原１丁目,718.0,364.0,354.0,30.0,40.0,42.0,37.0,36.0,48.0,56.0,61.0,47.0,26.0,56.0,39.0,36.0,70.0,48.0,20.0,11.0,10.0,5.0,0.0,0.0
西原２丁目,1062.0,491.0,571.0,42.0,57.0,57.0,61.0,50.0,46.0,59.0,72.0,54.0,65.0,72.0,56.0,61.0,99.0,97.0,61.0,24.0,20.0,8.0,0.0,1.0
西原３丁目,1154.0,506.0,648.0,70.0,100.0,72.0,54.0,65.0,89.0,97.0,81.0,55.0,58.0,81.0,77.0,77.0,51.0,48.0,44.0,21.0,8.0,6.0,0.0,0.0
二の丸,43.0,11.0,32.0,4.0,1.0,2.0,0.0,7.0,13.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
二本木１丁目,229.0,110.0,119.0,1.0,3.0,5.0,12.0,12.0,18.0,7.0,11.0,16.0,7.0,30.0,19.0,17.0,19.0,17.0,16.0,12.0,5.0,2.0,0.0,0.0
二本木２丁目,728.0,316.0,412.0,22.0,22.0,20.0,24.0,37.0,33.0,51.0,34.0,36.0,40.0,64.0,48.0,56.0,62.0,58.0,54.0,37.0,22.0,6.0,2.0,0.0
二本木３丁目,821.0,394.0,427.0,32.0,26.0,30.0,41.0,51.0,61.0,37.0,36.0,54.0,53.0,89.0,59.0,46.0,57.0,53.0,43.0,30.0,14.0,9.0,0.0,0.0
二本木４丁目,897.0,385.0,512.0,27.0,22.0,28.0,41.0,39.0,61.0,37.0,44.0,48.0,40.0,78.0,61.0,72.0,82.0,82.0,56.0,49.0,19.0,8.0,3.0,0.0
二本木５丁目,671.0,311.0,360.0,26.0,33.0,34.0,42.0,36.0,39.0,51.0,44.0,36.0,54.0,64.0,53.0,42.0,37.0,35.0,20.0,12.0,9.0,2.0,2.0,0.0
沼山津１丁目,1194.0,571.0,623.0,71.0,50.0,70.0,78.0,66.0,107.0,93.0,78.0,87.0,77.0,99.0,85.0,62.0,59.0,50.0,35.0,15.0,5.0,4.0,3.0,0.0
沼山津２丁目,1050.0,514.0,536.0,43.0,51.0,72.0,90.0,72.0,58.0,66.0,66.0,74.0,90.0,95.0,60.0,48.0,64.0,33.0,33.0,19.0,9.0,4.0,3.0,0.0
沼山津３丁目,1135.0,542.0,593.0,47.0,43.0,65.0,86.0,61.0,78.0,77.0,55.0,67.0,99.0,98.0,58.0,63.0,66.0,65.0,55.0,23.0,20.0,6.0,3.0,0.0
沼山津４丁目,1489.0,716.0,773.0,68.0,90.0,92.0,117.0,88.0,102.0,92.0,90.0,107.0,118.0,135.0,95.0,71.0,57.0,65.0,48.0,26.0,16.0,9.0,3.0,0.0
野口町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田１丁目,225.0,99.0,126.0,20.0,5.0,4.0,6.0,18.0,19.0,23.0,10.0,6.0,18.0,19.0,23.0,22.0,5.0,7.0,5.0,8.0,3.0,2.0,2.0,0.0
野田２丁目,800.0,375.0,425.0,48.0,30.0,33.0,41.0,49.0,68.0,50.0,29.0,42.0,70.0,65.0,47.0,43.0,52.0,54.0,35.0,21.0,14.0,8.0,1.0,0.0
野田３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野中１丁目,609.0,293.0,316.0,36.0,49.0,37.0,42.0,30.0,21.0,36.0,46.0,50.0,46.0,33.0,28.0,39.0,44.0,38.0,18.0,7.0,4.0,4.0,1.0,0.0
野中２丁目,618.0,294.0,324.0,17.0,25.0,35.0,27.0,38.0,50.0,34.0,45.0,35.0,41.0,62.0,45.0,48.0,40.0,33.0,20.0,12.0,7.0,2.0,2.0,0.0
野中３丁目,270.0,130.0,140.0,15.0,12.0,10.0,9.0,21.0,28.0,20.0,18.0,16.0,15.0,21.0,27.0,21.0,14.0,6.0,9.0,6.0,2.0,0.0,0.0,0.0
乗越ヶ丘,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
萩原町,3286.0,1509.0,1777.0,225.0,181.0,151.0,179.0,223.0,281.0,254.0,253.0,220.0,240.0,323.0,190.0,150.0,151.0,99.0,78.0,55.0,21.0,9.0,2.0,1.0
白山１丁目,392.0,184.0,208.0,17.0,25.0,19.0,22.0,26.0,25.0,21.0,33.0,29.0,30.0,34.0,30.0,15.0,16.0,16.0,16.0,6.0,4.0,7.0,0.0,1.0
白山２丁目,584.0,248.0,336.0,21.0,22.0,16.0,27.0,44.0,47.0,43.0,40.0,37.0,43.0,49.0,31.0,38.0,40.0,33.0,24.0,12.0,8.0,7.0,1.0,1.0
白山３丁目,363.0,161.0,202.0,4.0,13.0,16.0,17.0,35.0,54.0,29.0,23.0,16.0,23.0,30.0,21.0,12.0,17.0,14.0,17.0,13.0,6.0,1.0,2.0,0.0
八景水谷１丁目,1160.0,524.0,636.0,51.0,54.0,36.0,69.0,69.0,66.0,67.0,69.0,59.0,73.0,105.0,79.0,96.0,76.0,79.0,52.0,37.0,17.0,6.0,0.0,0.0
八景水谷２丁目,3879.0,2455.0,1424.0,230.0,226.0,226.0,238.0,808.0,420.0,307.0,281.0,293.0,187.0,151.0,109.0,80.0,95.0,101.0,71.0,26.0,22.0,8.0,0.0,0.0
八景水谷３丁目,1572.0,721.0,851.0,67.0,61.0,90.0,111.0,89.0,130.0,103.0,88.0,84.0,96.0,149.0,81.0,88.0,122.0,94.0,65.0,32.0,18.0,3.0,1.0,0.0
八景水谷４丁目,815.0,399.0,416.0,64.0,46.0,47.0,46.0,43.0,81.0,94.0,62.0,65.0,55.0,43.0,43.0,45.0,31.0,28.0,11.0,4.0,6.0,1.0,0.0,0.0
畠口町,840.0,402.0,438.0,29.0,36.0,46.0,63.0,45.0,50.0,26.0,46.0,60.0,77.0,67.0,45.0,47.0,52.0,54.0,50.0,22.0,19.0,5.0,1.0,0.0
八王寺町,4140.0,1953.0,2187.0,337.0,208.0,177.0,200.0,311.0,491.0,469.0,343.0,235.0,252.0,294.0,202.0,184.0,138.0,110.0,90.0,54.0,33.0,12.0,0.0,0.0
八反田１丁目,687.0,336.0,351.0,27.0,22.0,32.0,36.0,47.0,49.0,51.0,41.0,34.0,50.0,65.0,54.0,60.0,39.0,31.0,23.0,13.0,9.0,3.0,1.0,0.0
八反田２丁目,1659.0,799.0,860.0,105.0,100.0,100.0,106.0,106.0,152.0,125.0,115.0,117.0,134.0,142.0,101.0,88.0,48.0,51.0,30.0,24.0,8.0,7.0,0.0,0.0
八反田３丁目,1550.0,720.0,830.0,97.0,95.0,109.0,112.0,118.0,109.0,130.0,93.0,114.0,114.0,143.0,75.0,66.0,59.0,45.0,35.0,20.0,12.0,3.0,1.0,0.0
花園１丁目,759.0,370.0,389.0,27.0,24.0,22.0,36.0,71.0,81.0,51.0,34.0,48.0,58.0,75.0,41.0,44.0,52.0,40.0,23.0,18.0,12.0,2.0,0.0,0.0
花園２丁目,668.0,285.0,383.0,15.0,14.0,32.0,52.0,48.0,42.0,37.0,29.0,24.0,43.0,58.0,34.0,52.0,42.0,42.0,49.0,30.0,11.0,13.0,1.0,0.0
花園３丁目,1811.0,847.0,964.0,98.0,65.0,65.0,89.0,109.0,146.0,146.0,113.0,113.0,116.0,146.0,110.0,139.0,108.0,82.0,72.0,48.0,35.0,9.0,2.0,0.0
花園４丁目,653.0,327.0,326.0,23.0,18.0,32.0,38.0,56.0,45.0,38.0,25.0,27.0,55.0,69.0,61.0,40.0,38.0,32.0,24.0,12.0,14.0,5.0,0.0,1.0
花園５丁目,2669.0,1266.0,1403.0,123.0,127.0,122.0,161.0,286.0,206.0,187.0,148.0,153.0,183.0,211.0,159.0,129.0,127.0,119.0,109.0,63.0,35.0,20.0,1.0,0.0
花園６丁目,2292.0,1083.0,1209.0,78.0,122.0,134.0,157.0,138.0,135.0,118.0,98.0,141.0,175.0,190.0,158.0,156.0,129.0,136.0,118.0,67.0,24.0,15.0,3.0,0.0
花園７丁目,3277.0,1565.0,1712.0,93.0,116.0,143.0,202.0,245.0,196.0,169.0,147.0,155.0,212.0,306.0,223.0,216.0,276.0,198.0,162.0,98.0,74.0,39.0,6.0,1.0
花立１丁目,450.0,223.0,227.0,23.0,29.0,26.0,23.0,29.0,34.0,38.0,44.0,29.0,30.0,26.0,20.0,10.0,27.0,30.0,18.0,7.0,5.0,2.0,0.0,0.0
花立２丁目,1033.0,505.0,528.0,78.0,48.0,65.0,75.0,54.0,100.0,88.0,61.0,66.0,75.0,73.0,41.0,47.0,55.0,52.0,29.0,15.0,9.0,2.0,0.0,0.0
花立３丁目,1273.0,598.0,675.0,77.0,82.0,79.0,72.0,74.0,75.0,94.0,76.0,80.0,100.0,111.0,58.0,63.0,69.0,71.0,50.0,22.0,15.0,5.0,0.0,0.0
花立４丁目,656.0,322.0,334.0,55.0,38.0,29.0,35.0,42.0,54.0,62.0,54.0,41.0,53.0,44.0,30.0,29.0,35.0,23.0,11.0,15.0,2.0,4.0,0.0,0.0
花立５丁目,1241.0,590.0,651.0,58.0,69.0,90.0,96.0,65.0,94.0,62.0,88.0,92.0,98.0,94.0,65.0,85.0,79.0,47.0,33.0,8.0,11.0,4.0,3.0,0.0
花立６丁目,1539.0,745.0,794.0,83.0,98.0,107.0,96.0,89.0,107.0,104.0,96.0,117.0,122.0,123.0,91.0,78.0,96.0,60.0,46.0,14.0,7.0,4.0,0.0,1.0
花畑町,77.0,37.0,40.0,1.0,1.0,5.0,4.0,1.0,4.0,6.0,3.0,7.0,6.0,4.0,9.0,2.0,8.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0
八分字町,2813.0,1357.0,1456.0,192.0,167.0,173.0,173.0,174.0,190.0,210.0,178.0,194.0,188.0,208.0,145.0,148.0,149.0,112.0,106.0,49.0,38.0,18.0,1.0,0.0
浜口町,599.0,272.0,327.0,13.0,33.0,41.0,52.0,32.0,24.0,30.0,32.0,40.0,44.0,54.0,36.0,38.0,40.0,39.0,24.0,13.0,8.0,4.0,2.0,0.0
春竹町大字春竹,422.0,200.0,222.0,18.0,16.0,15.0,34.0,19.0,29.0,30.0,31.0,19.0,31.0,43.0,35.0,26.0,21.0,20.0,12.0,12.0,9.0,2.0,0.0,0.0
稗田町,513.0,231.0,282.0,19.0,21.0,25.0,27.0,20.0,21.0,33.0,32.0,36.0,32.0,39.0,26.0,32.0,33.0,47.0,30.0,17.0,13.0,6.0,4.0,0.0
東阿弥陀寺町,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
東京塚町,1001.0,477.0,524.0,28.0,45.0,45.0,55.0,63.0,86.0,63.0,50.0,66.0,70.0,68.0,43.0,60.0,74.0,64.0,61.0,31.0,15.0,12.0,2.0,0.0
東子飼町,805.0,384.0,421.0,59.0,41.0,28.0,42.0,60.0,57.0,68.0,73.0,47.0,51.0,60.0,59.0,37.0,36.0,36.0,18.0,19.0,8.0,6.0,0.0,0.0
東野１丁目,1019.0,508.0,511.0,55.0,48.0,46.0,46.0,51.0,87.0,99.0,70.0,69.0,72.0,73.0,58.0,56.0,57.0,53.0,31.0,26.0,14.0,7.0,0.0,1.0
東野２丁目,886.0,408.0,478.0,24.0,38.0,34.0,61.0,56.0,66.0,42.0,37.0,55.0,74.0,82.0,65.0,52.0,59.0,57.0,34.0,26.0,15.0,7.0,1.0,1.0
東野３丁目,686.0,327.0,359.0,27.0,38.0,29.0,53.0,53.0,56.0,44.0,35.0,48.0,62.0,59.0,38.0,43.0,32.0,29.0,20.0,13.0,5.0,2.0,0.0,0.0
東野４丁目,374.0,188.0,186.0,25.0,20.0,17.0,21.0,20.0,26.0,32.0,36.0,21.0,18.0,14.0,22.0,28.0,33.0,22.0,9.0,6.0,3.0,1.0,0.0,0.0
東本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町１丁目,431.0,340.0,91.0,0.0,0.0,0.0,26.0,242.0,100.0,36.0,14.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町２丁目,461.0,211.0,250.0,10.0,12.0,30.0,31.0,31.0,27.0,14.0,21.0,26.0,35.0,67.0,33.0,32.0,38.0,28.0,14.0,10.0,1.0,1.0,0.0,0.0
東町３丁目,3650.0,1718.0,1932.0,251.0,333.0,335.0,246.0,147.0,176.0,232.0,337.0,369.0,268.0,262.0,148.0,173.0,138.0,101.0,73.0,41.0,16.0,1.0,3.0,0.0
東町４丁目,5283.0,2557.0,2726.0,343.0,474.0,561.0,481.0,237.0,260.0,326.0,498.0,602.0,494.0,417.0,196.0,131.0,119.0,60.0,43.0,25.0,11.0,2.0,3.0,0.0
飛田１丁目,546.0,252.0,294.0,25.0,22.0,31.0,30.0,31.0,52.0,41.0,36.0,35.0,44.0,65.0,38.0,25.0,22.0,23.0,13.0,6.0,3.0,3.0,1.0,0.0
飛田２丁目,493.0,249.0,244.0,74.0,20.0,13.0,14.0,36.0,106.0,78.0,38.0,24.0,15.0,17.0,16.0,17.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
飛田３丁目,362.0,177.0,185.0,30.0,23.0,21.0,16.0,24.0,44.0,33.0,19.0,33.0,25.0,28.0,18.0,14.0,10.0,5.0,11.0,4.0,3.0,0.0,1.0,0.0
飛田４丁目,507.0,247.0,260.0,27.0,24.0,23.0,29.0,30.0,49.0,47.0,30.0,30.0,22.0,47.0,31.0,29.0,23.0,24.0,24.0,11.0,7.0,0.0,0.0,0.0
飛田町,41.0,27.0,14.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0,1.0,3.0,5.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
日吉１丁目,1188.0,553.0,635.0,66.0,76.0,83.0,79.0,91.0,96.0,76.0,79.0,67.0,97.0,105.0,65.0,56.0,49.0,37.0,29.0,20.0,12.0,4.0,1.0,0.0
日吉２丁目,1020.0,482.0,538.0,42.0,46.0,64.0,80.0,64.0,81.0,64.0,58.0,74.0,70.0,108.0,59.0,56.0,54.0,42.0,27.0,21.0,7.0,3.0,0.0,0.0
平田１丁目,575.0,280.0,295.0,41.0,21.0,26.0,25.0,25.0,61.0,52.0,42.0,27.0,25.0,50.0,37.0,42.0,27.0,28.0,15.0,13.0,8.0,7.0,3.0,0.0
平田２丁目,430.0,212.0,218.0,31.0,22.0,21.0,31.0,25.0,42.0,35.0,26.0,32.0,27.0,35.0,21.0,26.0,19.0,12.0,11.0,7.0,4.0,2.0,0.0,1.0
平山町,260.0,108.0,152.0,11.0,8.0,20.0,21.0,11.0,10.0,7.0,16.0,16.0,25.0,22.0,13.0,14.0,18.0,18.0,14.0,11.0,4.0,1.0,0.0,0.0
広木町,1592.0,767.0,825.0,91.0,80.0,96.0,104.0,95.0,110.0,108.0,80.0,129.0,107.0,115.0,76.0,99.0,93.0,75.0,65.0,40.0,20.0,9.0,0.0,0.0
古桶屋町,9.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
古川町,101.0,47.0,54.0,5.0,12.0,4.0,4.0,15.0,14.0,12.0,5.0,5.0,6.0,6.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
古京町,86.0,41.0,45.0,2.0,20.0,15.0,21.0,6.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
古大工町,45.0,21.0,24.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,2.0,4.0,3.0,7.0,7.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0
平成１丁目,496.0,244.0,252.0,72.0,45.0,29.0,16.0,14.0,67.0,81.0,56.0,45.0,11.0,23.0,12.0,4.0,9.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0
平成２丁目,523.0,243.0,280.0,60.0,32.0,13.0,18.0,32.0,64.0,52.0,69.0,30.0,26.0,31.0,15.0,9.0,19.0,11.0,5.0,13.0,11.0,6.0,4.0,3.0
平成３丁目,438.0,226.0,212.0,27.0,23.0,21.0,15.0,47.0,59.0,54.0,35.0,30.0,29.0,25.0,13.0,16.0,18.0,8.0,11.0,4.0,3.0,0.0,0.0,0.0
保田窪１丁目,1662.0,823.0,839.0,85.0,108.0,128.0,121.0,151.0,154.0,128.0,124.0,144.0,126.0,104.0,82.0,46.0,54.0,38.0,35.0,13.0,15.0,6.0,0.0,0.0
保田窪２丁目,557.0,294.0,263.0,28.0,22.0,27.0,61.0,54.0,49.0,47.0,31.0,32.0,31.0,33.0,30.0,36.0,27.0,25.0,11.0,8.0,5.0,0.0,0.0,0.0
保田窪３丁目,1093.0,518.0,575.0,48.0,78.0,67.0,56.0,64.0,68.0,71.0,80.0,81.0,76.0,108.0,59.0,52.0,56.0,63.0,28.0,21.0,11.0,4.0,2.0,0.0
保田窪４丁目,1206.0,589.0,617.0,47.0,65.0,64.0,78.0,82.0,101.0,82.0,70.0,84.0,85.0,102.0,78.0,65.0,79.0,50.0,47.0,15.0,5.0,6.0,1.0,0.0
保田窪５丁目,1192.0,585.0,607.0,75.0,63.0,76.0,70.0,85.0,104.0,112.0,81.0,84.0,88.0,99.0,61.0,42.0,58.0,42.0,28.0,15.0,3.0,4.0,2.0,0.0
保田窪本町,1461.0,701.0,760.0,94.0,51.0,63.0,90.0,133.0,184.0,130.0,92.0,86.0,104.0,103.0,65.0,69.0,57.0,50.0,36.0,25.0,18.0,5.0,5.0,1.0
本荘１丁目,48.0,2.0,46.0,0.0,0.0,0.0,0.0,15.0,17.0,5.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本荘２丁目,586.0,268.0,318.0,31.0,13.0,21.0,25.0,53.0,44.0,37.0,28.0,29.0,36.0,44.0,43.0,32.0,41.0,38.0,38.0,19.0,12.0,2.0,0.0,0.0
本荘３丁目,509.0,221.0,288.0,16.0,14.0,4.0,14.0,70.0,69.0,56.0,35.0,33.0,32.0,48.0,19.0,19.0,21.0,19.0,12.0,13.0,7.0,5.0,3.0,0.0
本荘４丁目,498.0,205.0,293.0,6.0,10.0,18.0,25.0,55.0,72.0,37.0,38.0,30.0,34.0,39.0,30.0,23.0,29.0,25.0,11.0,8.0,8.0,0.0,0.0,0.0
本荘５丁目,1145.0,518.0,627.0,35.0,36.0,35.0,51.0,102.0,103.0,94.0,68.0,50.0,66.0,94.0,72.0,66.0,84.0,60.0,63.0,34.0,24.0,3.0,5.0,0.0
本荘６丁目,857.0,397.0,460.0,20.0,33.0,23.0,30.0,65.0,83.0,66.0,62.0,39.0,45.0,65.0,52.0,68.0,59.0,48.0,32.0,32.0,21.0,11.0,2.0,1.0
本荘町,1151.0,574.0,577.0,77.0,64.0,67.0,42.0,77.0,122.0,114.0,88.0,66.0,65.0,90.0,76.0,65.0,34.0,40.0,31.0,20.0,11.0,0.0,2.0,0.0
本丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
孫代町,508.0,244.0,264.0,29.0,33.0,22.0,31.0,38.0,31.0,32.0,28.0,27.0,46.0,49.0,31.0,23.0,22.0,24.0,17.0,12.0,9.0,3.0,1.0,0.0
松尾町上松尾,3444.0,1667.0,1777.0,138.0,156.0,186.0,193.0,178.0,222.0,191.0,201.0,213.0,219.0,339.0,238.0,248.0,224.0,208.0,131.0,93.0,47.0,15.0,4.0,0.0
松尾町近津,506.0,226.0,280.0,10.0,17.0,21.0,39.0,27.0,25.0,16.0,25.0,28.0,44.0,43.0,26.0,31.0,33.0,37.0,41.0,24.0,10.0,9.0,0.0,0.0
松尾町平山,268.0,137.0,131.0,19.0,17.0,15.0,8.0,7.0,14.0,23.0,17.0,19.0,12.0,12.0,16.0,23.0,26.0,20.0,11.0,3.0,5.0,1.0,0.0,0.0
松原町,17.0,7.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
馬渡１丁目,345.0,175.0,170.0,57.0,27.0,24.0,8.0,13.0,50.0,50.0,46.0,28.0,19.0,9.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
馬渡２丁目,700.0,353.0,347.0,103.0,80.0,31.0,19.0,26.0,79.0,143.0,94.0,49.0,24.0,24.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
万楽寺町,307.0,143.0,164.0,8.0,15.0,17.0,17.0,24.0,12.0,16.0,14.0,15.0,29.0,29.0,13.0,17.0,26.0,18.0,24.0,4.0,5.0,4.0,0.0,0.0
貢町,895.0,460.0,435.0,38.0,47.0,57.0,52.0,47.0,51.0,59.0,62.0,52.0,57.0,82.0,47.0,42.0,70.0,59.0,29.0,20.0,15.0,9.0,0.0,0.0
美登里町,622.0,286.0,336.0,18.0,17.0,18.0,47.0,44.0,25.0,29.0,21.0,26.0,49.0,69.0,39.0,32.0,51.0,38.0,42.0,34.0,18.0,4.0,1.0,0.0
南熊本１丁目,393.0,196.0,197.0,11.0,8.0,11.0,4.0,36.0,34.0,20.0,25.0,18.0,31.0,41.0,21.0,34.0,30.0,22.0,34.0,8.0,3.0,1.0,1.0,0.0
南熊本２丁目,184.0,82.0,102.0,8.0,2.0,4.0,11.0,10.0,13.0,12.0,14.0,9.0,10.0,21.0,11.0,10.0,13.0,5.0,15.0,8.0,6.0,2.0,0.0,0.0
南熊本３丁目,268.0,121.0,147.0,6.0,3.0,8.0,5.0,28.0,36.0,23.0,19.0,18.0,12.0,14.0,21.0,14.0,15.0,17.0,10.0,11.0,4.0,4.0,0.0,0.0
南熊本４丁目,298.0,156.0,142.0,16.0,7.0,6.0,9.0,27.0,36.0,17.0,15.0,24.0,17.0,26.0,14.0,18.0,21.0,9.0,9.0,15.0,6.0,5.0,1.0,0.0
南熊本５丁目,456.0,200.0,256.0,30.0,14.0,11.0,11.0,32.0,53.0,42.0,34.0,32.0,27.0,42.0,32.0,22.0,24.0,22.0,11.0,10.0,5.0,2.0,0.0,0.0
南千反畑町,710.0,330.0,380.0,38.0,26.0,32.0,35.0,42.0,57.0,51.0,50.0,48.0,34.0,56.0,45.0,34.0,28.0,44.0,41.0,23.0,19.0,5.0,2.0,0.0
南高江１丁目,1682.0,800.0,882.0,76.0,86.0,99.0,126.0,106.0,145.0,115.0,108.0,138.0,110.0,142.0,78.0,89.0,89.0,65.0,46.0,38.0,14.0,9.0,3.0,0.0
南高江２丁目,1047.0,472.0,575.0,50.0,55.0,63.0,55.0,78.0,71.0,67.0,67.0,69.0,77.0,90.0,66.0,73.0,53.0,33.0,29.0,27.0,14.0,10.0,0.0,0.0
南高江３丁目,184.0,103.0,81.0,25.0,13.0,9.0,4.0,12.0,25.0,35.0,20.0,4.0,12.0,7.0,4.0,2.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0
南高江４丁目,1229.0,543.0,686.0,40.0,63.0,80.0,96.0,99.0,71.0,45.0,62.0,75.0,91.0,159.0,84.0,79.0,59.0,49.0,32.0,24.0,14.0,6.0,1.0,0.0
南高江５丁目,41.0,16.0,25.0,2.0,4.0,3.0,1.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
南高江６丁目,763.0,359.0,404.0,32.0,26.0,41.0,44.0,30.0,56.0,47.0,53.0,55.0,41.0,58.0,49.0,59.0,62.0,49.0,31.0,17.0,10.0,3.0,0.0,0.0
南高江７丁目,595.0,284.0,311.0,16.0,29.0,42.0,48.0,45.0,35.0,26.0,34.0,34.0,64.0,44.0,44.0,27.0,28.0,30.0,30.0,13.0,5.0,0.0,1.0,0.0
南高江町,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
南坪井町,558.0,220.0,338.0,13.0,16.0,12.0,21.0,55.0,41.0,29.0,30.0,27.0,34.0,63.0,51.0,44.0,35.0,30.0,22.0,19.0,8.0,5.0,3.0,0.0
南町,1142.0,513.0,629.0,48.0,68.0,49.0,54.0,58.0,73.0,73.0,69.0,65.0,79.0,86.0,73.0,77.0,82.0,64.0,54.0,35.0,20.0,12.0,3.0,0.0
宮内,44.0,25.0,19.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,6.0,9.0,4.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0
御幸木部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸西無田町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸笛田町,26.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
妙体寺町,402.0,179.0,223.0,11.0,8.0,23.0,22.0,34.0,45.0,22.0,13.0,23.0,30.0,37.0,17.0,16.0,13.0,32.0,24.0,22.0,7.0,3.0,0.0,0.0
迎町１丁目,618.0,273.0,345.0,25.0,21.0,15.0,33.0,56.0,79.0,52.0,48.0,41.0,42.0,40.0,42.0,24.0,26.0,31.0,16.0,16.0,3.0,4.0,1.0,3.0
迎町２丁目,263.0,126.0,137.0,12.0,7.0,12.0,6.0,13.0,24.0,19.0,11.0,15.0,12.0,28.0,20.0,22.0,23.0,17.0,10.0,6.0,3.0,1.0,2.0,0.0
