人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
西梶尾町,1643.0,772.0,871.0,196.0,168.0,135.0,168.0,149.0,197.0,250.0,175.0,158.0,161.0,161.0,145.0,103.0,79.0,69.0,53.0,31.0,16.0,1.0,0.0,0.0
錦ケ丘,1426.0,700.0,726.0,140.0,136.0,153.0,128.0,118.0,160.0,228.0,187.0,172.0,172.0,107.0,132.0,105.0,63.0,55.0,33.0,16.0,13.0,6.0,2.0,0.0
西子飼町,373.0,159.0,214.0,8.0,11.0,5.0,19.0,57.0,59.0,15.0,18.0,23.0,29.0,41.0,40.0,26.0,45.0,38.0,42.0,28.0,15.0,7.0,6.0,0.0
西唐人町,52.0,20.0,32.0,5.0,3.0,0.0,2.0,3.0,6.0,9.0,3.0,3.0,7.0,0.0,8.0,8.0,6.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0
西原１丁目,797.0,389.0,408.0,63.0,55.0,79.0,64.0,57.0,89.0,81.0,93.0,95.0,76.0,65.0,80.0,38.0,77.0,97.0,40.0,18.0,9.0,8.0,2.0,0.0
西原２丁目,989.0,462.0,527.0,57.0,72.0,55.0,91.0,68.0,72.0,73.0,95.0,71.0,77.0,95.0,80.0,100.0,116.0,136.0,107.0,50.0,22.0,11.0,3.0,0.0
西原３丁目,1138.0,497.0,641.0,81.0,140.0,133.0,71.0,68.0,115.0,128.0,144.0,85.0,91.0,82.0,101.0,119.0,90.0,72.0,56.0,38.0,17.0,2.0,2.0,0.0
二の丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
二本木１丁目,227.0,115.0,112.0,4.0,7.0,8.0,13.0,19.0,24.0,17.0,19.0,17.0,17.0,17.0,42.0,32.0,36.0,23.0,27.0,11.0,8.0,1.0,0.0,0.0
二本木２丁目,725.0,318.0,407.0,29.0,20.0,27.0,37.0,66.0,91.0,55.0,44.0,49.0,66.0,70.0,75.0,81.0,90.0,82.0,72.0,51.0,28.0,6.0,4.0,0.0
二本木３丁目,779.0,367.0,412.0,44.0,45.0,47.0,47.0,60.0,81.0,80.0,60.0,64.0,53.0,103.0,115.0,67.0,63.0,79.0,61.0,38.0,24.0,14.0,1.0,0.0
二本木４丁目,896.0,395.0,501.0,52.0,50.0,44.0,53.0,78.0,59.0,72.0,44.0,88.0,63.0,86.0,119.0,98.0,107.0,95.0,89.0,49.0,32.0,8.0,4.0,1.0
二本木５丁目,664.0,315.0,349.0,45.0,55.0,40.0,56.0,54.0,51.0,67.0,87.0,47.0,77.0,90.0,80.0,70.0,50.0,47.0,34.0,15.0,10.0,4.0,0.0,0.0
沼山津１丁目,1135.0,545.0,590.0,107.0,68.0,81.0,103.0,100.0,152.0,126.0,109.0,104.0,118.0,119.0,137.0,95.0,86.0,64.0,64.0,32.0,5.0,6.0,4.0,0.0
沼山津２丁目,1062.0,516.0,546.0,61.0,66.0,93.0,132.0,131.0,105.0,107.0,81.0,112.0,129.0,133.0,107.0,77.0,82.0,69.0,26.0,46.0,16.0,2.0,3.0,0.0
沼山津３丁目,1130.0,544.0,586.0,80.0,79.0,70.0,109.0,112.0,106.0,106.0,93.0,88.0,131.0,143.0,100.0,92.0,94.0,88.0,93.0,48.0,24.0,15.0,3.0,0.0
沼山津４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野口町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田１丁目,841.0,406.0,435.0,88.0,55.0,44.0,66.0,66.0,102.0,116.0,66.0,44.0,94.0,104.0,78.0,66.0,63.0,88.0,51.0,26.0,18.0,11.0,1.0,0.0
野田２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野中１丁目,605.0,291.0,314.0,46.0,70.0,76.0,45.0,52.0,41.0,46.0,62.0,65.0,67.0,46.0,45.0,57.0,60.0,56.0,33.0,17.0,6.0,4.0,2.0,0.0
野中２丁目,646.0,304.0,342.0,34.0,37.0,54.0,46.0,45.0,84.0,77.0,44.0,66.0,56.0,76.0,68.0,62.0,75.0,50.0,38.0,23.0,7.0,6.0,0.0,2.0
野中３丁目,316.0,150.0,166.0,50.0,21.0,18.0,18.0,16.0,68.0,39.0,47.0,23.0,23.0,21.0,36.0,30.0,22.0,15.0,9.0,3.0,7.0,0.0,0.0,0.0
乗越ヶ丘,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
萩原町,3292.0,1507.0,1785.0,303.0,264.0,253.0,219.0,272.0,392.0,364.0,379.0,351.0,329.0,420.0,382.0,250.0,201.0,172.0,112.0,74.0,41.0,15.0,5.0,1.0
白山１丁目,410.0,190.0,220.0,30.0,48.0,35.0,29.0,43.0,27.0,35.0,62.0,45.0,49.0,54.0,41.0,17.0,23.0,19.0,17.0,13.0,7.0,5.0,0.0,1.0
白山２丁目,577.0,242.0,335.0,16.0,22.0,22.0,30.0,70.0,77.0,64.0,46.0,68.0,50.0,71.0,48.0,47.0,54.0,56.0,40.0,20.0,12.0,4.0,1.0,1.0
白山３丁目,350.0,156.0,194.0,8.0,14.0,20.0,25.0,37.0,72.0,47.0,39.0,20.0,38.0,36.0,31.0,31.0,20.0,16.0,25.0,16.0,8.0,1.0,2.0,0.0
八景水谷１丁目,1165.0,538.0,627.0,82.0,81.0,63.0,84.0,79.0,110.0,87.0,119.0,109.0,95.0,124.0,123.0,137.0,112.0,124.0,94.0,46.0,23.0,9.0,2.0,0.0
八景水谷２丁目,3897.0,2524.0,1373.0,324.0,310.0,294.0,617.0,1530.0,797.0,427.0,409.0,421.0,278.0,240.0,171.0,135.0,119.0,126.0,131.0,58.0,13.0,20.0,1.0,0.0
八景水谷３丁目,1519.0,699.0,820.0,119.0,80.0,94.0,141.0,150.0,143.0,149.0,124.0,138.0,127.0,190.0,141.0,113.0,149.0,149.0,114.0,47.0,34.0,15.0,1.0,0.0
八景水谷４丁目,835.0,399.0,436.0,81.0,69.0,70.0,71.0,71.0,107.0,120.0,122.0,106.0,79.0,69.0,69.0,67.0,51.0,44.0,21.0,8.0,7.0,2.0,0.0,0.0
畠口町,828.0,400.0,428.0,40.0,50.0,58.0,84.0,84.0,65.0,61.0,57.0,60.0,108.0,110.0,98.0,54.0,72.0,80.0,80.0,34.0,20.0,11.0,2.0,0.0
八王寺町,4126.0,1943.0,2183.0,472.0,364.0,249.0,247.0,479.0,677.0,669.0,533.0,380.0,349.0,389.0,344.0,302.0,176.0,153.0,144.0,77.0,47.0,13.0,5.0,0.0
八反田１丁目,710.0,350.0,360.0,61.0,29.0,48.0,57.0,58.0,90.0,77.0,57.0,55.0,72.0,87.0,80.0,102.0,56.0,56.0,38.0,18.0,11.0,5.0,3.0,0.0
八反田２丁目,1655.0,790.0,865.0,148.0,147.0,137.0,141.0,158.0,195.0,202.0,152.0,191.0,171.0,223.0,154.0,149.0,85.0,81.0,46.0,33.0,21.0,10.0,1.0,0.0
八反田３丁目,1552.0,718.0,834.0,127.0,128.0,149.0,180.0,138.0,153.0,207.0,152.0,151.0,189.0,178.0,138.0,110.0,75.0,75.0,57.0,35.0,15.0,11.0,2.0,0.0
花園１丁目,748.0,376.0,372.0,62.0,43.0,42.0,46.0,82.0,104.0,90.0,67.0,67.0,74.0,101.0,71.0,65.0,71.0,65.0,28.0,32.0,12.0,2.0,0.0,0.0
花園２丁目,646.0,267.0,379.0,17.0,22.0,35.0,61.0,75.0,70.0,41.0,61.0,35.0,43.0,79.0,57.0,54.0,71.0,60.0,61.0,40.0,17.0,10.0,4.0,0.0
花園３丁目,1730.0,814.0,916.0,130.0,105.0,67.0,134.0,142.0,204.0,211.0,170.0,122.0,158.0,193.0,174.0,195.0,183.0,129.0,95.0,64.0,46.0,20.0,2.0,0.0
花園４丁目,648.0,321.0,327.0,36.0,31.0,43.0,62.0,71.0,54.0,71.0,49.0,44.0,59.0,94.0,100.0,74.0,45.0,53.0,36.0,21.0,16.0,10.0,0.0,0.0
花園５丁目,2673.0,1256.0,1417.0,205.0,169.0,196.0,233.0,377.0,314.0,285.0,252.0,194.0,250.0,304.0,239.0,230.0,184.0,164.0,176.0,79.0,51.0,26.0,1.0,0.0
花園６丁目,2251.0,1068.0,1183.0,110.0,178.0,195.0,225.0,198.0,164.0,203.0,140.0,175.0,234.0,263.0,248.0,247.0,201.0,187.0,181.0,97.0,43.0,25.0,4.0,1.0
花園７丁目,3286.0,1570.0,1716.0,164.0,163.0,201.0,285.0,348.0,289.0,268.0,218.0,244.0,296.0,380.0,382.0,354.0,367.0,364.0,228.0,160.0,85.0,49.0,11.0,0.0
花立１丁目,458.0,224.0,234.0,51.0,47.0,29.0,39.0,43.0,45.0,45.0,66.0,54.0,37.0,40.0,42.0,24.0,32.0,30.0,36.0,12.0,10.0,0.0,0.0,0.0
花立２丁目,962.0,475.0,487.0,90.0,77.0,95.0,103.0,80.0,122.0,124.0,83.0,89.0,81.0,111.0,81.0,59.0,69.0,72.0,63.0,21.0,11.0,5.0,1.0,0.0
花立３丁目,1267.0,603.0,664.0,100.0,119.0,112.0,124.0,106.0,105.0,137.0,103.0,134.0,106.0,176.0,109.0,89.0,89.0,105.0,81.0,41.0,23.0,11.0,0.0,0.0
花立４丁目,643.0,318.0,325.0,79.0,56.0,61.0,49.0,50.0,81.0,83.0,72.0,62.0,56.0,74.0,60.0,40.0,52.0,36.0,18.0,25.0,4.0,3.0,0.0,0.0
花立５丁目,1316.0,638.0,678.0,94.0,114.0,137.0,178.0,84.0,124.0,132.0,108.0,151.0,154.0,149.0,118.0,122.0,106.0,72.0,65.0,24.0,11.0,7.0,4.0,0.0
花立６丁目,1557.0,760.0,797.0,125.0,139.0,159.0,141.0,117.0,149.0,182.0,144.0,188.0,175.0,173.0,143.0,129.0,119.0,116.0,74.0,26.0,12.0,5.0,1.0,0.0
花畑町,57.0,26.0,31.0,0.0,0.0,4.0,7.0,3.0,3.0,5.0,6.0,2.0,7.0,7.0,9.0,7.0,5.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0
八分字町,2927.0,1411.0,1516.0,271.0,274.0,256.0,276.0,227.0,309.0,340.0,312.0,285.0,285.0,303.0,269.0,192.0,224.0,183.0,163.0,95.0,39.0,27.0,7.0,1.0
浜口町,581.0,259.0,322.0,13.0,37.0,57.0,68.0,65.0,22.0,35.0,46.0,46.0,70.0,64.0,67.0,58.0,48.0,55.0,43.0,21.0,18.0,1.0,5.0,1.0
春竹町大字春竹,408.0,187.0,221.0,26.0,23.0,21.0,35.0,50.0,25.0,50.0,39.0,25.0,42.0,50.0,62.0,47.0,21.0,25.0,25.0,18.0,7.0,4.0,0.0,0.0
稗田町,484.0,218.0,266.0,12.0,30.0,37.0,35.0,37.0,30.0,37.0,46.0,47.0,46.0,56.0,46.0,52.0,30.0,65.0,47.0,25.0,15.0,8.0,1.0,0.0
東阿弥陀寺町,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0
東京塚町,983.0,479.0,504.0,54.0,69.0,72.0,81.0,86.0,111.0,111.0,77.0,99.0,89.0,98.0,73.0,70.0,92.0,102.0,98.0,32.0,24.0,16.0,7.0,1.0
東子飼町,809.0,366.0,443.0,76.0,65.0,50.0,81.0,62.0,76.0,101.0,99.0,83.0,73.0,85.0,78.0,50.0,66.0,52.0,35.0,20.0,16.0,3.0,4.0,0.0
東野１丁目,1075.0,536.0,539.0,117.0,77.0,70.0,94.0,74.0,124.0,139.0,122.0,121.0,104.0,92.0,97.0,97.0,74.0,88.0,55.0,35.0,18.0,10.0,2.0,1.0
東野２丁目,874.0,407.0,467.0,50.0,40.0,59.0,71.0,88.0,88.0,77.0,48.0,72.0,80.0,131.0,107.0,85.0,84.0,76.0,56.0,42.0,12.0,13.0,2.0,0.0
東野３丁目,664.0,319.0,345.0,45.0,47.0,36.0,72.0,60.0,89.0,73.0,54.0,68.0,78.0,82.0,63.0,56.0,45.0,45.0,38.0,21.0,5.0,5.0,1.0,0.0
東野４丁目,380.0,192.0,188.0,38.0,43.0,26.0,32.0,30.0,28.0,53.0,49.0,38.0,26.0,27.0,25.0,39.0,47.0,34.0,23.0,6.0,5.0,3.0,0.0,0.0
東本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町１丁目,525.0,426.0,99.0,0.0,0.0,0.0,121.0,488.0,195.0,81.0,30.0,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町２丁目,449.0,209.0,240.0,15.0,20.0,31.0,48.0,40.0,48.0,29.0,26.0,29.0,35.0,88.0,62.0,53.0,45.0,53.0,21.0,8.0,6.0,1.0,0.0,0.0
東町３丁目,3559.0,1666.0,1893.0,364.0,482.0,451.0,322.0,220.0,262.0,343.0,472.0,487.0,411.0,337.0,257.0,243.0,222.0,174.0,102.0,57.0,15.0,3.0,1.0,0.0
東町４丁目,5059.0,2474.0,2585.0,467.0,593.0,801.0,700.0,371.0,349.0,436.0,634.0,852.0,736.0,619.0,376.0,207.0,156.0,117.0,62.0,37.0,13.0,4.0,3.0,0.0
飛田１丁目,582.0,279.0,303.0,46.0,31.0,46.0,47.0,52.0,83.0,75.0,47.0,47.0,67.0,93.0,68.0,55.0,36.0,30.0,17.0,13.0,1.0,6.0,1.0,0.0
飛田２丁目,580.0,291.0,289.0,140.0,35.0,18.0,26.0,55.0,174.0,141.0,87.0,38.0,45.0,25.0,26.0,16.0,21.0,11.0,4.0,7.0,2.0,0.0,0.0,0.0
飛田３丁目,368.0,178.0,190.0,42.0,27.0,26.0,27.0,31.0,78.0,39.0,36.0,39.0,46.0,31.0,40.0,23.0,23.0,8.0,16.0,7.0,2.0,3.0,2.0,0.0
飛田４丁目,572.0,274.0,298.0,63.0,41.0,41.0,60.0,31.0,81.0,100.0,52.0,38.0,61.0,54.0,48.0,35.0,47.0,30.0,27.0,20.0,16.0,1.0,0.0,0.0
飛田町,41.0,23.0,18.0,4.0,8.0,2.0,0.0,1.0,7.0,5.0,5.0,5.0,7.0,2.0,6.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
日吉１丁目,1117.0,509.0,608.0,62.0,80.0,121.0,115.0,132.0,118.0,98.0,105.0,102.0,111.0,160.0,104.0,82.0,76.0,62.0,47.0,26.0,17.0,8.0,0.0,0.0
日吉２丁目,1018.0,475.0,543.0,74.0,66.0,91.0,99.0,103.0,111.0,107.0,95.0,95.0,90.0,149.0,103.0,93.0,59.0,67.0,43.0,37.0,6.0,5.0,0.0,0.0
平田１丁目,577.0,274.0,303.0,75.0,35.0,35.0,38.0,25.0,80.0,84.0,58.0,51.0,39.0,45.0,74.0,61.0,48.0,37.0,27.0,21.0,10.0,4.0,2.0,2.0
平田２丁目,449.0,215.0,234.0,46.0,43.0,35.0,36.0,54.0,47.0,68.0,33.0,37.0,52.0,52.0,32.0,40.0,29.0,19.0,21.0,8.0,8.0,4.0,0.0,0.0
平山町,252.0,102.0,150.0,10.0,11.0,14.0,35.0,25.0,7.0,11.0,16.0,26.0,31.0,33.0,23.0,25.0,24.0,18.0,18.0,19.0,8.0,0.0,0.0,0.0
広木町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古桶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古川町,93.0,42.0,51.0,2.0,13.0,14.0,7.0,11.0,29.0,12.0,7.0,6.0,10.0,3.0,6.0,1.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0
古京町,74.0,38.0,36.0,0.0,24.0,36.0,25.0,8.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
古大工町,46.0,21.0,25.0,0.0,4.0,1.0,0.0,4.0,10.0,2.0,1.0,4.0,2.0,6.0,4.0,7.0,9.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0
平成１丁目,510.0,255.0,255.0,102.0,70.0,50.0,30.0,15.0,72.0,129.0,99.0,71.0,25.0,30.0,34.0,9.0,8.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0
平成２丁目,583.0,278.0,305.0,86.0,58.0,33.0,22.0,55.0,92.0,122.0,74.0,69.0,48.0,45.0,42.0,17.0,20.0,29.0,9.0,9.0,15.0,8.0,5.0,3.0
平成３丁目,447.0,223.0,224.0,24.0,39.0,47.0,24.0,58.0,80.0,73.0,64.0,43.0,53.0,39.0,31.0,26.0,28.0,17.0,16.0,6.0,1.0,1.0,0.0,0.0
保田窪１丁目,1621.0,802.0,819.0,126.0,182.0,172.0,194.0,214.0,169.0,202.0,205.0,207.0,187.0,139.0,121.0,73.0,76.0,67.0,46.0,26.0,10.0,6.0,1.0,0.0
保田窪２丁目,767.0,406.0,361.0,79.0,78.0,75.0,104.0,101.0,87.0,116.0,100.0,88.0,60.0,63.0,50.0,45.0,43.0,38.0,21.0,9.0,7.0,9.0,0.0,0.0
保田窪３丁目,1147.0,538.0,609.0,84.0,108.0,106.0,90.0,98.0,96.0,132.0,129.0,122.0,122.0,115.0,135.0,74.0,61.0,93.0,67.0,30.0,16.0,5.0,1.0,1.0
保田窪４丁目,1160.0,554.0,606.0,50.0,87.0,95.0,99.0,124.0,136.0,130.0,110.0,100.0,116.0,134.0,124.0,98.0,118.0,71.0,76.0,27.0,12.0,6.0,1.0,0.0
保田窪５丁目,1197.0,583.0,614.0,135.0,100.0,103.0,109.0,120.0,133.0,140.0,129.0,136.0,116.0,136.0,117.0,76.0,79.0,66.0,38.0,31.0,8.0,5.0,3.0,0.0
保田窪本町,1424.0,694.0,730.0,120.0,65.0,79.0,138.0,213.0,272.0,182.0,134.0,125.0,148.0,118.0,148.0,83.0,87.0,75.0,65.0,24.0,25.0,11.0,5.0,1.0
本荘１丁目,56.0,1.0,55.0,0.0,0.0,0.0,0.0,17.0,19.0,8.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本荘２丁目,556.0,260.0,296.0,30.0,23.0,29.0,36.0,54.0,79.0,55.0,46.0,40.0,52.0,55.0,60.0,48.0,51.0,58.0,54.0,29.0,11.0,6.0,0.0,0.0
本荘３丁目,514.0,211.0,303.0,23.0,17.0,17.0,21.0,95.0,104.0,75.0,56.0,36.0,49.0,68.0,42.0,21.0,24.0,27.0,17.0,15.0,8.0,7.0,2.0,1.0
本荘４丁目,458.0,188.0,270.0,5.0,9.0,19.0,31.0,71.0,89.0,74.0,35.0,39.0,44.0,41.0,47.0,35.0,33.0,36.0,18.0,10.0,6.0,4.0,0.0,0.0
本荘５丁目,1069.0,480.0,589.0,44.0,44.0,49.0,61.0,144.0,153.0,106.0,102.0,74.0,69.0,129.0,119.0,99.0,101.0,86.0,80.0,44.0,35.0,6.0,3.0,1.0
本荘６丁目,843.0,395.0,448.0,34.0,37.0,41.0,36.0,74.0,123.0,95.0,79.0,74.0,77.0,84.0,79.0,87.0,124.0,64.0,41.0,44.0,26.0,16.0,3.0,0.0
本荘町,1101.0,534.0,567.0,99.0,106.0,110.0,90.0,72.0,164.0,156.0,118.0,102.0,107.0,100.0,125.0,90.0,64.0,48.0,35.0,30.0,17.0,1.0,0.0,1.0
本丸,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0
孫代町,501.0,240.0,261.0,44.0,54.0,43.0,37.0,41.0,47.0,39.0,52.0,47.0,46.0,68.0,58.0,44.0,31.0,26.0,35.0,16.0,9.0,3.0,1.0,0.0
松尾町上松尾,3370.0,1636.0,1734.0,211.0,201.0,233.0,282.0,282.0,282.0,327.0,289.0,286.0,309.0,437.0,403.0,394.0,333.0,294.0,240.0,111.0,63.0,27.0,2.0,0.0
松尾町近津,491.0,220.0,271.0,16.0,18.0,26.0,49.0,42.0,40.0,28.0,28.0,33.0,64.0,68.0,48.0,44.0,45.0,47.0,55.0,34.0,16.0,8.0,2.0,0.0
松尾町平山,260.0,134.0,126.0,17.0,23.0,22.0,22.0,13.0,16.0,27.0,28.0,26.0,23.0,22.0,21.0,27.0,26.0,44.0,20.0,8.0,7.0,1.0,1.0,0.0
松原町,16.0,6.0,10.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0
馬渡１丁目,482.0,240.0,242.0,98.0,35.0,47.0,39.0,22.0,68.0,133.0,89.0,71.0,36.0,27.0,26.0,8.0,12.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0
馬渡２丁目,704.0,352.0,352.0,152.0,107.0,57.0,36.0,41.0,133.0,151.0,162.0,87.0,37.0,38.0,26.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0
万楽寺町,307.0,145.0,162.0,6.0,16.0,24.0,35.0,28.0,26.0,19.0,25.0,25.0,30.0,47.0,31.0,20.0,41.0,26.0,23.0,16.0,9.0,2.0,3.0,0.0
貢町,875.0,443.0,432.0,53.0,78.0,76.0,86.0,60.0,84.0,71.0,91.0,77.0,82.0,104.0,88.0,64.0,91.0,94.0,57.0,33.0,21.0,5.0,3.0,0.0
美登里町,599.0,270.0,329.0,17.0,25.0,21.0,59.0,68.0,33.0,32.0,46.0,28.0,48.0,93.0,81.0,53.0,70.0,61.0,41.0,62.0,17.0,14.0,0.0,0.0
南熊本１丁目,381.0,182.0,199.0,14.0,8.0,16.0,5.0,26.0,60.0,29.0,41.0,29.0,36.0,52.0,34.0,43.0,63.0,33.0,48.0,20.0,4.0,1.0,1.0,0.0
南熊本２丁目,160.0,73.0,87.0,9.0,3.0,5.0,5.0,12.0,17.0,20.0,8.0,13.0,19.0,24.0,20.0,13.0,14.0,13.0,11.0,12.0,11.0,2.0,2.0,0.0
南熊本３丁目,289.0,129.0,160.0,16.0,8.0,12.0,11.0,41.0,63.0,31.0,24.0,29.0,24.0,21.0,26.0,26.0,25.0,21.0,12.0,16.0,7.0,3.0,0.0,2.0
南熊本４丁目,278.0,141.0,137.0,16.0,15.0,7.0,11.0,38.0,31.0,33.0,30.0,30.0,36.0,36.0,20.0,29.0,23.0,23.0,7.0,15.0,7.0,11.0,1.0,0.0
南熊本５丁目,499.0,216.0,283.0,37.0,31.0,21.0,16.0,53.0,98.0,74.0,57.0,49.0,37.0,50.0,52.0,36.0,28.0,30.0,24.0,14.0,5.0,3.0,0.0,0.0
南千反畑町,710.0,328.0,382.0,57.0,51.0,43.0,41.0,71.0,80.0,83.0,75.0,70.0,62.0,56.0,81.0,61.0,36.0,49.0,49.0,35.0,27.0,11.0,0.0,0.0
南高江１丁目,1654.0,806.0,848.0,121.0,118.0,138.0,170.0,165.0,194.0,163.0,161.0,176.0,171.0,199.0,161.0,129.0,132.0,116.0,66.0,48.0,17.0,9.0,6.0,0.0
南高江２丁目,1063.0,479.0,584.0,79.0,65.0,99.0,76.0,115.0,104.0,95.0,107.0,88.0,113.0,154.0,91.0,114.0,79.0,69.0,33.0,30.0,23.0,6.0,2.0,0.0
南高江３丁目,1186.0,517.0,669.0,58.0,80.0,91.0,120.0,116.0,115.0,79.0,74.0,82.0,138.0,175.0,179.0,116.0,101.0,76.0,47.0,32.0,17.0,6.0,1.0,0.0
南高江４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南高江５丁目,38.0,14.0,24.0,1.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,7.0,3.0,1.0,6.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
南高江６丁目,789.0,370.0,419.0,79.0,42.0,46.0,59.0,63.0,71.0,93.0,69.0,98.0,52.0,61.0,77.0,77.0,76.0,87.0,56.0,31.0,17.0,5.0,0.0,0.0
南高江７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南高江町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南坪井町,545.0,209.0,336.0,20.0,21.0,12.0,23.0,51.0,77.0,40.0,54.0,33.0,48.0,61.0,74.0,80.0,46.0,35.0,35.0,20.0,14.0,5.0,5.0,0.0
南町,1160.0,519.0,641.0,81.0,86.0,82.0,94.0,86.0,96.0,125.0,92.0,122.0,104.0,129.0,119.0,99.0,109.0,102.0,67.0,45.0,22.0,13.0,5.0,1.0
宮内,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸木部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸西無田町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸笛田町,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,10.0,2.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
妙体寺町,408.0,183.0,225.0,15.0,15.0,25.0,29.0,62.0,77.0,32.0,24.0,33.0,37.0,54.0,30.0,28.0,26.0,25.0,38.0,23.0,13.0,4.0,1.0,0.0
迎町１丁目,636.0,289.0,347.0,27.0,40.0,22.0,35.0,81.0,109.0,106.0,65.0,74.0,48.0,57.0,67.0,47.0,40.0,42.0,28.0,20.0,9.0,6.0,0.0,2.0
迎町２丁目,267.0,131.0,136.0,22.0,16.0,14.0,11.0,23.0,34.0,39.0,20.0,13.0,25.0,28.0,36.0,33.0,38.0,18.0,14.0,10.0,2.0,1.0,1.0,0.0
