人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
西梶尾町,1721.0,836.0,885.0,201.0,190.0,144.0,149.0,171.0,182.0,232.0,222.0,161.0,150.0,167.0,166.0,131.0,84.0,77.0,58.0,38.0,27.0,6.0,1.0,0.0
錦ケ丘,1405.0,682.0,723.0,143.0,127.0,107.0,134.0,111.0,136.0,183.0,184.0,187.0,156.0,145.0,120.0,115.0,82.0,65.0,36.0,32.0,14.0,8.0,0.0,2.0
西子飼町,337.0,145.0,192.0,6.0,10.0,11.0,18.0,37.0,28.0,38.0,21.0,19.0,19.0,36.0,50.0,39.0,21.0,40.0,34.0,26.0,21.0,6.0,2.0,0.0
西唐人町,52.0,22.0,30.0,0.0,4.0,3.0,3.0,4.0,1.0,9.0,8.0,1.0,1.0,9.0,1.0,9.0,9.0,4.0,1.0,4.0,0.0,1.0,2.0,0.0
西原１丁目,977.0,474.0,503.0,122.0,69.0,69.0,75.0,83.0,118.0,91.0,127.0,102.0,99.0,83.0,93.0,61.0,40.0,89.0,68.0,40.0,10.0,8.0,4.0,0.0
西原２丁目,1009.0,472.0,537.0,62.0,46.0,82.0,91.0,79.0,61.0,65.0,89.0,88.0,86.0,84.0,103.0,82.0,74.0,130.0,126.0,84.0,28.0,18.0,3.0,0.0
西原３丁目,1056.0,458.0,598.0,60.0,84.0,115.0,111.0,56.0,85.0,102.0,99.0,130.0,62.0,69.0,98.0,107.0,110.0,85.0,57.0,48.0,25.0,11.0,0.0,0.0
二の丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
二本木１丁目,209.0,99.0,110.0,7.0,3.0,1.0,5.0,18.0,23.0,8.0,18.0,14.0,22.0,18.0,26.0,35.0,26.0,36.0,19.0,13.0,9.0,6.0,1.0,0.0
二本木２丁目,702.0,298.0,404.0,32.0,25.0,27.0,35.0,48.0,69.0,74.0,70.0,55.0,44.0,58.0,87.0,61.0,67.0,75.0,70.0,53.0,34.0,13.0,2.0,1.0
二本木３丁目,718.0,334.0,384.0,43.0,36.0,46.0,35.0,49.0,88.0,73.0,60.0,45.0,62.0,56.0,100.0,91.0,60.0,58.0,65.0,47.0,29.0,8.0,1.0,0.0
二本木４丁目,835.0,372.0,463.0,36.0,50.0,49.0,38.0,64.0,65.0,84.0,63.0,60.0,79.0,67.0,97.0,97.0,77.0,86.0,93.0,53.0,33.0,13.0,2.0,1.0
二本木５丁目,870.0,406.0,464.0,46.0,58.0,59.0,85.0,43.0,75.0,76.0,84.0,86.0,85.0,96.0,107.0,78.0,110.0,89.0,64.0,20.0,11.0,2.0,2.0,0.0
沼山津１丁目,1087.0,520.0,567.0,94.0,83.0,59.0,95.0,85.0,103.0,154.0,111.0,96.0,91.0,104.0,114.0,140.0,72.0,77.0,70.0,41.0,13.0,5.0,0.0,0.0
沼山津２丁目,1033.0,478.0,555.0,80.0,49.0,66.0,88.0,126.0,93.0,97.0,104.0,68.0,91.0,142.0,131.0,96.0,71.0,81.0,51.0,33.0,34.0,9.0,1.0,0.0
沼山津３丁目,1093.0,529.0,564.0,66.0,63.0,74.0,75.0,107.0,98.0,120.0,92.0,88.0,103.0,133.0,135.0,91.0,88.0,91.0,81.0,61.0,36.0,18.0,2.0,0.0
沼山津４丁目,511.0,238.0,273.0,46.0,32.0,39.0,29.0,35.0,49.0,63.0,62.0,56.0,47.0,46.0,49.0,48.0,43.0,24.0,38.0,30.0,11.0,2.0,0.0,0.0
野口町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田１丁目,787.0,370.0,417.0,78.0,60.0,24.0,41.0,50.0,77.0,87.0,79.0,55.0,50.0,104.0,96.0,72.0,63.0,65.0,76.0,41.0,28.0,9.0,2.0,0.0
野田２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野田３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
野中１丁目,678.0,312.0,366.0,63.0,46.0,67.0,63.0,41.0,67.0,82.0,63.0,73.0,64.0,69.0,48.0,44.0,51.0,58.0,48.0,28.0,6.0,7.0,2.0,0.0
野中２丁目,719.0,343.0,376.0,65.0,60.0,43.0,61.0,47.0,75.0,105.0,75.0,52.0,64.0,69.0,76.0,67.0,42.0,63.0,46.0,31.0,16.0,4.0,1.0,0.0
野中３丁目,355.0,162.0,193.0,45.0,36.0,18.0,18.0,30.0,53.0,64.0,26.0,54.0,24.0,21.0,28.0,34.0,26.0,19.0,12.0,7.0,2.0,0.0,0.0,0.0
乗越ヶ丘,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
萩原町,3150.0,1430.0,1720.0,259.0,252.0,257.0,236.0,179.0,276.0,343.0,294.0,341.0,309.0,342.0,431.0,308.0,226.0,207.0,143.0,95.0,47.0,26.0,7.0,2.0
白山１丁目,372.0,168.0,204.0,22.0,29.0,29.0,37.0,25.0,42.0,30.0,42.0,59.0,41.0,31.0,49.0,23.0,18.0,27.0,15.0,12.0,5.0,3.0,1.0,0.0
白山２丁目,549.0,230.0,319.0,27.0,16.0,32.0,27.0,57.0,77.0,66.0,44.0,52.0,57.0,40.0,50.0,42.0,45.0,46.0,50.0,32.0,11.0,4.0,3.0,1.0
白山３丁目,361.0,167.0,194.0,11.0,15.0,18.0,22.0,41.0,42.0,51.0,55.0,38.0,27.0,36.0,37.0,36.0,25.0,17.0,17.0,22.0,11.0,7.0,0.0,0.0
八景水谷１丁目,1123.0,516.0,607.0,52.0,61.0,69.0,54.0,80.0,110.0,85.0,100.0,114.0,104.0,111.0,137.0,111.0,124.0,97.0,114.0,68.0,35.0,10.0,3.0,0.0
八景水谷２丁目,3673.0,2371.0,1302.0,305.0,291.0,261.0,503.0,1434.0,789.0,384.0,342.0,348.0,313.0,251.0,193.0,132.0,122.0,116.0,124.0,92.0,29.0,12.0,3.0,0.0
八景水谷３丁目,1429.0,634.0,795.0,92.0,81.0,77.0,96.0,109.0,143.0,127.0,113.0,108.0,128.0,133.0,202.0,124.0,121.0,174.0,110.0,82.0,26.0,17.0,0.0,0.0
八景水谷４丁目,841.0,407.0,434.0,83.0,70.0,63.0,58.0,78.0,80.0,123.0,105.0,106.0,88.0,86.0,58.0,75.0,60.0,50.0,36.0,17.0,5.0,6.0,1.0,0.0
畠口町,789.0,373.0,416.0,59.0,30.0,40.0,57.0,87.0,69.0,55.0,38.0,57.0,81.0,106.0,101.0,93.0,57.0,65.0,72.0,60.0,21.0,9.0,5.0,0.0
八王寺町,4201.0,1977.0,2224.0,418.0,305.0,288.0,285.0,345.0,581.0,707.0,568.0,427.0,343.0,368.0,434.0,303.0,287.0,175.0,129.0,117.0,61.0,30.0,7.0,0.0
八反田１丁目,813.0,390.0,423.0,90.0,46.0,38.0,46.0,56.0,103.0,135.0,94.0,60.0,57.0,77.0,84.0,78.0,83.0,59.0,49.0,31.0,14.0,3.0,0.0,0.0
八反田２丁目,1623.0,790.0,833.0,119.0,141.0,177.0,140.0,126.0,128.0,179.0,186.0,170.0,181.0,187.0,180.0,159.0,127.0,73.0,65.0,37.0,23.0,8.0,7.0,0.0
八反田３丁目,1529.0,725.0,804.0,119.0,130.0,136.0,148.0,168.0,137.0,146.0,194.0,136.0,131.0,203.0,184.0,109.0,99.0,75.0,72.0,42.0,18.0,5.0,2.0,0.0
花園１丁目,777.0,376.0,401.0,64.0,47.0,45.0,46.0,73.0,89.0,107.0,87.0,70.0,64.0,91.0,78.0,69.0,59.0,57.0,52.0,27.0,19.0,8.0,1.0,0.0
花園２丁目,625.0,265.0,360.0,38.0,19.0,21.0,50.0,84.0,62.0,49.0,45.0,44.0,31.0,47.0,79.0,61.0,52.0,72.0,42.0,58.0,20.0,10.0,5.0,1.0
花園３丁目,1700.0,798.0,902.0,169.0,107.0,75.0,87.0,124.0,159.0,240.0,169.0,136.0,111.0,159.0,203.0,164.0,175.0,162.0,105.0,76.0,42.0,33.0,2.0,0.0
花園４丁目,649.0,306.0,343.0,31.0,38.0,41.0,51.0,75.0,53.0,54.0,65.0,45.0,50.0,70.0,94.0,90.0,70.0,36.0,38.0,34.0,11.0,7.0,2.0,0.0
花園５丁目,2545.0,1176.0,1369.0,165.0,196.0,182.0,195.0,303.0,239.0,260.0,243.0,227.0,186.0,239.0,308.0,241.0,201.0,184.0,146.0,123.0,55.0,19.0,9.0,0.0
花園６丁目,2130.0,1014.0,1116.0,89.0,133.0,192.0,202.0,185.0,124.0,171.0,182.0,139.0,200.0,238.0,250.0,237.0,219.0,187.0,167.0,140.0,59.0,21.0,9.0,0.0
花園７丁目,3170.0,1494.0,1676.0,132.0,156.0,178.0,195.0,289.0,239.0,259.0,272.0,239.0,262.0,279.0,421.0,389.0,333.0,357.0,302.0,189.0,110.0,44.0,18.0,1.0
花立１丁目,442.0,212.0,230.0,47.0,25.0,43.0,29.0,31.0,44.0,39.0,40.0,61.0,49.0,41.0,41.0,32.0,15.0,39.0,36.0,28.0,9.0,5.0,0.0,0.0
花立２丁目,983.0,476.0,507.0,74.0,91.0,96.0,88.0,101.0,102.0,96.0,109.0,85.0,104.0,89.0,92.0,74.0,60.0,75.0,60.0,44.0,15.0,2.0,1.0,1.0
花立３丁目,1243.0,583.0,660.0,92.0,102.0,115.0,87.0,104.0,153.0,121.0,132.0,107.0,113.0,114.0,152.0,83.0,71.0,91.0,89.0,58.0,30.0,11.0,1.0,0.0
花立４丁目,704.0,359.0,345.0,71.0,80.0,43.0,48.0,52.0,124.0,96.0,97.0,65.0,49.0,57.0,67.0,62.0,34.0,46.0,36.0,19.0,13.0,4.0,0.0,0.0
花立５丁目,1609.0,784.0,825.0,101.0,150.0,191.0,153.0,143.0,121.0,171.0,168.0,180.0,185.0,183.0,152.0,115.0,120.0,107.0,78.0,58.0,11.0,5.0,1.0,0.0
花立６丁目,1740.0,853.0,887.0,163.0,169.0,174.0,154.0,128.0,172.0,180.0,206.0,169.0,183.0,160.0,187.0,150.0,119.0,116.0,87.0,50.0,21.0,5.0,0.0,0.0
花畑町,64.0,32.0,32.0,4.0,1.0,2.0,5.0,6.0,2.0,7.0,3.0,7.0,12.0,11.0,4.0,10.0,3.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0
八分字町,3012.0,1432.0,1580.0,262.0,292.0,302.0,247.0,222.0,245.0,339.0,319.0,318.0,306.0,257.0,334.0,236.0,193.0,209.0,152.0,130.0,50.0,25.0,6.0,0.0
浜口町,581.0,266.0,315.0,17.0,21.0,42.0,56.0,65.0,45.0,27.0,46.0,47.0,55.0,76.0,72.0,60.0,57.0,48.0,49.0,29.0,21.0,10.0,1.0,3.0
春竹町大字春竹,397.0,182.0,215.0,30.0,22.0,20.0,26.0,37.0,30.0,33.0,36.0,45.0,31.0,43.0,50.0,51.0,38.0,25.0,21.0,19.0,17.0,5.0,0.0,0.0
稗田町,467.0,214.0,253.0,22.0,29.0,38.0,29.0,27.0,30.0,29.0,48.0,48.0,49.0,35.0,57.0,32.0,54.0,34.0,55.0,38.0,13.0,12.0,2.0,0.0
東阿弥陀寺町,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
東京塚町,1037.0,504.0,533.0,75.0,80.0,83.0,67.0,90.0,108.0,106.0,90.0,88.0,101.0,88.0,102.0,83.0,77.0,83.0,97.0,79.0,25.0,13.0,5.0,1.0
東子飼町,815.0,385.0,430.0,49.0,73.0,77.0,57.0,88.0,41.0,83.0,84.0,117.0,84.0,62.0,96.0,82.0,60.0,55.0,44.0,24.0,13.0,8.0,3.0,0.0
東野１丁目,1100.0,525.0,575.0,92.0,78.0,60.0,58.0,95.0,93.0,163.0,159.0,93.0,103.0,122.0,95.0,87.0,87.0,73.0,79.0,40.0,30.0,14.0,4.0,0.0
東野２丁目,809.0,374.0,435.0,36.0,50.0,41.0,56.0,57.0,54.0,99.0,71.0,53.0,67.0,92.0,113.0,100.0,71.0,68.0,71.0,45.0,25.0,10.0,3.0,1.0
東野３丁目,693.0,332.0,361.0,49.0,32.0,55.0,46.0,87.0,89.0,78.0,90.0,53.0,72.0,82.0,87.0,36.0,41.0,51.0,41.0,29.0,6.0,0.0,1.0,0.0
東野４丁目,372.0,183.0,189.0,29.0,34.0,34.0,22.0,26.0,27.0,44.0,48.0,46.0,35.0,29.0,24.0,26.0,39.0,40.0,35.0,12.0,4.0,1.0,0.0,0.0
東本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町１丁目,432.0,348.0,84.0,0.0,0.0,0.0,81.0,412.0,175.0,58.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
東町２丁目,431.0,190.0,241.0,7.0,27.0,34.0,40.0,29.0,18.0,35.0,31.0,39.0,28.0,38.0,93.0,44.0,53.0,42.0,37.0,15.0,6.0,4.0,1.0,0.0
東町３丁目,3251.0,1493.0,1758.0,349.0,421.0,343.0,252.0,167.0,223.0,344.0,430.0,406.0,381.0,258.0,254.0,217.0,239.0,213.0,130.0,79.0,29.0,7.0,1.0,1.0
東町４丁目,4369.0,2122.0,2247.0,357.0,435.0,585.0,610.0,365.0,312.0,401.0,467.0,566.0,592.0,586.0,459.0,248.0,188.0,148.0,90.0,50.0,22.0,6.0,4.0,0.0
飛田１丁目,581.0,271.0,310.0,35.0,31.0,35.0,42.0,57.0,60.0,65.0,57.0,43.0,45.0,71.0,104.0,69.0,41.0,35.0,36.0,18.0,4.0,3.0,1.0,0.0
飛田２丁目,637.0,306.0,331.0,127.0,53.0,33.0,20.0,81.0,132.0,162.0,98.0,65.0,38.0,37.0,30.0,23.0,16.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0
飛田３丁目,381.0,189.0,192.0,42.0,26.0,37.0,22.0,28.0,48.0,74.0,30.0,40.0,48.0,31.0,48.0,26.0,22.0,19.0,9.0,13.0,6.0,1.0,0.0,0.0
飛田４丁目,574.0,263.0,311.0,50.0,35.0,53.0,57.0,54.0,71.0,56.0,68.0,50.0,48.0,51.0,58.0,34.0,34.0,38.0,37.0,20.0,19.0,4.0,0.0,0.0
飛田町,38.0,22.0,16.0,0.0,3.0,7.0,2.0,2.0,0.0,4.0,6.0,4.0,5.0,7.0,4.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
日吉１丁目,1052.0,473.0,579.0,57.0,70.0,69.0,122.0,95.0,114.0,113.0,95.0,103.0,89.0,106.0,138.0,92.0,83.0,78.0,49.0,24.0,21.0,7.0,0.0,0.0
日吉２丁目,992.0,472.0,520.0,59.0,53.0,55.0,97.0,104.0,92.0,134.0,116.0,77.0,99.0,88.0,144.0,97.0,84.0,52.0,57.0,28.0,24.0,4.0,0.0,0.0
平田１丁目,563.0,258.0,305.0,70.0,41.0,37.0,31.0,37.0,29.0,92.0,57.0,47.0,41.0,45.0,58.0,56.0,59.0,39.0,40.0,18.0,13.0,6.0,3.0,2.0
平田２丁目,514.0,245.0,269.0,50.0,37.0,47.0,35.0,59.0,63.0,87.0,65.0,43.0,38.0,47.0,56.0,27.0,38.0,22.0,17.0,14.0,9.0,3.0,2.0,0.0
平山町,240.0,99.0,141.0,9.0,12.0,13.0,20.0,26.0,14.0,7.0,10.0,16.0,29.0,39.0,28.0,25.0,20.0,26.0,16.0,17.0,6.0,6.0,0.0,0.0
広木町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古桶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古川町,101.0,44.0,57.0,0.0,4.0,16.0,11.0,19.0,16.0,17.0,14.0,5.0,13.0,8.0,3.0,6.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0
古京町,75.0,34.0,41.0,5.0,17.0,39.0,24.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
古大工町,53.0,22.0,31.0,3.0,2.0,4.0,1.0,7.0,5.0,9.0,1.0,4.0,3.0,2.0,4.0,4.0,7.0,8.0,3.0,4.0,3.0,0.0,1.0,0.0
平成１丁目,551.0,276.0,275.0,99.0,81.0,49.0,48.0,28.0,50.0,129.0,110.0,76.0,53.0,16.0,32.0,20.0,8.0,16.0,5.0,5.0,1.0,0.0,1.0,0.0
平成２丁目,534.0,250.0,284.0,54.0,71.0,46.0,35.0,28.0,73.0,69.0,78.0,65.0,54.0,39.0,61.0,28.0,11.0,20.0,18.0,7.0,9.0,12.0,6.0,0.0
平成３丁目,473.0,227.0,246.0,38.0,26.0,30.0,45.0,55.0,80.0,59.0,65.0,72.0,44.0,44.0,36.0,26.0,22.0,29.0,11.0,12.0,3.0,3.0,0.0,0.0
保田窪１丁目,1618.0,781.0,837.0,87.0,148.0,177.0,177.0,193.0,182.0,147.0,199.0,248.0,209.0,149.0,128.0,100.0,72.0,66.0,50.0,41.0,16.0,6.0,4.0,0.0
保田窪２丁目,966.0,466.0,500.0,110.0,123.0,119.0,86.0,42.0,77.0,141.0,184.0,141.0,100.0,60.0,60.0,43.0,50.0,28.0,39.0,16.0,9.0,2.0,2.0,0.0
保田窪３丁目,1136.0,525.0,611.0,66.0,86.0,109.0,79.0,92.0,109.0,108.0,141.0,132.0,106.0,112.0,122.0,105.0,64.0,83.0,79.0,42.0,18.0,8.0,0.0,0.0
保田窪４丁目,1308.0,619.0,689.0,102.0,84.0,122.0,83.0,91.0,125.0,165.0,174.0,131.0,110.0,113.0,168.0,104.0,106.0,101.0,61.0,62.0,15.0,7.0,3.0,0.0
保田窪５丁目,1361.0,664.0,697.0,151.0,100.0,130.0,103.0,97.0,148.0,176.0,177.0,154.0,146.0,122.0,151.0,100.0,80.0,73.0,68.0,26.0,18.0,3.0,0.0,2.0
保田窪本町,1330.0,643.0,687.0,110.0,64.0,58.0,97.0,173.0,203.0,220.0,147.0,125.0,117.0,145.0,134.0,89.0,78.0,68.0,72.0,41.0,16.0,11.0,4.0,1.0
本荘１丁目,45.0,0.0,45.0,0.0,0.0,0.0,0.0,16.0,14.0,5.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本荘２丁目,541.0,242.0,299.0,39.0,9.0,15.0,43.0,66.0,68.0,48.0,49.0,38.0,51.0,49.0,60.0,61.0,42.0,47.0,44.0,37.0,13.0,2.0,2.0,0.0
本荘３丁目,523.0,226.0,297.0,18.0,21.0,17.0,15.0,93.0,111.0,101.0,63.0,51.0,42.0,33.0,58.0,27.0,27.0,14.0,24.0,20.0,7.0,6.0,1.0,0.0
本荘４丁目,541.0,226.0,315.0,30.0,11.0,11.0,35.0,83.0,94.0,87.0,65.0,48.0,37.0,57.0,51.0,42.0,25.0,35.0,35.0,11.0,7.0,2.0,1.0,0.0
本荘５丁目,1060.0,463.0,597.0,40.0,44.0,48.0,60.0,123.0,148.0,122.0,99.0,99.0,71.0,86.0,132.0,100.0,78.0,94.0,65.0,58.0,34.0,19.0,1.0,2.0
本荘６丁目,847.0,411.0,436.0,46.0,29.0,45.0,43.0,72.0,126.0,86.0,81.0,80.0,59.0,84.0,93.0,85.0,87.0,101.0,53.0,41.0,29.0,11.0,5.0,2.0
本荘町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
本丸,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
孫代町,529.0,253.0,276.0,31.0,64.0,54.0,37.0,28.0,54.0,52.0,47.0,50.0,41.0,57.0,74.0,55.0,44.0,25.0,22.0,27.0,12.0,7.0,1.0,0.0
松尾町上松尾,3166.0,1523.0,1643.0,157.0,168.0,219.0,226.0,257.0,221.0,256.0,295.0,273.0,287.0,314.0,440.0,340.0,363.0,314.0,272.0,166.0,82.0,27.0,12.0,0.0
松尾町近津,483.0,213.0,270.0,18.0,15.0,21.0,29.0,45.0,29.0,33.0,28.0,37.0,27.0,73.0,69.0,47.0,51.0,38.0,46.0,53.0,25.0,8.0,3.0,1.0
松尾町平山,249.0,128.0,121.0,15.0,18.0,31.0,21.0,8.0,7.0,11.0,28.0,33.0,26.0,17.0,21.0,22.0,27.0,39.0,33.0,9.0,6.0,5.0,0.0,0.0
松原町,14.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
馬渡１丁目,511.0,254.0,257.0,61.0,70.0,35.0,47.0,41.0,53.0,84.0,105.0,62.0,82.0,46.0,32.0,15.0,8.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0
馬渡２丁目,696.0,343.0,353.0,145.0,113.0,73.0,33.0,30.0,71.0,142.0,157.0,122.0,50.0,30.0,26.0,20.0,10.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0
万楽寺町,312.0,151.0,161.0,16.0,11.0,20.0,24.0,30.0,33.0,19.0,30.0,20.0,31.0,39.0,45.0,26.0,21.0,40.0,25.0,16.0,11.0,5.0,1.0,0.0
貢町,845.0,433.0,412.0,48.0,64.0,64.0,81.0,69.0,62.0,56.0,65.0,89.0,77.0,87.0,118.0,89.0,62.0,80.0,90.0,42.0,19.0,13.0,2.0,1.0
美登里町,562.0,261.0,301.0,10.0,22.0,29.0,20.0,62.0,49.0,32.0,38.0,37.0,34.0,51.0,115.0,69.0,54.0,63.0,51.0,32.0,38.0,10.0,7.0,0.0
南熊本１丁目,378.0,176.0,202.0,8.0,13.0,6.0,28.0,32.0,43.0,36.0,23.0,36.0,33.0,41.0,45.0,37.0,37.0,57.0,30.0,34.0,10.0,3.0,2.0,0.0
南熊本２丁目,147.0,69.0,78.0,5.0,10.0,4.0,1.0,25.0,12.0,21.0,11.0,5.0,10.0,15.0,24.0,16.0,11.0,10.0,12.0,11.0,12.0,1.0,0.0,0.0
南熊本３丁目,265.0,117.0,148.0,5.0,10.0,9.0,14.0,31.0,46.0,36.0,29.0,22.0,30.0,21.0,18.0,25.0,23.0,19.0,19.0,9.0,12.0,3.0,1.0,0.0
南熊本４丁目,262.0,139.0,123.0,18.0,11.0,11.0,4.0,20.0,44.0,21.0,26.0,29.0,32.0,28.0,42.0,26.0,24.0,31.0,5.0,8.0,12.0,6.0,3.0,0.0
南熊本５丁目,614.0,272.0,342.0,50.0,33.0,29.0,30.0,56.0,94.0,106.0,65.0,60.0,60.0,58.0,57.0,61.0,39.0,27.0,30.0,19.0,7.0,3.0,2.0,0.0
南千反畑町,833.0,381.0,452.0,70.0,72.0,49.0,62.0,67.0,85.0,77.0,114.0,105.0,83.0,62.0,65.0,71.0,55.0,35.0,58.0,36.0,25.0,16.0,7.0,0.0
南高江１丁目,1684.0,803.0,881.0,116.0,106.0,120.0,125.0,190.0,182.0,203.0,138.0,169.0,176.0,166.0,225.0,130.0,124.0,119.0,101.0,54.0,25.0,14.0,3.0,1.0
南高江２丁目,1058.0,493.0,565.0,57.0,68.0,77.0,89.0,65.0,82.0,117.0,102.0,109.0,105.0,97.0,146.0,106.0,125.0,75.0,60.0,23.0,34.0,9.0,5.0,0.0
南高江３丁目,1095.0,464.0,631.0,48.0,63.0,82.0,104.0,88.0,74.0,88.0,72.0,77.0,79.0,129.0,185.0,152.0,103.0,87.0,66.0,30.0,27.0,3.0,2.0,0.0
南高江４丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南高江５丁目,41.0,16.0,25.0,1.0,1.0,7.0,3.0,7.0,2.0,1.0,5.0,3.0,6.0,1.0,1.0,6.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0
南高江６丁目,862.0,409.0,453.0,92.0,76.0,34.0,43.0,62.0,92.0,117.0,90.0,60.0,86.0,51.0,77.0,80.0,73.0,77.0,79.0,54.0,16.0,10.0,2.0,0.0
南高江７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南高江町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
南坪井町,571.0,233.0,338.0,22.0,14.0,19.0,22.0,64.0,90.0,66.0,52.0,53.0,49.0,35.0,66.0,68.0,57.0,42.0,39.0,20.0,18.0,6.0,1.0,1.0
南町,1163.0,540.0,623.0,95.0,87.0,89.0,101.0,85.0,100.0,117.0,104.0,102.0,122.0,105.0,117.0,113.0,89.0,98.0,80.0,57.0,25.0,16.0,1.0,0.0
宮内,543.0,264.0,279.0,27.0,33.0,36.0,43.0,40.0,42.0,42.0,40.0,44.0,59.0,58.0,66.0,72.0,47.0,58.0,37.0,30.0,24.0,9.0,0.0,0.0
御幸木部町,126.0,72.0,54.0,16.0,23.0,18.0,11.0,11.0,7.0,10.0,29.0,12.0,16.0,14.0,11.0,5.0,6.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0
御幸西無田町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
御幸笛田町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
妙体寺町,384.0,174.0,210.0,14.0,14.0,12.0,34.0,49.0,48.0,44.0,23.0,28.0,41.0,30.0,54.0,21.0,34.0,25.0,25.0,33.0,22.0,5.0,2.0,0.0
迎町１丁目,620.0,277.0,343.0,24.0,29.0,36.0,26.0,91.0,96.0,102.0,69.0,61.0,47.0,48.0,54.0,62.0,29.0,40.0,43.0,18.0,15.0,3.0,4.0,0.0
迎町２丁目,283.0,140.0,143.0,16.0,23.0,10.0,15.0,21.0,26.0,36.0,37.0,27.0,25.0,20.0,34.0,33.0,28.0,32.0,18.0,9.0,10.0,2.0,0.0,1.0
